Time Tag,Cars,Vans,Busses,Trucks
02/05/2020 18:00,0.010785,0.032253,0.068948,0.008035
02/05/2020 19:00,0.010938,0.030287,0.042387,0.002042
02/05/2020 20:00,0.010695,0.030155,0.020594,0.010058
02/05/2020 21:00,0.010745,0.030189,0.0206,0.010105
02/05/2020 22:00,0.00849,0.030208,0.018523,0
02/05/2020 23:00,0,0.030216,0,0
03/05/2020 00:00,0.002035,0.030282,0.010104,0.002042
03/05/2020 01:00,0,0.030171,0,0
03/05/2020 02:00,0,0.018123,0.002051,0
03/05/2020 03:00,0,0,0,0
03/05/2020 04:00,0.008045,0,0.002051,0
03/05/2020 05:00,0,0,0,0
03/05/2020 06:00,0.008495,0,0.002034,6.60E-05
03/05/2020 07:00,0.010102,0,0.030639,0.002032
03/05/2020 08:00,0.010123,0.020164,0.04043,0.010079
03/05/2020 09:00,0.008684,0.030242,0.048464,0.010603
03/05/2020 10:00,0.010088,0.03023,0.030297,0
03/05/2020 11:00,0.002053,0.032247,0.022606,0.010093
03/05/2020 12:00,0.010103,0.03023,0.020214,0.010118
03/05/2020 13:00,0.008493,0.038262,0.049465,0.008037
03/05/2020 14:00,0.010087,0.032364,0.030858,0
03/05/2020 15:00,0.010061,0.030217,0.043202,0.010127
03/05/2020 16:00,0.010086,0.030229,0.051123,0.010064
03/05/2020 17:00,0.010096,0.032225,0.059528,0.010078
03/05/2020 18:00,0.010055,0.030262,0.063969,0.010076
03/05/2020 19:00,0.010059,0.03225,0.048494,0.010073
03/05/2020 20:00,0.010092,0.038272,0.022608,0.010052
03/05/2020 21:00,0,0.032225,0.02082,0.010083
03/05/2020 22:00,0.002049,0.03026,0.010091,0
03/05/2020 23:00,0.010094,0.030193,0.003377,0
04/05/2020 00:00,0,0.032232,0.006547,0
04/05/2020 01:00,0.002076,0.030251,0,0
04/05/2020 02:00,0,0.020129,0.008086,0
04/05/2020 03:00,0,0,0,0
04/05/2020 04:00,0,0,0.008039,0
04/05/2020 05:00,0,0.028173,0.031112,0.010081
04/05/2020 06:00,0.002047,0.040308,0.040393,0
04/05/2020 07:00,0.002051,0.032273,0.051585,0
04/05/2020 08:00,0.010122,0.030205,0.05147,0.010049
04/05/2020 09:00,0.010068,0.030237,0.059329,0.010093
04/05/2020 10:00,0.010346,0.030192,0.038756,0.008036
04/05/2020 11:00,0.002056,0.030197,0.038741,0.008077
04/05/2020 12:00,0.008508,0.038274,0.030692,0.002027
04/05/2020 13:00,0.010089,0.030178,0.032769,0.0101
04/05/2020 14:00,0.010865,0.030201,0.030995,0.010058
04/05/2020 15:00,0,0.030181,0.040797,0.010976
04/05/2020 16:00,0.010095,0.030214,0.030345,0.014315
04/05/2020 17:00,0.008037,0.030189,0.051443,0.012114
04/05/2020 18:00,0.010111,0.080698,0.051051,0.010051
04/05/2020 19:00,0.010526,0.030231,0.051009,0.010082
04/05/2020 20:00,0,0.030307,0.053206,0.02013
04/05/2020 21:00,0,0.038262,0.048851,0.018118
04/05/2020 22:00,0.008017,0.030213,0.041217,0.012072
04/05/2020 23:00,0,0.030227,0.071009,0.018121
05/05/2020 00:00,0.008018,0.038243,0.111893,0.020498
05/05/2020 01:00,0.008039,0.030268,0.070483,0.019968
05/05/2020 02:00,0.008018,0.030212,0.050358,0.008001
05/05/2020 03:00,0,0.040272,0.040355,0.006062
05/05/2020 04:00,0,0.030213,0.050827,0.002028
05/05/2020 05:00,0,0.030229,0.04303,0.008027
05/05/2020 06:00,0,0.038265,0.038454,0
05/05/2020 07:00,0.002055,0.032232,0.050729,0
05/05/2020 08:00,0.002038,0.030193,0.052221,0.010083
05/05/2020 09:00,0.010086,0.03027,0.05482,0.010061
05/05/2020 10:00,0.002832,0.032283,0.036972,0.008046
05/05/2020 11:00,0.008084,0.030268,0.028175,0.010061
05/05/2020 12:00,0.010085,0.032261,0.03149,0
05/05/2020 13:00,0.002053,0.030213,0.039337,0.010065
05/05/2020 14:00,0.008479,0.0302,0.035757,0.010092
05/05/2020 15:00,0.010099,0.03018,0.036295,0.008035
05/05/2020 16:00,0.002537,0.030205,0.029791,0.010098
05/05/2020 17:00,0.010799,0.030331,0.052137,0.010062
05/05/2020 18:00,0.002451,0.038231,0.054265,0.01008
05/05/2020 19:00,0.010557,0.032261,0.049224,0.012149
05/05/2020 20:00,0,0.030477,0.058437,0.010064
05/05/2020 21:00,0.008442,0.030269,0.048944,0.020145
05/05/2020 22:00,0.010085,0.030189,0.041865,0.010079
05/05/2020 23:00,0.010949,0.030197,0.051154,0.012124
06/05/2020 00:00,0.010068,0.03022,0.073867,0.020157
06/05/2020 01:00,0.010859,0.030249,0.078253,0.020142
06/05/2020 02:00,0.01009,0.030179,0.051741,0.00805
06/05/2020 03:00,0,0.030331,0.033435,0.010093
06/05/2020 04:00,0,0.038236,0.030692,0.002049
06/05/2020 05:00,0,0.030201,0.030767,0.008025
06/05/2020 06:00,0.010086,0.030246,0.038642,0
06/05/2020 07:00,0,0.040401,0.041551,0
06/05/2020 08:00,0.008586,0.030217,0.049827,0.010103
06/05/2020 09:00,0.010312,0.030242,0.054701,0.010056
06/05/2020 10:00,0.008553,0.040318,0.038239,0
06/05/2020 11:00,0.010117,0.030182,0.033344,0.008723
06/05/2020 12:00,0.002042,0.030225,0.034617,0.007
06/05/2020 13:00,0.010062,0.038225,0.028989,0.004609
06/05/2020 14:00,0.010099,0.0302,0.040934,0.010095
06/05/2020 15:00,0.002052,0.03024,0.031721,0.002024
06/05/2020 16:00,0.010478,0.028168,0.04086,0.018125
06/05/2020 17:00,0.002052,0.032239,0.051509,0.010048
06/05/2020 18:00,0.010091,0.030263,0.069895,0.01013
06/05/2020 19:00,0.010088,0.028222,0.052336,0.010052
06/05/2020 20:00,0.010613,0.030211,0.095542,0.011966
06/05/2020 21:00,0.002052,0.03224,0.041528,0.019273
06/05/2020 22:00,0.002031,0.030234,0.047386,0.012054
06/05/2020 23:00,0,0.030274,0.054971,0.008033
07/05/2020 00:00,0,0.030247,0.065699,0.010109
07/05/2020 01:00,0,0.030273,0.072847,0.012144
07/05/2020 02:00,0.008048,0.030294,0.051463,0.010074
07/05/2020 03:00,0,0.030254,0.041586,0.002035
07/05/2020 04:00,0.000423,0.030385,0.035419,0.010076
07/05/2020 05:00,0,0.030271,0.03309,0.010085
07/05/2020 06:00,0,0.030344,0.032061,0
07/05/2020 07:00,0,0.030247,0.043169,0.008046
07/05/2020 08:00,0.002056,0.030313,0.044882,0.008039
07/05/2020 09:00,0.010488,0.030297,0.051425,0
07/05/2020 10:00,0.00204,0.030387,0.041079,0.002036
07/05/2020 11:00,0.00804,0.030236,0.034545,0.010096
07/05/2020 12:00,0.010486,0.03022,0.038798,0.00805
07/05/2020 13:00,0.002049,0.030328,0.032651,0.008028
07/05/2020 14:00,0.010085,0.030346,0.038583,0.01008
07/05/2020 15:00,0.010085,0.030287,0.036396,0.010101
07/05/2020 16:00,0.008508,0.030256,0.034613,0.010595
07/05/2020 17:00,0.010082,0.038291,0.04211,0.010065
07/05/2020 18:00,0.010089,0.032227,0.05147,0.002055
07/05/2020 19:00,0.010584,0.030244,0.054453,0.010099
07/05/2020 20:00,0.010091,0.03023,0.053956,0.01008
07/05/2020 21:00,0.01008,0.032241,0.040945,0.020156
07/05/2020 22:00,0.010528,0.030255,0.033533,0.010128
07/05/2020 23:00,0.002048,0.03016,0.054234,0.020211
08/05/2020 00:00,0.002034,0.030295,0.062572,0.020187
08/05/2020 01:00,0.00205,0.038288,0.07439,0.020176
08/05/2020 02:00,0.002051,0.030225,0.042546,0.010088
08/05/2020 03:00,0,0.030236,0.033248,0.010121
08/05/2020 04:00,0,0.038261,0.037319,0.002038
08/05/2020 05:00,0.008462,0.032259,0.033671,0.010346
08/05/2020 06:00,0.002051,0.030237,0.031515,0.000998
08/05/2020 07:00,0.010071,0.030295,0.04354,0.001995
08/05/2020 08:00,0.010455,0.030358,0.044024,0.008173
08/05/2020 09:00,0.008392,0.030444,0.051447,0.008054
08/05/2020 10:00,0.010088,0.030308,0.040922,0.002026
08/05/2020 11:00,0.002058,0.030261,0.035407,0.010049
08/05/2020 12:00,0.008438,0.022196,0.051383,0.010079
08/05/2020 13:00,0.010096,0.030592,0.040788,0.010087
08/05/2020 14:00,0.002049,0.030453,0.081989,0.010093
08/05/2020 15:00,0.008422,0.03028,0.035285,0.010044
08/05/2020 16:00,0.010096,0.030252,0.034964,0.018459
08/05/2020 17:00,0.008045,0.030247,0.042167,0.01648
08/05/2020 18:00,0.010624,0.028265,0.049619,0.010003
08/05/2020 19:00,0.01043,0.030343,0.051738,0.011996
08/05/2020 20:00,0,0.030215,0.055093,0.007087
08/05/2020 21:00,0,0.030238,0.044491,0.012087
08/05/2020 22:00,0.008017,0.038303,0.038555,0.018112
08/05/2020 23:00,0.008039,0.031279,0.061126,0.010111
09/05/2020 00:00,0.008437,0.04686,0.073165,0.010087
09/05/2020 01:00,0.008051,0.022138,0.069967,0.012116
09/05/2020 02:00,0.008453,0.031265,0.04292,0.010051
09/05/2020 03:00,0,0.031248,0.030735,0.008039
09/05/2020 04:00,0.002049,0.032265,0.041253,0.010136
09/05/2020 05:00,0,0.00203,0.023099,0.002023
09/05/2020 06:00,0.008388,0,0.015003,0
09/05/2020 07:00,0,0,0.030915,0
09/05/2020 08:00,0.008451,0.02017,0.040424,0.008039
09/05/2020 09:00,0.010091,0.028191,0.038698,0.010097
09/05/2020 10:00,0.002052,0.040259,0.022448,0.00205
09/05/2020 11:00,0.010492,0.03223,0.040328,0.010077
09/05/2020 12:00,0.010111,0.03019,0.032218,0.010081
09/05/2020 13:00,0.01049,0.030258,0.037046,0.008028
09/05/2020 14:00,0.010642,0.038245,0.031674,0
09/05/2020 15:00,0.010567,0.03222,0.05355,0.002027
09/05/2020 16:00,0.010099,0.030228,0.048172,0.002026
09/05/2020 17:00,0.010108,0.030196,0.05598,0.010092
09/05/2020 18:00,0.010068,0.032274,0.037894,0.008063
09/05/2020 19:00,0.010069,0.030243,0.051441,0.002024
09/05/2020 20:00,0.012514,0.030195,0.060291,0.002026
09/05/2020 21:00,0.010495,0.030227,0.063874,0.010085
09/05/2020 22:00,0.010454,0.030163,0.076311,0
09/05/2020 23:00,0.010544,0.030206,0.043126,0
10/05/2020 00:00,0.00802,0.0302,0.03243,0
10/05/2020 01:00,0.002052,0.030164,0.031629,0
10/05/2020 02:00,0,0.010112,0.035461,0
10/05/2020 03:00,0,0,0.034296,0
10/05/2020 04:00,0,0.002026,0.020227,0
10/05/2020 05:00,0,0,0.020193,0.002029
10/05/2020 06:00,0.01049,0,0.020206,0
10/05/2020 07:00,0.010053,0,0.030272,0
10/05/2020 08:00,0.010451,0.020187,0.032218,0.01005
10/05/2020 09:00,0.00203,0.030212,0.040243,0.010088
10/05/2020 10:00,0.010466,0.030243,0.02818,0
10/05/2020 11:00,0.010098,0.030222,0.040356,0.010073
10/05/2020 12:00,0.010504,0.038247,0.0413,0.002028
10/05/2020 13:00,0.010512,0.03018,0.039489,0.010056
10/05/2020 14:00,0.010433,0.03028,0.030574,0.008071
10/05/2020 15:00,0.010097,0.030206,0.099918,0.010052
10/05/2020 16:00,0.010654,0.040296,0.049838,0.011012
10/05/2020 17:00,0.010088,0.030267,0.052085,0.010996
10/05/2020 18:00,0.01001,0.038225,0.033086,0.005598
10/05/2020 19:00,0,0.032238,0.051627,0.009583
10/05/2020 20:00,0.015625,0.030257,0.061868,0.01007
10/05/2020 21:00,0,0.030238,0.062759,0.010066
10/05/2020 22:00,0.015047,0.038322,0.071729,0
10/05/2020 23:00,0.00205,0.03024,0.044837,0
11/05/2020 00:00,0.002048,0.030183,0.039064,0
11/05/2020 01:00,0.008038,0.040311,0.041512,0.001001
11/05/2020 02:00,0.002036,0.010094,0.033044,0
11/05/2020 03:00,0,0,0.040886,0.000997
11/05/2020 04:00,0.002035,0,0.020862,0.000411
11/05/2020 05:00,0.008049,0.030194,0.039472,0.009165
11/05/2020 06:00,0,0.030195,0.031342,0.000999
11/05/2020 07:00,0,0.038332,0.051421,0.001999
11/05/2020 08:00,0.010071,0.03225,0.051135,0.008977
11/05/2020 09:00,0.0101,0.030219,0.053051,0.008003
11/05/2020 10:00,0.002051,0.030259,0.042939,0.003
11/05/2020 11:00,0.008433,0.030199,0.035172,0.008096
11/05/2020 12:00,0.010091,0.030406,0.031506,0.008062
11/05/2020 13:00,0.002028,0.030214,0.041472,0.010053
11/05/2020 14:00,0.008445,0.030231,0.030752,0.010115
11/05/2020 15:00,0.010155,0.03023,0.033919,0.010059
11/05/2020 16:00,0.010106,0.030163,0.031339,0.010095
11/05/2020 17:00,0.010093,0.030219,0.051766,0.020155
11/05/2020 18:00,0.010416,0.028205,0.052626,0.010052
11/05/2020 19:00,0.0104,0.040265,0.054062,0.01009
11/05/2020 20:00,0.010071,0.030203,0.060358,0.018118
11/05/2020 21:00,0.010491,0.030157,0.040822,0.01005
11/05/2020 22:00,0.010092,0.030269,0.04212,0.01209
11/05/2020 23:00,0.002047,0.030167,0.054437,0.010097
12/05/2020 00:00,0.00205,0.028189,0.061341,0.0101
12/05/2020 01:00,0.002039,0.040295,0.073017,0.01211
12/05/2020 02:00,0.002055,0.032248,0.041591,0.010047
12/05/2020 03:00,0.002046,0.028215,0.030942,0.002039
12/05/2020 04:00,0,0.042394,0.03951,0.010102
12/05/2020 05:00,0.008051,0.028189,0.031138,0.010052
12/05/2020 06:00,0,0.030228,0.043353,0
12/05/2020 07:00,0.010471,0.03025,0.046764,0.010075
12/05/2020 08:00,0.010086,0.038281,0.051197,0.010067
12/05/2020 09:00,0.008047,0.032238,0.050503,0.010094
12/05/2020 10:00,0.010487,0.030248,0.08382,0
12/05/2020 11:00,0.002048,0.030202,0.039056,0.010052
12/05/2020 12:00,0.008038,0.03222,0.031208,0.010086
12/05/2020 13:00,0.010482,0.030282,0.039907,0.010059
12/05/2020 14:00,0.002052,0.078551,0.030743,0.018116
12/05/2020 15:00,0.00842,0.030276,0.038745,0.002026
12/05/2020 16:00,0.012482,0.030325,0.031035,0.018123
12/05/2020 17:00,0.010543,0.030277,0.053489,0.010086
12/05/2020 18:00,0.002041,0.032309,0.047654,0.010078
12/05/2020 19:00,0.051587,0.030265,0.051945,0.012082
12/05/2020 20:00,0.008039,0.03026,0.055507,0.010083
12/05/2020 21:00,0.010821,0.03023,0.040822,0.020132
12/05/2020 22:00,0.010097,0.030223,0.041083,0.019014
12/05/2020 23:00,0.010114,0.032233,0.053827,0.013518
13/05/2020 00:00,0.010087,0.030202,0.070416,0.015828
13/05/2020 01:00,0.010747,0.030166,0.07287,0.017985
13/05/2020 02:00,0.010066,0.030185,0.050821,0.005
13/05/2020 03:00,0.008097,0.030159,0.039136,0.002024
13/05/2020 04:00,0,0.030194,0.030657,0.010065
13/05/2020 05:00,0,0.03017,0.033815,0.002033
13/05/2020 06:00,0.002039,0.030307,0.031244,0.002029
13/05/2020 07:00,0.008806,0.030247,0.043413,0
13/05/2020 08:00,0.010086,0.030202,0.051437,0.010096
13/05/2020 09:00,0.01051,0.030185,0.052478,0.010063
13/05/2020 10:00,0.008512,0.030216,0.040948,0
13/05/2020 11:00,0.010086,0.038319,0.032612,0.008031
13/05/2020 12:00,0.002032,0.030256,0.042026,0
13/05/2020 13:00,0.008514,0.030249,0.032369,0.010082
13/05/2020 14:00,0.010095,0.048546,0.040148,0.010142
13/05/2020 15:00,0.002048,0.04243,0.029798,0.018065
13/05/2020 16:00,0.008834,0.040351,0.039486,0.015644
13/05/2020 17:00,0.010095,0.030215,0.042187,0.015633
13/05/2020 18:00,0.010142,0.038266,0.044146,0
13/05/2020 19:00,0.010567,0.032279,0.051894,0
13/05/2020 20:00,0.010777,0.030203,0.052059,0.015629
13/05/2020 21:00,0.010054,0.038253,0.041713,0.031248
13/05/2020 22:00,0.010519,0.032315,0.041741,0.006513
13/05/2020 23:00,0.002044,0.030209,0.064884,0.015643
14/05/2020 00:00,0.002045,0.030247,0.0686,0.015629
14/05/2020 01:00,0.002034,0.038307,0.079894,0.015624
14/05/2020 02:00,0.00203,0.030205,0.049788,0
14/05/2020 03:00,0.002029,0.030258,0.031802,0
14/05/2020 04:00,0,0.030173,0.039182,0.00857
14/05/2020 05:00,0.00886,0.030185,0.030942,0.010102
14/05/2020 06:00,0,0.032226,0.033132,0
14/05/2020 07:00,0.010068,0.030268,0.099174,0.002039
14/05/2020 08:00,0.010529,0.030252,0.04447,0.010097
14/05/2020 09:00,0.008423,0.030197,0.054075,0.010072
14/05/2020 10:00,0.010087,0.030223,0.032724,0
14/05/2020 11:00,0.00205,0.03019,0.032817,0.010086
14/05/2020 12:00,0.008069,0.03018,0.040965,0.010064
14/05/2020 13:00,0.010099,0.030219,0.030697,0.010102
14/05/2020 14:00,0.00276,0.03017,0.039248,0.010106
14/05/2020 15:00,0.008018,0.030203,0.031225,0.008038
14/05/2020 16:00,0.010101,0.030206,0.030762,0.012481
14/05/2020 17:00,0.008047,0.03833,0.043914,0.014014
14/05/2020 18:00,0.010513,0.030232,0.058116,0.009971
14/05/2020 19:00,0.010548,0.02817,0.052654,0.012
14/05/2020 20:00,0.002052,0.040371,0.053668,0.006105
14/05/2020 21:00,0,0.041279,0.050933,0.012109
14/05/2020 22:00,0.002048,0.031246,0.043793,0.020197
14/05/2020 23:00,0,0.031256,0.049448,0.010089
15/05/2020 00:00,0,0.03224,0.071518,0.010096
15/05/2020 01:00,0,0.030204,0.072878,0.018132
15/05/2020 02:00,0,0.030305,0.05027,0
15/05/2020 03:00,0,0.038241,0.033859,0.01008
15/05/2020 04:00,0.00804,0.032258,0.03169,0.010117
15/05/2020 05:00,0,0.030246,0.033086,0.008077
15/05/2020 06:00,0,0.038285,0.031145,0
15/05/2020 07:00,0.002038,0.030231,0.048525,0
15/05/2020 08:00,0.002048,0.038372,0.044312,0.002035
15/05/2020 09:00,0.010049,0.030333,0.053672,0.010099
15/05/2020 10:00,0.002031,0.030207,0.041307,0.010084
15/05/2020 11:00,0.008481,0.030223,0.039374,0.010087
15/05/2020 12:00,0.010096,0.038281,0.038588,0.010068
15/05/2020 13:00,0.002053,0.030176,0.035941,0.010108
15/05/2020 14:00,0.008497,0.030211,0.034531,0.010061
15/05/2020 15:00,0.010087,0.030183,0.034503,0.010095
15/05/2020 16:00,0.010545,0.030192,0.033142,0.010076
15/05/2020 17:00,0.010897,0.030188,0.049655,0.020163
15/05/2020 18:00,0.002054,0.03035,0.05192,0.010099
15/05/2020 19:00,0.010101,0.030171,0.048151,0.010068
15/05/2020 20:00,0,0.030247,0.051752,0.012112
15/05/2020 21:00,0.008793,0.030175,0.044025,0.018131
15/05/2020 22:00,0.01009,0.032199,0.033689,0.01212
15/05/2020 23:00,0.008891,0.030212,0.100027,0.012128
16/05/2020 00:00,0.008049,0.028183,0.060479,0.020232
16/05/2020 01:00,0.00887,0.032224,0.071766,0.020147
16/05/2020 02:00,0.010088,0.030197,0.051044,0
16/05/2020 03:00,0,0.03023,0.030797,0.010113
16/05/2020 04:00,0.00204,0.030207,0.039819,0.010088
16/05/2020 05:00,0,0,0.021352,0
16/05/2020 06:00,0.010095,0,0.021031,0
16/05/2020 07:00,0,0,0.030812,0
16/05/2020 08:00,0.008048,0.012093,0.031279,0.008037
16/05/2020 09:00,0.010528,0.038243,0.039894,0.008568
16/05/2020 10:00,0.008497,0.032312,0.022124,0.001994
16/05/2020 11:00,0.010076,0.030253,0.035465,0.008997
16/05/2020 12:00,0.010088,0.030206,0.03112,0.008118
16/05/2020 13:00,0.010084,0.038232,0.033187,0.007003
16/05/2020 14:00,0.010104,0.032296,0.030747,0.000362
16/05/2020 15:00,0.010057,0.030173,0.045261,0.010079
16/05/2020 16:00,0.01009,0.030246,0.051916,0.012827
16/05/2020 17:00,0.010547,0.038272,0.051733,0.008614
16/05/2020 18:00,0.010104,0.032289,0.033228,0.007556
16/05/2020 19:00,0.010515,0.030289,0.060629,0.010102
16/05/2020 20:00,0.01051,0.038306,0.062388,0.010102
16/05/2020 21:00,0.010095,0.030256,0.067589,0.010099
16/05/2020 22:00,0.010085,0.030226,0.071752,0
16/05/2020 23:00,0.010086,0.030235,0.040857,0
17/05/2020 00:00,0.010095,0.038328,0.033484,0
17/05/2020 01:00,0.008023,0.030252,0.03135,0
17/05/2020 02:00,0.000489,0.012115,0.039732,0
17/05/2020 03:00,0.002048,0,0.029473,0
17/05/2020 04:00,0.008465,0,0.021005,0
17/05/2020 05:00,0,0,0.020235,0
17/05/2020 06:00,0,0.002038,0.01882,0
17/05/2020 07:00,0,0,0.03067,0.008043
17/05/2020 08:00,0.008067,0.018126,0.038258,0.008027
17/05/2020 09:00,0.010066,0.030271,0.032317,0.002034
17/05/2020 10:00,0.002049,0.03042,0.021023,0.010079
17/05/2020 11:00,0.010614,0.030339,0.041388,0.010073
17/05/2020 12:00,0.011314,0.030336,0.031133,0.008074
17/05/2020 13:00,0.010996,0.030261,0.031397,0.002029
17/05/2020 14:00,0.012109,0.030282,0.03931,0.002028
17/05/2020 15:00,0.010494,0.03024,0.041829,0.010089
17/05/2020 16:00,0.018191,0.031188,0.05,0.010081
17/05/2020 17:00,0.010058,0.028321,0.055008,0.010141
17/05/2020 18:00,0.010085,0.032406,0.041694,0.010099
17/05/2020 19:00,0.010622,0.030348,0.052056,0.008068
17/05/2020 20:00,0.010541,0.030319,0.060275,0
17/05/2020 21:00,0.010115,0.030232,0.071852,0
17/05/2020 22:00,0.01047,0.030223,0.111642,0
17/05/2020 23:00,0.002633,0.030454,0.042018,0
18/05/2020 00:00,0.010098,0.030215,0.032904,0
18/05/2020 01:00,0,0.040402,0.035454,0
18/05/2020 02:00,0,0.020211,0.034363,0
18/05/2020 03:00,0.008085,0,0.031067,0
18/05/2020 04:00,0.008039,0,0.024487,0.002033
18/05/2020 05:00,0,0.030277,0.035665,0.008047
18/05/2020 06:00,0.002043,0.040283,0.028075,0
18/05/2020 07:00,0.010095,0.030189,0.045001,0
18/05/2020 08:00,0.010526,0.030242,0.051703,0.010097
18/05/2020 09:00,0.00805,0.030221,0.051267,0.010109
18/05/2020 10:00,0.010086,0.030261,0.042045,0
18/05/2020 11:00,0.002043,0.030318,0.039968,0.010075
18/05/2020 12:00,0.008498,0.03369,0.030615,0.01011
18/05/2020 13:00,0.010088,0.031253,0.042133,0.010597
18/05/2020 14:00,0.002036,0.031249,0.034852,0.010375
18/05/2020 15:00,0.008768,0.034275,0.033495,0.01006
18/05/2020 16:00,0.00843,0.032257,0.034494,0.010092
18/05/2020 17:00,0.008472,0.030266,0.048599,0.010063
18/05/2020 18:00,0.010486,0.030285,0.052576,0.002029
18/05/2020 19:00,0.011621,0.030248,0.053573,0.010086
18/05/2020 20:00,0.00203,0.030256,0.060033,0.01006
18/05/2020 21:00,0,0.030287,0.041693,0.020152
18/05/2020 22:00,0.008529,0.030261,0.041418,0.010069
18/05/2020 23:00,0.008049,0.030257,0.061664,0.018137
19/05/2020 00:00,0.008555,0.030254,0.070216,0.010052
19/05/2020 01:00,0.010087,0.030264,0.074494,0.012087
19/05/2020 02:00,0.010498,0.030806,0.041313,0.012592
19/05/2020 03:00,0,0.030358,0.032727,0.011689
19/05/2020 04:00,0.00205,0.030385,0.031448,0.008
19/05/2020 05:00,0,0.030287,0.033215,0.006997
19/05/2020 06:00,0.008471,0.030278,0.031152,0.001
19/05/2020 07:00,0,0.030236,0.042363,0.002027
19/05/2020 08:00,0.00843,0.032272,0.04407,0.002035
19/05/2020 09:00,0.010054,0.030249,0.051914,0.011202
19/05/2020 10:00,0,0.030237,0.044069,0.007034
19/05/2020 11:00,0.010535,0.030229,0.034989,0.009384
19/05/2020 12:00,0.010087,0.030194,0.034201,0.007005
19/05/2020 13:00,0,0.030289,0.031493,0.00567
19/05/2020 14:00,0.01013,0.030235,0.030773,0.010191
19/05/2020 15:00,0.002051,0.030274,0.032816,0.008031
19/05/2020 16:00,0.00804,0.030298,0.031504,0.012134
19/05/2020 17:00,0.010463,0.030204,0.06165,0.010067
19/05/2020 18:00,0.010492,0.030295,0.061755,0.010078
19/05/2020 19:00,0.010484,0.030263,0.052462,0.010111
19/05/2020 20:00,0.01009,0.030208,0.051069,0.010073
19/05/2020 21:00,0.010486,0.030255,0.042394,0.012098
19/05/2020 22:00,0.010097,0.030214,0.086038,0.018155
19/05/2020 23:00,0.002059,0.030273,0.060066,0.010079
20/05/2020 00:00,0,0.032236,0.072485,0.01212
20/05/2020 01:00,0,0.030189,0.072843,0.012136
20/05/2020 02:00,0,0.030247,0.044504,0.010085
20/05/2020 03:00,0,0.030234,0.042048,0.002039
20/05/2020 04:00,0,0.030237,0.030804,0.010111
20/05/2020 05:00,0.002039,0.030234,0.03999,0.00203
20/05/2020 06:00,0,0.030255,0.03716,0
20/05/2020 07:00,0.011034,0.030217,0.04432,0
