Time Tag,Cars,Vans,Busses,Trucks
01/05/2020 11:00,0.002029,0,0.008018,0
01/05/2020 12:00,0.008049,0,0,0
01/05/2020 13:00,0.010553,0,0.002041,0
01/05/2020 14:00,0.00205,0,0,0
01/05/2020 15:00,0.008049,0,0.00806,0
01/05/2020 16:00,0.010537,0,0.002051,0
01/05/2020 17:00,0.010851,0,0.008041,0.003001
01/05/2020 18:00,0.00203,0,0,0
01/05/2020 19:00,0.01102,0,0.002051,0
01/05/2020 20:00,0.010542,0,0.010677,0.00204
01/05/2020 21:00,0.010086,0,0.010105,0
01/05/2020 22:00,0.002505,0,0.010662,0
01/05/2020 23:00,0.002029,0,0.020597,0.010361
02/05/2020 00:00,0.002057,0,0.010106,0.008029
02/05/2020 01:00,0.002506,0,0,0
02/05/2020 02:00,0.002028,0,0,0.008051
02/05/2020 03:00,0,0,0.002051,0.010081
02/05/2020 04:00,0,0,0,0.004907
02/05/2020 05:00,0,0,0.008019,0.003
02/05/2020 06:00,0.001026,0,0,0.001
02/05/2020 07:00,0.008028,0.00803,0,0.002002
02/05/2020 08:00,0.010105,0,0.002054,0
02/05/2020 09:00,0,0,0,0
02/05/2020 10:00,0.010076,0,0.002049,0.00273
02/05/2020 11:00,0.00205,0,0,0
02/05/2020 12:00,0.010858,0,0,0
02/05/2020 13:00,0.00205,0,0.002999,0
02/05/2020 14:00,0.010102,0,0.001,0.010116
02/05/2020 15:00,0.010088,0,0.004778,0
02/05/2020 16:00,0.010091,0,0.010055,0.008007
02/05/2020 17:00,0.010104,0.008032,0.01009,2.00E-05
02/05/2020 18:00,0.010087,0,0.010103,0
02/05/2020 19:00,0.010336,0,0.010091,0
02/05/2020 20:00,0.010273,0,0.008281,0
02/05/2020 21:00,0.010507,0,0,0
02/05/2020 22:00,0.012157,0,0.002057,0
02/05/2020 23:00,0.018571,0,0,0
03/05/2020 00:00,0.010125,0,0,0
03/05/2020 01:00,0.010077,0,0.008092,0
03/05/2020 02:00,0.01052,0,0,0
03/05/2020 03:00,0.010091,0.002029,0.008041,0
03/05/2020 04:00,0.002051,0,0,0
03/05/2020 05:00,0.010091,0,0.008055,0
03/05/2020 06:00,0.002038,0,0,0
03/05/2020 07:00,0,0,0,0
03/05/2020 08:00,0.010066,0,0,0
03/05/2020 09:00,0.002052,0,0.002034,0
03/05/2020 10:00,0.008429,0.008054,0.008538,0
03/05/2020 11:00,0.010095,0,0,0
03/05/2020 12:00,0.010087,0,0,0
03/05/2020 13:00,0.002265,0,0.002041,0.002038
03/05/2020 14:00,0.010537,0,0.008049,0
03/05/2020 15:00,0.010827,0,0.010525,0
03/05/2020 16:00,0.01009,0.008036,0.010111,0
03/05/2020 17:00,0.010102,0,0.00205,0
03/05/2020 18:00,0.010776,0,0.010415,0
03/05/2020 19:00,0.010446,0,0.010092,0
03/05/2020 20:00,0.018459,0,0,0
03/05/2020 21:00,0.020574,0,0.002041,0
03/05/2020 22:00,0.010545,0,0.008071,0
03/05/2020 23:00,0.010813,0,0,0
04/05/2020 00:00,0.010089,0,0.002049,0.008039
04/05/2020 01:00,0.008069,0,0,0
04/05/2020 02:00,0.010856,0,0.00205,0
04/05/2020 03:00,0.010067,0,0,0
04/05/2020 04:00,0.010111,0,0.002049,0
04/05/2020 05:00,0.008038,0,0,0
04/05/2020 06:00,0.008687,0,0,0
04/05/2020 07:00,0.010097,0,0,0
04/05/2020 08:00,0.008041,0,0,0
04/05/2020 09:00,0.002529,0,0.002053,0
04/05/2020 10:00,0.008018,0,0.002051,0.00203
04/05/2020 11:00,0.010099,0,0.002056,0
04/05/2020 12:00,0.002047,0.002025,0,0
04/05/2020 13:00,0,0,0,0.00203
04/05/2020 14:00,0.010099,0,0,0
04/05/2020 15:00,0.010857,0,0,0
04/05/2020 16:00,0.010531,0,0,0.002
04/05/2020 17:00,0.002029,0,0,0
04/05/2020 18:00,0.01006,0,0.010123,0
04/05/2020 19:00,0.008023,0,0.008519,0
04/05/2020 20:00,0.010715,0,0,0
04/05/2020 21:00,0.010085,0.002027,0.002052,0
04/05/2020 22:00,0.002494,0,0,0
04/05/2020 23:00,0.010095,0,0.010111,0.002028
05/05/2020 00:00,0.002528,0,0.02013,0
05/05/2020 01:00,0.002048,0,0.02011,0.000931
05/05/2020 02:00,0.002675,0,0.010078,0.004998
05/05/2020 03:00,0,0,0.010366,0.008052
05/05/2020 04:00,0.002028,0,0.00424,0.010064
05/05/2020 05:00,0,0,0.001998,0.00203
05/05/2020 06:00,0.008492,0,0.002034,0
05/05/2020 07:00,0.008051,0,0,0
05/05/2020 08:00,0.010484,0,0.010013,0
05/05/2020 09:00,0.008018,0.008028,0.004,0
05/05/2020 10:00,0.010076,0,0.008144,0.002026
05/05/2020 11:00,0.00205,0.008056,0.010279,0
05/05/2020 12:00,0.008847,0,0,0.008067
05/05/2020 13:00,0.010091,0,0,0.00204
05/05/2020 14:00,0.002053,0,0.001002,0
05/05/2020 15:00,0.00802,0,0.000999,0.002039
05/05/2020 16:00,0.01009,0,0.008025,0
05/05/2020 17:00,0.008055,0,0,0.008091
05/05/2020 18:00,0.010953,0,0.004,0
05/05/2020 19:00,0.010492,0,0.010042,0
05/05/2020 20:00,0.010092,0,0.00202,0
05/05/2020 21:00,0.00204,0,0.002134,0
05/05/2020 22:00,0,0,0,0.008028
05/05/2020 23:00,0,0,0.010195,0
06/05/2020 00:00,0,0.008024,0.013704,0
06/05/2020 01:00,0,0,0.008082,0
06/05/2020 02:00,0,0,0.010284,0.002049
06/05/2020 03:00,0.010526,0,0.010192,0.008034
06/05/2020 04:00,0,0,0.010573,0.010087
06/05/2020 05:00,0,0,0,0.00203
06/05/2020 06:00,0,0,0.002581,0
06/05/2020 07:00,0.01091,0,0.010641,0
06/05/2020 08:00,0,0,0.002143,0
06/05/2020 09:00,0.010572,0,0.00505,0
06/05/2020 10:00,0.002053,0,0.004437,0.00919
06/05/2020 11:00,0.008018,0,0.007894,0
06/05/2020 12:00,0.008038,0,0.001041,0.001
06/05/2020 13:00,0.002044,0,0,0.007526
06/05/2020 14:00,0.008672,0,0,0
06/05/2020 15:00,0.010088,0,0,0
06/05/2020 16:00,0.00805,0.010051,0,0.002036
06/05/2020 17:00,0.010501,0,0.01011,0
06/05/2020 18:00,0.01011,0,0.00252,0
06/05/2020 19:00,0,0.01005,0.008145,0.008056
06/05/2020 20:00,0.008052,0,0.010278,0
06/05/2020 21:00,0.008071,0,0,0
06/05/2020 22:00,0.010052,0,0.001,0.001996
06/05/2020 23:00,0.010473,0,0.008487,0.007055
07/05/2020 00:00,0.010086,0.008047,0.010271,0.008029
07/05/2020 01:00,0.010127,0.002041,0.010281,0
07/05/2020 02:00,0.002027,0,0.010281,0.008058
07/05/2020 03:00,0,0,0.010749,0.010077
07/05/2020 04:00,0.002045,0,0.003,0
07/05/2020 05:00,0,0,0,0
07/05/2020 06:00,0.008038,0,0.008492,0
07/05/2020 07:00,0.008586,0,0.010165,0.002035
07/05/2020 08:00,0.010091,0,0.010529,0
07/05/2020 09:00,0.008052,0,0,0.008052
07/05/2020 10:00,0.010504,0,0.008018,0
07/05/2020 11:00,0.002051,0,0,0
07/05/2020 12:00,0,0,0,0.002032
07/05/2020 13:00,0.010089,0,0,0.002034
07/05/2020 14:00,0,0.002045,0,0
07/05/2020 15:00,0.008042,0,0.001,0
07/05/2020 16:00,0.002052,0,0.000539,0
07/05/2020 17:00,0.010776,0,0.010017,0.008055
07/05/2020 18:00,0,0,0.002264,0.008055
07/05/2020 19:00,0.010089,0,0.005,0.002019
07/05/2020 20:00,0,0.008052,0.002135,0
07/05/2020 21:00,0,0,0.008756,0
07/05/2020 22:00,0.00804,0,0.008056,0
07/05/2020 23:00,0.008458,0,0.008054,0
08/05/2020 00:00,0.008049,0,0.010285,0
08/05/2020 01:00,0.008661,0.002029,0.020841,0
08/05/2020 02:00,0,0,0.019212,0
08/05/2020 03:00,0.002046,0,0.01059,0.008044
08/05/2020 04:00,0,0,0.003338,0.011047
08/05/2020 05:00,0,0,0,0.002999
08/05/2020 06:00,0,0,0.008086,0
08/05/2020 07:00,0,0,0.00829,0.001999
08/05/2020 08:00,0.010097,0,0.010698,0
08/05/2020 09:00,0.002049,0,0,0
08/05/2020 10:00,0.008411,0,0.00849,0
08/05/2020 11:00,0.010088,0,0.005004,0
08/05/2020 12:00,0.002051,0.008041,0.002032,0
08/05/2020 13:00,0.008017,4.70E-05,0,0
08/05/2020 14:00,0.010087,0,0.000546,0
08/05/2020 15:00,0.002041,0,0.000999,0
08/05/2020 16:00,0.010113,0,0,0
08/05/2020 17:00,0.002039,0.002006,0.010188,0.003
08/05/2020 18:00,0.010087,0.002057,0.002147,0
08/05/2020 19:00,0.008047,0,0,0.001999
08/05/2020 20:00,0.010535,0,0.006,0
08/05/2020 21:00,0.010088,0,0.003,0
08/05/2020 22:00,0.002469,0,0,0.002022
08/05/2020 23:00,0.00205,0,0.010324,0.008035
09/05/2020 00:00,0.002057,0,0.011772,0.008041
09/05/2020 01:00,0.002052,0,0.020862,0
09/05/2020 02:00,0.002045,0,0.020636,0.010094
09/05/2020 03:00,0.008041,0,0.011181,0.00203
09/05/2020 04:00,0,0,0.002034,0.008028
09/05/2020 05:00,0,0,0.002,0
09/05/2020 06:00,0.002052,0,0,0
09/05/2020 07:00,0.010091,0,0,0.008039
09/05/2020 08:00,0.002054,0,0,0
09/05/2020 09:00,0.008641,0,0,0
09/05/2020 10:00,0.010091,0,0,0
09/05/2020 11:00,0.008044,0,0.008058,0
09/05/2020 12:00,0.008058,0,0.010067,0
09/05/2020 13:00,0.01009,0,0.002981,0.002021
09/05/2020 14:00,0.012148,0,0,0.008058
09/05/2020 15:00,0.010082,0,0.003,0.008027
09/05/2020 16:00,0.010086,0,0,0
09/05/2020 17:00,0.020202,0,0.005,0.008028
09/05/2020 18:00,0.010491,0,0,0
09/05/2020 19:00,0.018527,0,0.010276,0
09/05/2020 20:00,0.010091,0,0.010683,0
09/05/2020 21:00,0.010102,0,0.010284,0.008029
09/05/2020 22:00,0.010091,0,0.017556,0.002021
09/05/2020 23:00,0.010088,0,0.018157,0
10/05/2020 00:00,0.010737,0.002026,0.010115,0
10/05/2020 01:00,0.01048,0,0.00867,0
10/05/2020 02:00,0.010088,0,0.002,0
10/05/2020 03:00,0.010432,0,0,0
10/05/2020 04:00,0.010087,0,0.008076,0
10/05/2020 05:00,0,0,0,0
10/05/2020 06:00,0,0,0,0
10/05/2020 07:00,0,0,0.008048,0
10/05/2020 08:00,0.008039,0,0,0
10/05/2020 09:00,0.010099,0,0,0
10/05/2020 10:00,0.008019,0,0.002026,0.008028
10/05/2020 11:00,0.002039,0,0,0
10/05/2020 12:00,0.010087,0,0,0
10/05/2020 13:00,0.010096,0,0.003,0
10/05/2020 14:00,0.010086,0,0,0.002027
10/05/2020 15:00,0.010114,0,0.003001,0
10/05/2020 16:00,0.012545,0,0.002366,0
10/05/2020 17:00,0.018508,0,0.008143,0.002
10/05/2020 18:00,0.015646,3.20E-05,0.008148,0
10/05/2020 19:00,0.015626,0,0.00214,0
10/05/2020 20:00,0.015625,0,0.010635,0
10/05/2020 21:00,0.016203,0,0.010038,0
10/05/2020 22:00,0.016652,0.002032,0.016408,0
10/05/2020 23:00,0.018602,0,0.007686,0
11/05/2020 00:00,0.01065,0,0.00246,0.008053
11/05/2020 01:00,0.010095,0,0,0
11/05/2020 02:00,0.010071,0.008029,0,0.001001
11/05/2020 03:00,0.008073,0,0,0
11/05/2020 04:00,0,0,0,0
11/05/2020 05:00,0.002052,0,0.002049,0
11/05/2020 06:00,0.010663,0,0,0.001
11/05/2020 07:00,0.00804,0,0,0.001002
11/05/2020 08:00,0.002464,0,0.009664,0.001003
11/05/2020 09:00,0.008425,0,0,0.000995
11/05/2020 10:00,0.010126,0,0.002133,0.001999
11/05/2020 11:00,0.002051,0.008037,0.002391,0
11/05/2020 12:00,0.008095,0,0,0
11/05/2020 13:00,0.010098,0,0,0
11/05/2020 14:00,0.002052,0,0,0
11/05/2020 15:00,0.008442,0,0,0
11/05/2020 16:00,0.002048,0,0,0
11/05/2020 17:00,0.010078,0,0,0
11/05/2020 18:00,0,0,0.008064,0
11/05/2020 19:00,0.010522,0,0,0
11/05/2020 20:00,0,0.00207,0.006,0.002039
11/05/2020 21:00,0,0,0.006043,0
11/05/2020 22:00,0.008406,0,0.001,0
11/05/2020 23:00,0.008042,0,0.01012,0.010052
12/05/2020 00:00,0.008054,0,0.018808,0.008025
12/05/2020 01:00,0.00805,0,0.012768,0
12/05/2020 02:00,0.008454,0,0.020477,0.008055
12/05/2020 03:00,0,0,0.010602,0.010062
12/05/2020 04:00,0,0,0.002142,0
12/05/2020 05:00,0,0,0,0
12/05/2020 06:00,0,0.002038,0.002,0
12/05/2020 07:00,0,0,0,0
12/05/2020 08:00,0.010101,0,0.010492,0
12/05/2020 09:00,0.002047,0,0.002575,0
12/05/2020 10:00,0.008038,0,0,0
12/05/2020 11:00,0.010128,0,0.002264,0
12/05/2020 12:00,0.00205,0,0,0
12/05/2020 13:00,0.00805,0,0.00205,0
12/05/2020 14:00,0.010478,0.002029,0,0
12/05/2020 15:00,0,0,0,0
12/05/2020 16:00,0.010112,0,0,0.002022
12/05/2020 17:00,0,0,0.003,0.008016
12/05/2020 18:00,0.010473,0,0,0
12/05/2020 19:00,0.01012,0,0,0
12/05/2020 20:00,0.002029,0,0.010282,0
12/05/2020 21:00,0,0,0.008057,0
12/05/2020 22:00,0,0,0.000436,0.001976
12/05/2020 23:00,0,0,0.01102,0.004559
13/05/2020 00:00,0,0,0.012749,0.003
13/05/2020 01:00,0,0,0.014576,0.000999
13/05/2020 02:00,0,0,0.008986,0.007028
13/05/2020 03:00,0.002031,0,0.010275,0.010105
13/05/2020 04:00,0,0,0.008138,0.008072
13/05/2020 05:00,0,0,0,0.008048
13/05/2020 06:00,0,0.008025,0.008056,0
13/05/2020 07:00,0.002049,0,0.008148,0
13/05/2020 08:00,0,0.002026,0.002133,0
13/05/2020 09:00,0.010095,0,0,0
13/05/2020 10:00,0.002045,0,0.008018,0.008069
13/05/2020 11:00,0.008609,0.002028,0,0
13/05/2020 12:00,0.010066,0,0.000999,0.008055
13/05/2020 13:00,0.002046,0,0,0.002027
13/05/2020 14:00,0.008017,0,0.001,0
13/05/2020 15:00,0.010088,0,0,0
13/05/2020 16:00,0.002041,0,0,0
13/05/2020 17:00,0.010532,0,0.008139,0
13/05/2020 18:00,0,0,0.010258,0.015621
13/05/2020 19:00,0.010075,0,0,0
13/05/2020 20:00,0,0,0.010294,0
13/05/2020 21:00,0,0,0,0
13/05/2020 22:00,0.008039,0,0,0
13/05/2020 23:00,0.008503,0,0.00903,0
14/05/2020 00:00,0.00803,0,0.013,0
14/05/2020 01:00,0.008775,0,0.012416,0
14/05/2020 02:00,0.008525,0,0.012423,0.015627
14/05/2020 03:00,0,0,0.010525,0.015622
14/05/2020 04:00,0,0.008053,0.002139,0
14/05/2020 05:00,0.002032,0,0.008396,0
14/05/2020 06:00,0,0,0,0.008033
14/05/2020 07:00,0,0,0.002,0
14/05/2020 08:00,0.010097,0,0.010277,0
14/05/2020 09:00,0.00205,0,0.004,0
14/05/2020 10:00,0.008498,0,0.008137,0
14/05/2020 11:00,0.010088,0,0,0
14/05/2020 12:00,0.002051,0.002029,0,0
14/05/2020 13:00,0.008019,0,0,0.008032
14/05/2020 14:00,0.01085,0,0,0
14/05/2020 15:00,0.002539,0,0,0
14/05/2020 16:00,0.008497,0,0,0.002002
14/05/2020 17:00,0.002071,0,0,0.003001
14/05/2020 18:00,0.01009,0,0.00406,0.001004
14/05/2020 19:00,0.00805,0,0,0.001999
14/05/2020 20:00,0.008725,0,0,0.008028
14/05/2020 21:00,0.008039,0,0,0
14/05/2020 22:00,0.01081,0,0.001,0
14/05/2020 23:00,0.010085,0,0.010625,0.01007
15/05/2020 00:00,0.010086,0,0.010626,0.008032
15/05/2020 01:00,0.010094,0,0.018239,0
15/05/2020 02:00,0.010822,0,0.013,0.012124
15/05/2020 03:00,0,0,0.010592,0
15/05/2020 04:00,0,0,0.008061,0.010106
15/05/2020 05:00,0,0,0,0.00204
15/05/2020 06:00,0.008486,0,0.008137,0
15/05/2020 07:00,0.008047,0,0.005426,0.008034
15/05/2020 08:00,0.010502,0.002033,0.008504,0
15/05/2020 09:00,0.008441,0,0,0
15/05/2020 10:00,0.010086,0,0,0
15/05/2020 11:00,0.002052,0,0.002137,0
15/05/2020 12:00,0.008017,0,0,0
15/05/2020 13:00,0.010087,0.002027,0.001181,0
15/05/2020 14:00,0.002054,0,0.001002,0
15/05/2020 15:00,0,0,0,0
15/05/2020 16:00,0.010101,0,0,0
15/05/2020 17:00,0.008038,0,0.002687,0
15/05/2020 18:00,0.010508,0,0.004005,0
15/05/2020 19:00,0.010506,0,0.008133,0.008084
15/05/2020 20:00,0.010093,0.008022,0.008131,0
15/05/2020 21:00,0.002048,0,0,0
15/05/2020 22:00,0,0,0,0.008035
15/05/2020 23:00,0.002049,0,0.0089,0
16/05/2020 00:00,0.002052,0,0.020464,0
16/05/2020 01:00,0.002037,0,0.010284,0
16/05/2020 02:00,0,0.008056,0.015698,0.010081
16/05/2020 03:00,0.00847,0.002028,0.008962,0
16/05/2020 04:00,0,0,0.002141,0.010102
16/05/2020 05:00,0,0,0,0
16/05/2020 06:00,0,0,0,0
16/05/2020 07:00,0.010298,0,0,0.008026
16/05/2020 08:00,0.00202,0,0,0.000443
16/05/2020 09:00,0.010058,0,0,0
16/05/2020 10:00,0.002052,0,0.001001,0.002
16/05/2020 11:00,0.010815,0,0.002518,0
16/05/2020 12:00,0.0085,0,0.008561,0
16/05/2020 13:00,0.01052,0,0,0.002254
16/05/2020 14:00,0.010114,0,0.008061,0
16/05/2020 15:00,0.010135,0,0,0
16/05/2020 16:00,0.020177,0,0.009986,0.000998
16/05/2020 17:00,0.010092,0,0.008056,0
16/05/2020 18:00,0.010104,0,0,0
16/05/2020 19:00,0.012549,0,0.002142,0
16/05/2020 20:00,0.010479,0,0.013005,0
16/05/2020 21:00,0.010509,0,0.010606,0
16/05/2020 22:00,0.010099,0,0.012334,0
16/05/2020 23:00,0.010113,0,0.018786,0
17/05/2020 00:00,0.01009,0,0.008584,0.00803
17/05/2020 01:00,0.002031,0,0,0
17/05/2020 02:00,0.01007,0,0.001935,0
17/05/2020 03:00,0,0,0,0
17/05/2020 04:00,0.00204,0.008039,0.000552,0
17/05/2020 05:00,0.010093,0,0,0
17/05/2020 06:00,0.010562,0,0.002055,0
17/05/2020 07:00,0.008027,0,0,0
17/05/2020 08:00,0.002022,0,0.001,0
17/05/2020 09:00,0.008079,0,0,0
17/05/2020 10:00,0.010089,0,0,0
17/05/2020 11:00,0.01009,0.002066,0,0
17/05/2020 12:00,0.008054,0,0.00805,0
17/05/2020 13:00,0.010069,0,0,0
17/05/2020 14:00,0.010087,0,0.002137,0
17/05/2020 15:00,0.010087,0,0.008526,0
17/05/2020 16:00,0.012699,0,0.002055,0
17/05/2020 17:00,0.010103,0,0,0
17/05/2020 18:00,0.018149,0,0,0
17/05/2020 19:00,0.012154,0,0.010273,0.002039
17/05/2020 20:00,0.010091,0,0.013013,0.008062
17/05/2020 21:00,0.010087,0.008007,0.010122,0.010134
17/05/2020 22:00,0.018124,0.002044,0.012957,0
17/05/2020 23:00,0.010103,0,0.010271,0
18/05/2020 00:00,0.01009,0,0.009578,0
18/05/2020 01:00,0.010833,0,0.002,0
18/05/2020 02:00,0.010092,0,0.002137,0
18/05/2020 03:00,0.00205,0,0,0
18/05/2020 04:00,0.002049,0,0.004027,0
18/05/2020 05:00,0.008671,0,0.002,0
18/05/2020 06:00,0,0,0.008442,0.002029
18/05/2020 07:00,0,0,0,0
18/05/2020 08:00,0.010086,0,0.010471,0
18/05/2020 09:00,0.002048,0,0,0
18/05/2020 10:00,0.008064,0,0,0
18/05/2020 11:00,0.010092,0,0.002424,0
18/05/2020 12:00,0.00207,0,0,0
18/05/2020 13:00,0.008511,0,0.001002,0
18/05/2020 14:00,0.01007,0,0.001,0
18/05/2020 15:00,0.002037,0.008024,0.002146,0
18/05/2020 16:00,0.012623,0,0,0
18/05/2020 17:00,0.002547,0,0,0.008068
18/05/2020 18:00,0.010096,0,0.008135,0
18/05/2020 19:00,0.007037,0,0,0.002037
18/05/2020 20:00,0.010083,0,0.002138,0
18/05/2020 21:00,0.010066,0,0,0
18/05/2020 22:00,0.002042,3.90E-05,0,0
18/05/2020 23:00,0.00203,0,0.008131,0.002032
19/05/2020 00:00,0.002051,0.002038,0.013318,0.008061
19/05/2020 01:00,0,0,0.01412,0
19/05/2020 02:00,0,0,0.018334,0.001219
19/05/2020 03:00,0.008039,0,0.010273,0.006998
19/05/2020 04:00,0,0,0.008137,0.003003
19/05/2020 05:00,0,0,0,0.002004
19/05/2020 06:00,0.002052,0,0.008054,0
19/05/2020 07:00,0.010092,0,0.008133,0
19/05/2020 08:00,0.002045,0,0.010118,0
19/05/2020 09:00,0.01074,0,0,0
19/05/2020 10:00,0.010095,0,0.005,0.002032
19/05/2020 11:00,0,0.008061,0.005001,0
19/05/2020 12:00,0.010492,0.002027,0,0.000996
19/05/2020 13:00,0.010089,0,0,0.00554
19/05/2020 14:00,0,0,0.008018,0.00205
19/05/2020 15:00,0.010689,0,0,0
19/05/2020 16:00,0.002033,0.002026,0,0
19/05/2020 17:00,0.010072,0,0.010077,0.008065
19/05/2020 18:00,0.008051,0,0.008077,0
19/05/2020 19:00,0.002458,0,0.00214,0
19/05/2020 20:00,0,0,0.010284,0.008076
19/05/2020 21:00,0,0,0,0
19/05/2020 22:00,0.008069,0,0,0.00203
19/05/2020 23:00,0.008025,0.00804,0.002136,0.008034
20/05/2020 00:00,0.020601,0,0.010285,0.00804
20/05/2020 01:00,0.010718,0,0.018355,0
20/05/2020 02:00,0.00805,0,0.010281,0.00805
20/05/2020 03:00,0,0,0.010925,0.010074
20/05/2020 04:00,0.008056,0,0,0.008037
20/05/2020 05:00,0,0.00204,0.002136,0.008063
20/05/2020 06:00,0,0,0.001995,0
20/05/2020 07:00,0,0,0,0
20/05/2020 08:00,0.010088,0,0.008145,0
20/05/2020 09:00,0,0,0.000129,0
20/05/2020 10:00,0.010093,0,0.002142,0.002042
20/05/2020 11:00,0.010091,0,0.01061,0.002032
20/05/2020 12:00,0,0,0,0
20/05/2020 13:00,0.010139,0,0,0.002036
20/05/2020 14:00,0.010089,0,0,0
20/05/2020 15:00,0,0,0.008018,0
20/05/2020 16:00,0.010528,0,0,0
20/05/2020 17:00,0.008411,0.002006,0.00301,0
20/05/2020 18:00,0.00203,0,0,0
20/05/2020 19:00,0.010086,0,0.008476,0
20/05/2020 20:00,0.010599,0,0,0.002047
20/05/2020 21:00,0,0,0.002136,0
20/05/2020 22:00,0,0,0,0
20/05/2020 23:00,0,0,0.010527,0.002998
21/05/2020 00:00,0,0,0.018376,0.003
21/05/2020 01:00,0,0,0.014247,0
21/05/2020 02:00,0,0.008025,0.013152,0.048298
21/05/2020 03:00,0.002024,0,0.012,0.009588
21/05/2020 04:00,0,0,0,0
21/05/2020 05:00,0.008055,0,0,0
21/05/2020 06:00,0,0,0,0
21/05/2020 07:00,0,0,0.002137,0.002033
21/05/2020 08:00,0.008049,0,0.002051,0
21/05/2020 09:00,0.00208,0,0.008053,0
21/05/2020 10:00,0,0,0.010188,0
21/05/2020 11:00,0.010093,0,0,0
21/05/2020 12:00,0.010624,0,0,0
21/05/2020 13:00,0.010826,0,0.001,0.002023
21/05/2020 14:00,0,0,0,0
21/05/2020 15:00,0.008042,0,0.000995,0.002028
21/05/2020 16:00,0.002051,0,0.001,0
21/05/2020 17:00,0.010113,0,0,0.008077
21/05/2020 18:00,0,0,0,0
21/05/2020 19:00,0.002049,0,0.010077,0
21/05/2020 20:00,0,0,0.008086,0
21/05/2020 21:00,0,0,0.002126,0
21/05/2020 22:00,0.008036,0,0.001001,0.008031
21/05/2020 23:00,0.008804,0,0.010118,0
22/05/2020 00:00,0.008046,0,0.016387,0.002064
22/05/2020 01:00,0.008459,0.001002,0.012325,0
22/05/2020 02:00,0.008039,0.00098,0.012782,0.010056
22/05/2020 03:00,0,0,0.010583,0.00203
22/05/2020 04:00,0,0.008028,0.00214,0
22/05/2020 05:00,0,0,0,0.008005
22/05/2020 06:00,0,0,0.002149,0
22/05/2020 07:00,0,0,0.003202,0
22/05/2020 08:00,0.008048,0,0.002449,0
22/05/2020 09:00,0.002058,0,0.010183,0
22/05/2020 10:00,0.008457,0,0.010305,0
22/05/2020 11:00,0.010095,0,0.004001,0
22/05/2020 12:00,0.002031,0,0,0
22/05/2020 13:00,0.008777,0,0.000434,0.000481
22/05/2020 14:00,0.010129,0,0,0
22/05/2020 15:00,0.002045,0,0,0
22/05/2020 16:00,0.010795,0,0,0.001469
22/05/2020 17:00,0.00205,0,0.002138,0.003043
22/05/2020 18:00,0.01009,0,0,0
22/05/2020 19:00,0.010101,0.002029,0.005567,0
22/05/2020 20:00,0.010125,0,0.00855,0.002032
22/05/2020 21:00,0.00205,0,0,0
22/05/2020 22:00,0.002054,0,0,0
22/05/2020 23:00,0,0,0.010277,0.003999
23/05/2020 00:00,0,0,0.012209,0.006537
23/05/2020 01:00,0,0,0.010283,0.010047
23/05/2020 02:00,0,0,0.010275,0.010091
23/05/2020 03:00,0.010054,0,0.012137,0.002046
23/05/2020 04:00,0,0.00204,0,0.008046
23/05/2020 05:00,0,0,0,0
23/05/2020 06:00,0,0,0,0
23/05/2020 07:00,0.00203,0,0,0
23/05/2020 08:00,0,0,0,0.015649
23/05/2020 09:00,0.010535,0,0.002138,0
23/05/2020 10:00,0.002048,0,0.000999,0
23/05/2020 11:00,0.010097,0,0.006137,0
23/05/2020 12:00,0.008038,0,0,0
23/05/2020 13:00,0.010047,0,0.002055,0
23/05/2020 14:00,0.01009,0,0,0
23/05/2020 15:00,0.010059,0,0,0
23/05/2020 16:00,0.020583,0,0,0
23/05/2020 17:00,0.010518,0,0,0
23/05/2020 18:00,0.018305,0,0,0
23/05/2020 19:00,0.012115,0,0.010283,0
23/05/2020 20:00,0.010086,0,0.010999,0
23/05/2020 21:00,0.010093,0,0.017835,0
23/05/2020 22:00,0.018518,0.008058,0.020378,0
23/05/2020 23:00,0.018119,0,0.010274,0
24/05/2020 00:00,0.010084,0,0.008,0
24/05/2020 01:00,0.002046,0,0.002137,0
24/05/2020 02:00,0.002051,0,0,0
24/05/2020 03:00,0.002051,0,0.002141,0
24/05/2020 04:00,0.002052,0,0,0
24/05/2020 05:00,0.008496,0.008065,0,0
24/05/2020 06:00,0.008041,0,0,0.002038
24/05/2020 07:00,0,0,0,0
24/05/2020 08:00,0.010066,0,0,0
24/05/2020 09:00,0.008043,0,0.001,0
24/05/2020 10:00,0.010114,0,0.001,0
24/05/2020 11:00,0.010085,0,0,0
24/05/2020 12:00,0.008491,0,0.002138,0
24/05/2020 13:00,0.010567,0,0,0
24/05/2020 14:00,0.012947,0.008075,0.001,0.010097
24/05/2020 15:00,0.01051,0,0.002037,0
24/05/2020 16:00,0.01057,0,0.002136,0.002036
24/05/2020 17:00,0.020831,0,0,0
24/05/2020 18:00,0.010067,0,0,0
24/05/2020 19:00,0.010401,0,0.010121,0
24/05/2020 20:00,0.020549,0,0.011748,0.002
24/05/2020 21:00,0.012596,0,0.010215,0.002998
24/05/2020 22:00,0.012886,0,0.018723,0
24/05/2020 23:00,0.012874,0,0.009003,0.001002
25/05/2020 00:00,0.010069,0,0.008257,0
25/05/2020 01:00,0.010074,0,0,0
25/05/2020 02:00,0.0101,0.002064,0,0
25/05/2020 03:00,0.01009,0,0,0
25/05/2020 04:00,0.008738,0,0,0
