Time Tag,Loop duration,Loop duration a,Loop duration b
2020-04-01 12:00:00,0.0216,0.010593,0.011007
2020-04-01 13:00:00,0.010482,0.0,0.010482
2020-04-01 14:00:00,0.010279,0.010279,0.0
2020-04-01 15:00:00,0.020762,0.010479,0.010283
2020-04-01 16:00:00,0.010466,0.010466,0.0
2020-04-01 17:00:00,0.020383,0.010279,0.010104
2020-04-01 18:00:00,0.020339,0.0107,0.009639
2020-04-01 19:00:00,0.01873,0.010285,0.008445
2020-04-01 20:00:00,0.012141,0.002056,0.010085
2020-04-01 21:00:00,0.010661,0.0,0.010661
2020-04-01 22:00:00,0.010273,0.008136,0.002137
2020-04-01 23:00:00,0.010642,0.008588,0.002054
2020-04-02 00:00:00,0.010339,0.008155,0.002184
2020-04-02 01:00:00,0.014964,0.010122,0.004842
2020-04-02 02:00:00,0.006071,0.006071,0.0
2020-04-02 03:00:00,0.011503,0.0,0.011503
2020-04-02 04:00:00,0.003,0.002,0.001
2020-04-02 05:00:00,0.003,0.002,0.001
2020-04-02 06:00:00,0.006,0.003,0.003
2020-04-02 07:00:00,0.009016,0.006017,0.002999
2020-04-02 08:00:00,0.011036,0.009001,0.002035
2020-04-02 09:00:00,0.019343,0.008801,0.010542
2020-04-02 10:00:00,0.010286,0.008149,0.002137
2020-04-02 11:00:00,0.018866,0.01073,0.008136
2020-04-02 12:00:00,0.012597,0.002136,0.010461
2020-04-02 13:00:00,0.010284,0.008147,0.002137
2020-04-02 14:00:00,0.018725,0.010589,0.008136
2020-04-02 15:00:00,0.012623,0.002137,0.010486
2020-04-02 16:00:00,0.01829,0.010272,0.008018
2020-04-02 17:00:00,0.012828,0.002539,0.010289
2020-04-02 18:00:00,0.020862,0.010708,0.010154
2020-04-02 19:00:00,0.010443,0.010443,0.0
2020-04-02 20:00:00,0.010826,0.00229,0.008536
2020-04-02 21:00:00,0.008136,0.0,0.008136
2020-04-02 22:00:00,0.013551,0.002136,0.011415
2020-04-02 23:00:00,0.012051,0.0,0.012051
2020-04-03 00:00:00,0.011,0.006001,0.004999
2020-04-03 01:00:00,0.011056,0.00507,0.005986
2020-04-03 02:00:00,0.00604,0.005001,0.001039
2020-04-03 03:00:00,0.009271,0.0,0.009271
2020-04-03 04:00:00,0.0,0.0,0.0
2020-04-03 05:00:00,0.0,0.0,0.0
2020-04-03 06:00:00,0.010765,0.008704,0.002061
2020-04-03 07:00:00,0.010283,0.0,0.010283
2020-04-03 08:00:00,0.010699,0.008642,0.002057
2020-04-03 09:00:00,0.022145,0.010286,0.011859
2020-04-03 10:00:00,0.008579,0.006551,0.002028
2020-04-03 11:00:00,0.020362,0.010084,0.010278
2020-04-03 12:00:00,0.010541,0.0,0.010541
2020-04-03 13:00:00,0.010264,0.010264,0.0
2020-04-03 14:00:00,0.020795,0.010511,0.010284
2020-04-03 15:00:00,0.010458,0.008018,0.00244
2020-04-03 16:00:00,0.020784,0.010285,0.010499
2020-04-03 17:00:00,0.010274,0.008137,0.002137
2020-04-03 18:00:00,0.024733,0.014488,0.010245
2020-04-03 19:00:00,0.017999,0.010999,0.007
2020-04-03 20:00:00,0.012,0.005,0.007
2020-04-03 21:00:00,0.006968,0.004492,0.002476
2020-04-03 22:00:00,0.010636,0.008568,0.002068
2020-04-03 23:00:00,0.010458,0.0,0.010458
2020-04-04 00:00:00,0.012286,0.00202,0.010266
2020-04-04 01:00:00,0.010565,0.0,0.010565
2020-04-04 02:00:00,0.010174,0.0,0.010174
2020-04-04 03:00:00,0.0,0.0,0.0
2020-04-04 04:00:00,0.008489,0.008018,0.000471
2020-04-04 05:00:00,0.002063,0.002063,0.0
2020-04-04 06:00:00,0.008142,0.0,0.008142
2020-04-04 07:00:00,0.002132,0.002132,0.0
2020-04-04 08:00:00,0.012936,0.002654,0.010282
2020-04-04 09:00:00,0.010723,0.010723,0.0
2020-04-04 10:00:00,0.021012,0.010285,0.010727
2020-04-04 11:00:00,0.010271,0.010271,0.0
2020-04-04 12:00:00,0.020771,0.018633,0.002138
2020-04-04 13:00:00,0.020847,0.01056,0.010287
2020-04-04 14:00:00,0.029228,0.01052,0.018708
2020-04-04 15:00:00,0.023014,0.010199,0.012815
2020-04-04 16:00:00,0.026663,0.010267,0.016396
2020-04-04 17:00:00,0.026076,0.011397,0.014679
2020-04-04 18:00:00,0.020917,0.011001,0.009916
2020-04-04 19:00:00,0.02915,0.010457,0.018693
2020-04-04 20:00:00,0.023304,0.010966,0.012338
2020-04-04 21:00:00,0.020759,0.010496,0.010263
2020-04-04 22:00:00,0.020586,0.010501,0.010085
2020-04-04 23:00:00,0.072654,0.059761,0.012893
2020-04-05 00:00:00,0.013566,0.004,0.009566
2020-04-05 01:00:00,0.010912,0.008016,0.002896
2020-04-05 02:00:00,0.018156,0.008104,0.010052
2020-04-05 03:00:00,0.002499,0.0,0.002499
2020-04-05 04:00:00,0.010502,0.008442,0.00206
2020-04-05 05:00:00,0.010165,0.0,0.010165
2020-04-05 06:00:00,0.008491,0.0,0.008491
2020-04-05 07:00:00,0.00206,0.00206,0.0
2020-04-05 08:00:00,0.012835,0.002269,0.010566
2020-04-05 09:00:00,0.010283,0.010283,0.0
2020-04-05 10:00:00,0.020399,0.010127,0.010272
2020-04-05 11:00:00,0.018641,0.010506,0.008135
2020-04-05 12:00:00,0.012646,0.010589,0.002057
2020-04-05 13:00:00,0.020761,0.01057,0.010191
2020-04-05 14:00:00,0.023639,0.010668,0.012971
2020-04-05 15:00:00,0.021449,0.010511,0.010938
2020-04-05 16:00:00,0.029084,0.01041,0.018674
2020-04-05 17:00:00,0.022841,0.010199,0.012642
2020-04-05 18:00:00,0.028758,0.010266,0.018492
2020-04-05 19:00:00,0.024941,0.010999,0.013942
2020-04-05 20:00:00,0.01875,0.008086,0.010664
2020-04-05 21:00:00,0.028446,0.010142,0.018304
2020-04-05 22:00:00,0.02102,0.002059,0.018961
2020-04-05 23:00:00,0.02102,0.00205,0.01897
2020-04-06 00:00:00,0.012129,0.002038,0.010091
2020-04-06 01:00:00,0.020998,0.010426,0.010572
2020-04-06 02:00:00,0.011994,0.0,0.011994
2020-04-06 03:00:00,0.00985,0.001724,0.008126
2020-04-06 04:00:00,0.008,0.002,0.006
2020-04-06 05:00:00,0.00683,0.00283,0.004
2020-04-06 06:00:00,0.007999,0.003999,0.004
2020-04-06 07:00:00,0.00742,0.005395,0.002025
2020-04-06 08:00:00,0.018436,0.010361,0.008075
2020-04-06 09:00:00,0.012701,0.01064,0.002061
2020-04-06 10:00:00,0.018908,0.01017,0.008738
2020-04-06 11:00:00,0.013037,0.002442,0.010595
2020-04-06 12:00:00,0.010997,0.008432,0.002565
2020-04-06 13:00:00,0.018967,0.010493,0.008474
2020-04-06 14:00:00,0.012652,0.002136,0.010516
2020-04-06 15:00:00,0.010284,0.008152,0.002132
2020-04-06 16:00:00,0.02035,0.010096,0.010254
2020-04-06 17:00:00,0.018587,0.010456,0.008131
2020-04-06 18:00:00,0.012666,0.002146,0.01052
2020-04-06 19:00:00,0.020836,0.010288,0.010548
2020-04-06 20:00:00,0.010273,0.0,0.010273
2020-04-06 21:00:00,0.010148,0.010148,0.0
2020-04-06 22:00:00,0.010284,0.010284,0.0
2020-04-06 23:00:00,0.018465,0.010428,0.008037
2020-04-07 00:00:00,0.010109,0.002038,0.008071
2020-04-07 01:00:00,0.010194,0.0,0.010194
2020-04-07 02:00:00,0.010537,0.0,0.010537
2020-04-07 03:00:00,0.0,0.0,0.0
2020-04-07 04:00:00,0.010174,0.008155,0.002019
2020-04-07 05:00:00,0.0,0.0,0.0
2020-04-07 06:00:00,0.008134,0.0,0.008134
2020-04-07 07:00:00,0.010191,0.002053,0.008138
2020-04-07 08:00:00,0.016578,0.010156,0.006422
2020-04-07 09:00:00,0.015452,0.009001,0.006451
2020-04-07 10:00:00,0.014,0.007,0.007
2020-04-07 11:00:00,0.01354,0.005046,0.008494
2020-04-07 12:00:00,0.012342,0.002058,0.010284
2020-04-07 13:00:00,0.01076,0.008701,0.002059
2020-04-07 14:00:00,0.018994,0.010268,0.008726
2020-04-07 15:00:00,0.012136,0.002052,0.010084
2020-04-07 16:00:00,0.018596,0.010449,0.008147
2020-04-07 17:00:00,0.016644,0.010152,0.006492
2020-04-07 18:00:00,0.018496,0.006075,0.012421
2020-04-07 19:00:00,0.017969,0.01097,0.006999
2020-04-07 20:00:00,0.009583,0.006,0.003583
2020-04-07 21:00:00,0.01075,0.008395,0.002355
2020-04-07 22:00:00,0.010584,0.010584,0.0
2020-04-07 23:00:00,0.010272,0.010272,0.0
2020-04-08 00:00:00,0.010159,0.010159,0.0
2020-04-08 01:00:00,0.011034,0.011034,0.0
2020-04-08 02:00:00,0.010471,0.010471,0.0
2020-04-08 03:00:00,0.010201,0.0,0.010201
2020-04-08 04:00:00,0.0,0.0,0.0
2020-04-08 05:00:00,0.0,0.0,0.0
2020-04-08 06:00:00,0.002438,0.002438,0.0
2020-04-08 07:00:00,0.010288,0.008137,0.002151
2020-04-08 08:00:00,0.018597,0.010447,0.00815
2020-04-08 09:00:00,0.012231,0.002134,0.010097
2020-04-08 10:00:00,0.010274,0.010274,0.0
2020-04-08 11:00:00,0.020206,0.010661,0.009545
2020-04-08 12:00:00,0.01051,0.008448,0.002062
2020-04-08 13:00:00,0.01895,0.010277,0.008673
2020-04-08 14:00:00,0.012321,0.002056,0.010265
2020-04-08 15:00:00,0.010457,0.008399,0.002058
2020-04-08 16:00:00,0.020803,0.010288,0.010515
2020-04-08 17:00:00,0.018695,0.010273,0.008422
2020-04-08 18:00:00,0.012344,0.002057,0.010287
2020-04-08 19:00:00,0.020981,0.010693,0.010288
2020-04-08 20:00:00,0.010106,0.0,0.010106
2020-04-08 21:00:00,0.010273,0.010155,0.000118
2020-04-08 22:00:00,0.010521,0.010521,0.0
2020-04-08 23:00:00,0.010284,0.010284,0.0
2020-04-09 00:00:00,0.010114,0.010114,0.0
2020-04-09 01:00:00,0.010287,0.010287,0.0
2020-04-09 02:00:00,0.010356,0.001882,0.008474
2020-04-09 03:00:00,0.006345,0.002004,0.004341
2020-04-09 04:00:00,0.002998,0.001999,0.000999
2020-04-09 05:00:00,0.003,0.002001,0.000999
2020-04-09 06:00:00,0.006,0.004,0.002
2020-04-09 07:00:00,0.00878,0.00578,0.003
2020-04-09 08:00:00,0.015741,0.009007,0.006734
2020-04-09 09:00:00,0.010558,0.008531,0.002027
2020-04-09 10:00:00,0.02017,0.010059,0.010111
2020-04-09 11:00:00,0.010511,0.008149,0.002362
2020-04-09 12:00:00,0.019266,0.011887,0.007379
2020-04-09 13:00:00,0.014964,0.007964,0.007
2020-04-09 14:00:00,0.015214,0.008214,0.007
2020-04-09 15:00:00,0.0131,0.004026,0.009074
2020-04-09 16:00:00,0.018132,0.010078,0.008054
2020-04-09 17:00:00,0.012159,0.010125,0.002034
2020-04-09 18:00:00,0.020555,0.010053,0.010502
2020-04-09 19:00:00,0.020748,0.010274,0.010474
2020-04-09 20:00:00,0.010278,0.0,0.010278
2020-04-09 21:00:00,0.010565,0.008433,0.002132
2020-04-09 22:00:00,0.010288,0.010288,0.0
2020-04-09 23:00:00,0.010439,0.010439,0.0
2020-04-10 00:00:00,0.010275,0.010275,0.0
2020-04-10 01:00:00,0.010458,0.010458,0.0
2020-04-10 02:00:00,0.010283,0.010283,0.0
2020-04-10 03:00:00,0.010129,0.00807,0.002059
2020-04-10 04:00:00,0.0,0.0,0.0
2020-04-10 05:00:00,0.008137,0.0,0.008137
2020-04-10 06:00:00,0.002138,0.002138,0.0
2020-04-10 07:00:00,0.01054,0.01054,0.0
2020-04-10 08:00:00,0.018367,0.010285,0.008082
2020-04-10 09:00:00,0.020584,0.012145,0.008439
2020-04-10 10:00:00,0.010771,0.002022,0.008749
2020-04-10 11:00:00,0.012503,0.012503,0.0
2020-04-10 12:00:00,0.01874,0.010272,0.008468
2020-04-10 13:00:00,0.010283,0.0,0.010283
2020-04-10 14:00:00,0.010679,0.010679,0.0
2020-04-10 15:00:00,0.021072,0.010277,0.010795
2020-04-10 16:00:00,0.010273,0.008141,0.002132
2020-04-10 17:00:00,0.020841,0.010574,0.010267
2020-04-10 18:00:00,0.018373,0.010221,0.008152
2020-04-10 19:00:00,0.010467,0.010467,0.0
2020-04-10 20:00:00,0.020668,0.010287,0.010381
2020-04-10 21:00:00,0.010072,0.0,0.010072
2020-04-10 22:00:00,0.012987,0.006986,0.006001
2020-04-10 23:00:00,0.011,0.005001,0.005999
2020-04-11 00:00:00,0.005167,0.005167,0.0
2020-04-11 01:00:00,0.017122,0.011827,0.005295
2020-04-11 02:00:00,0.009,0.005,0.004
2020-04-11 03:00:00,0.007921,0.003001,0.00492
2020-04-11 04:00:00,0.002998,0.001998,0.001
2020-04-11 05:00:00,0.003,0.002001,0.000999
2020-04-11 06:00:00,0.008391,0.005,0.003391
2020-04-11 07:00:00,0.001573,0.001573,0.0
2020-04-11 08:00:00,0.020598,0.010466,0.010132
2020-04-11 09:00:00,0.010272,0.010272,0.0
2020-04-11 10:00:00,0.020387,0.010116,0.010271
2020-04-11 11:00:00,0.018555,0.010155,0.0084
2020-04-11 12:00:00,0.013314,0.011069,0.002245
2020-04-11 13:00:00,0.021345,0.010876,0.010469
2020-04-11 14:00:00,0.028863,0.018198,0.010665
2020-04-11 15:00:00,0.022579,0.012305,0.010274
2020-04-11 16:00:00,0.029271,0.010571,0.0187
2020-04-11 17:00:00,0.022874,0.010285,0.012589
2020-04-11 18:00:00,0.020403,0.010264,0.010139
2020-04-11 19:00:00,0.030649,0.010279,0.02037
2020-04-11 20:00:00,0.020847,0.010564,0.010283
2020-04-11 21:00:00,0.020397,0.010112,0.010285
2020-04-11 22:00:00,0.028933,0.010639,0.018294
2020-04-11 23:00:00,0.012991,0.002709,0.010282
2020-04-12 00:00:00,0.020468,0.010186,0.010282
2020-04-12 01:00:00,0.010437,0.00839,0.002047
2020-04-12 02:00:00,0.018973,0.008136,0.010837
2020-04-12 03:00:00,0.002054,0.002054,0.0
2020-04-12 04:00:00,0.010282,0.008146,0.002136
2020-04-12 05:00:00,0.01064,0.0,0.01064
2020-04-12 06:00:00,0.008135,0.0,0.008135
2020-04-12 07:00:00,0.008816,0.0,0.008816
2020-04-12 08:00:00,0.015801,0.002294,0.013507
2020-04-12 09:00:00,0.01483,0.008986,0.005844
2020-04-12 10:00:00,0.015065,0.009,0.006065
2020-04-12 11:00:00,0.017659,0.005037,0.012622
2020-04-12 12:00:00,0.019945,0.011,0.008945
2020-04-12 13:00:00,0.017125,0.011001,0.006124
2020-04-12 14:00:00,0.02902,0.010133,0.018887
2020-04-12 15:00:00,0.022789,0.010207,0.012582
2020-04-12 16:00:00,0.020885,0.010288,0.010597
2020-04-12 17:00:00,0.031069,0.010274,0.020795
2020-04-12 18:00:00,0.020824,0.010554,0.01027
2020-04-12 19:00:00,0.029306,0.010552,0.018754
2020-04-12 20:00:00,0.022873,0.010205,0.012668
2020-04-12 21:00:00,0.020799,0.010285,0.010514
2020-04-12 22:00:00,0.021039,0.010283,0.010756
2020-04-12 23:00:00,0.020941,0.010286,0.010655
2020-04-13 00:00:00,0.02115,0.008508,0.012642
2020-04-13 01:00:00,0.010286,0.0,0.010286
2020-04-13 02:00:00,0.010488,0.0,0.010488
2020-04-13 03:00:00,0.010264,0.008132,0.002132
2020-04-13 04:00:00,0.01051,0.0,0.01051
2020-04-13 05:00:00,0.008132,0.0,0.008132
2020-04-13 06:00:00,0.002145,0.002145,0.0
2020-04-13 07:00:00,0.010578,0.010578,0.0
2020-04-13 08:00:00,0.020789,0.010277,0.010512
2020-04-13 09:00:00,0.010273,0.010273,0.0
2020-04-13 10:00:00,0.020434,0.01014,0.010294
2020-04-13 11:00:00,0.01043,0.008053,0.002377
2020-04-13 12:00:00,0.018267,0.010251,0.008016
2020-04-13 13:00:00,0.012746,0.002665,0.010081
2020-04-13 14:00:00,0.014347,0.008954,0.005393
2020-04-13 15:00:00,0.01654,0.006045,0.010495
2020-04-13 16:00:00,0.01665,0.008999,0.007651
2020-04-13 17:00:00,0.016002,0.009,0.007002
2020-04-13 18:00:00,0.00996,0.009569,0.000391
2020-04-13 19:00:00,0.020973,0.010692,0.010281
2020-04-13 20:00:00,0.010652,0.008507,0.002145
2020-04-13 21:00:00,0.010271,0.010271,0.0
2020-04-13 22:00:00,0.018647,0.010146,0.008501
2020-04-13 23:00:00,0.010586,0.002136,0.00845
2020-04-14 00:00:00,0.010278,0.00213,0.008148
2020-04-14 01:00:00,0.010579,0.002136,0.008443
2020-04-14 02:00:00,0.010191,0.002055,0.008136
2020-04-14 03:00:00,0.002138,0.002138,0.0
2020-04-14 04:00:00,0.0,0.0,0.0
2020-04-14 05:00:00,0.010126,0.00807,0.002056
2020-04-14 06:00:00,0.0,0.0,0.0
2020-04-14 07:00:00,0.010286,0.010286,0.0
2020-04-14 08:00:00,0.020864,0.010592,0.010272
2020-04-14 09:00:00,0.010518,0.008388,0.00213
2020-04-14 10:00:00,0.018709,0.010285,0.008424
2020-04-14 11:00:00,0.012336,0.002051,0.010285
2020-04-14 12:00:00,0.010545,0.010428,0.000117
2020-04-14 13:00:00,0.020761,0.010273,0.010488
2020-04-14 14:00:00,0.008138,0.0,0.008138
2020-04-14 15:00:00,0.012118,0.012118,0.0
2020-04-14 16:00:00,0.01224,0.002137,0.010103
2020-04-14 17:00:00,0.018908,0.010274,0.008634
2020-04-14 18:00:00,0.010284,0.008147,0.002137
2020-04-14 19:00:00,0.020386,0.010113,0.010273
2020-04-14 20:00:00,0.010583,0.008451,0.002132
2020-04-14 21:00:00,0.010283,0.010283,0.0
2020-04-14 22:00:00,0.010476,0.010476,0.0
2020-04-14 23:00:00,0.010288,0.002266,0.008022
2020-04-15 00:00:00,0.010195,0.002058,0.008137
2020-04-15 01:00:00,0.010644,0.002137,0.008507
2020-04-15 02:00:00,0.002048,0.002048,0.0
2020-04-15 03:00:00,0.002137,0.0,0.002137
2020-04-15 04:00:00,0.0,0.0,0.0
2020-04-15 05:00:00,0.00841,0.00841,0.0
2020-04-15 06:00:00,0.002054,0.002054,0.0
2020-04-15 07:00:00,0.010287,0.010287,0.0
2020-04-15 08:00:00,0.02078,0.010495,0.010285
2020-04-15 09:00:00,0.014246,0.008883,0.005363
2020-04-15 10:00:00,0.014145,0.005001,0.009144
2020-04-15 11:00:00,0.013657,0.007657,0.006
2020-04-15 12:00:00,0.013762,0.006763,0.006999
2020-04-15 13:00:00,0.008038,0.007001,0.001037
2020-04-15 14:00:00,0.018233,0.009595,0.008638
2020-04-15 15:00:00,0.011269,0.0,0.011269
2020-04-15 16:00:00,0.019695,0.00961,0.010085
2020-04-15 17:00:00,0.018423,0.010406,0.008017
2020-04-15 18:00:00,0.012109,0.002024,0.010085
2020-04-15 19:00:00,0.021114,0.010661,0.010453
2020-04-15 20:00:00,0.010286,0.008137,0.002149
2020-04-15 21:00:00,0.010486,0.010486,0.0
2020-04-15 22:00:00,0.010284,0.010284,0.0
2020-04-15 23:00:00,0.010484,0.010484,0.0
2020-04-16 00:00:00,0.010304,0.002243,0.008061
2020-04-16 01:00:00,0.010195,0.002047,0.008148
2020-04-16 02:00:00,0.002137,0.002137,0.0
2020-04-16 03:00:00,0.002489,0.002489,0.0
2020-04-16 04:00:00,0.0,0.0,0.0
2020-04-16 05:00:00,0.010044,0.008039,0.002005
2020-04-16 06:00:00,0.0,0.0,0.0
2020-04-16 07:00:00,0.010544,0.010544,0.0
2020-04-16 08:00:00,0.020729,0.010271,0.010458
2020-04-16 09:00:00,0.008177,0.008177,0.0
2020-04-16 10:00:00,0.022545,0.012105,0.01044
2020-04-16 11:00:00,0.009998,0.007955,0.002043
2020-04-16 12:00:00,0.018164,0.010079,0.008085
2020-04-16 13:00:00,0.010104,0.0,0.010104
2020-04-16 14:00:00,0.018143,0.010102,0.008041
2020-04-16 15:00:00,0.012171,0.002063,0.010108
2020-04-16 16:00:00,0.018165,0.0101,0.008065
2020-04-16 17:00:00,0.010039,0.008018,0.002021
2020-04-16 18:00:00,0.020181,0.010126,0.010055
2020-04-16 19:00:00,0.020164,0.010108,0.010056
2020-04-16 20:00:00,0.010085,0.010085,0.0
2020-04-16 21:00:00,0.010087,0.00202,0.008067
2020-04-16 22:00:00,0.012351,0.005288,0.007063
2020-04-16 23:00:00,0.011786,0.0,0.011786
2020-04-17 00:00:00,0.011,0.005999,0.005001
2020-04-17 01:00:00,0.010885,0.005885,0.005
2020-04-17 02:00:00,0.00803,0.006192,0.001838
2020-04-17 03:00:00,0.008056,0.0,0.008056
2020-04-17 04:00:00,0.0,0.0,0.0
2020-04-17 05:00:00,0.0,0.0,0.0
2020-04-17 06:00:00,0.013053,0.011053,0.002
2020-04-17 07:00:00,0.009,0.005,0.004
2020-04-17 08:00:00,0.015934,0.008934,0.007
2020-04-17 09:00:00,0.010095,0.008059,0.002036
2020-04-17 10:00:00,0.020193,0.010123,0.01007
2020-04-17 11:00:00,0.010089,0.008063,0.002026
2020-04-17 12:00:00,0.018094,0.010045,0.008049
2020-04-17 13:00:00,0.01005,0.0,0.01005
2020-04-17 14:00:00,0.01811,0.010057,0.008053
2020-04-17 15:00:00,0.012129,0.002044,0.010085
2020-04-17 16:00:00,0.020169,0.010041,0.010128
2020-04-17 17:00:00,0.010119,0.010119,0.0
2020-04-17 18:00:00,0.012202,0.002069,0.010133
2020-04-17 19:00:00,0.020235,0.010142,0.010093
2020-04-17 20:00:00,0.01008,0.008045,0.002035
2020-04-17 21:00:00,0.010124,0.010124,0.0
2020-04-17 22:00:00,0.01817,0.010111,0.008059
2020-04-17 23:00:00,0.010118,0.0,0.010118
2020-04-18 00:00:00,0.010111,0.0,0.010111
2020-04-18 01:00:00,0.010096,0.008059,0.002037
2020-04-18 02:00:00,0.010158,0.008085,0.002073
2020-04-18 03:00:00,0.008065,0.0,0.008065
2020-04-18 04:00:00,0.002044,0.002044,0.0
2020-04-18 05:00:00,0.0,0.0,0.0
2020-04-18 06:00:00,0.010112,0.010112,0.0
2020-04-18 07:00:00,0.010102,0.008056,0.002046
2020-04-18 08:00:00,0.010111,0.010111,0.0
2020-04-18 09:00:00,0.020235,0.010114,0.010121
2020-04-18 10:00:00,0.010102,0.010102,0.0
2020-04-18 11:00:00,0.012194,0.010127,0.002067
2020-04-18 12:00:00,0.020208,0.010117,0.010091
2020-04-18 13:00:00,0.020236,0.010131,0.010105
2020-04-18 14:00:00,0.030617,0.010118,0.020499
2020-04-18 15:00:00,0.025459,0.012485,0.012974
2020-04-18 16:00:00,0.025127,0.012021,0.013106
2020-04-18 17:00:00,0.027071,0.009895,0.017176
2020-04-18 18:00:00,0.02547,0.01147,0.014
2020-04-18 19:00:00,0.025182,0.007072,0.01811
2020-04-18 20:00:00,0.022245,0.010128,0.012117
2020-04-18 21:00:00,0.020261,0.010133,0.010128
2020-04-18 22:00:00,0.020232,0.010111,0.010121
2020-04-18 23:00:00,0.028274,0.010104,0.01817
2020-04-19 00:00:00,0.012172,0.002063,0.010109
2020-04-19 01:00:00,0.018189,0.010136,0.008053
2020-04-19 02:00:00,0.010092,0.0,0.010092
2020-04-19 03:00:00,0.010107,0.0,0.010107
2020-04-19 04:00:00,0.008067,0.0,0.008067
2020-04-19 05:00:00,0.002045,0.002045,0.0
2020-04-19 06:00:00,0.010118,0.010118,0.0
2020-04-19 07:00:00,0.010096,0.010096,0.0
2020-04-19 08:00:00,0.018143,0.010072,0.008071
2020-04-19 09:00:00,0.010129,0.008064,0.002065
2020-04-19 10:00:00,0.020235,0.011117,0.009118
2020-04-19 11:00:00,0.018178,0.010125,0.008053
2020-04-19 12:00:00,0.020211,0.012169,0.008042
2020-04-19 13:00:00,0.022259,0.010102,0.012157
2020-04-19 14:00:00,0.020237,0.010101,0.010136
2020-04-19 15:00:00,0.028318,0.010116,0.018202
2020-04-19 16:00:00,0.026587,0.012114,0.014473
2020-04-19 17:00:00,0.025361,0.006057,0.019304
2020-04-19 18:00:00,0.021521,0.011483,0.010038
2020-04-19 19:00:00,0.02933,0.009079,0.020251
2020-04-19 20:00:00,0.020239,0.01013,0.010109
2020-04-19 21:00:00,0.029369,0.010915,0.018454
2020-04-19 22:00:00,0.021006,0.00798,0.013026
2020-04-19 23:00:00,0.020146,0.01007,0.010076
2020-04-20 00:00:00,0.020242,0.008064,0.012178
2020-04-20 01:00:00,0.010112,0.0,0.010112
2020-04-20 02:00:00,0.010136,0.0,0.010136
2020-04-20 03:00:00,0.01013,0.008064,0.002066
2020-04-20 04:00:00,0.010126,0.008061,0.002065
2020-04-20 05:00:00,0.010118,0.0,0.010118
2020-04-20 06:00:00,0.008058,0.0,0.008058
2020-04-20 07:00:00,0.0101,0.002047,0.008053
2020-04-20 08:00:00,0.012175,0.010115,0.00206
2020-04-20 09:00:00,0.02015,0.010143,0.010007
2020-04-20 10:00:00,0.010076,0.008037,0.002039
2020-04-20 11:00:00,0.01937,0.010994,0.008376
2020-04-20 12:00:00,0.013075,0.002565,0.01051
2020-04-20 13:00:00,0.010834,0.008439,0.002395
2020-04-20 14:00:00,0.010735,0.010735,0.0
2020-04-20 15:00:00,0.021066,0.010284,0.010782
2020-04-20 16:00:00,0.010276,0.008138,0.002138
2020-04-20 17:00:00,0.020435,0.010139,0.010296
2020-04-20 18:00:00,0.018656,0.010508,0.008148
2020-04-20 19:00:00,0.012658,0.010604,0.002054
2020-04-20 20:00:00,0.018696,0.010284,0.008412
2020-04-20 21:00:00,0.010207,0.002057,0.00815
2020-04-20 22:00:00,0.012869,0.002136,0.010733
2020-04-20 23:00:00,0.010275,0.0,0.010275
2020-04-21 00:00:00,0.01197,0.0,0.01197
2020-04-21 01:00:00,0.008982,0.002891,0.006091
2020-04-21 02:00:00,0.012358,0.008358,0.004
2020-04-21 03:00:00,0.006001,0.002003,0.003998
2020-04-21 04:00:00,0.002939,0.00288,5.9e-05
2020-04-21 05:00:00,0.002999,0.001999,0.001
2020-04-21 06:00:00,0.006,0.004,0.002
2020-04-21 07:00:00,0.008432,0.005,0.003432
2020-04-21 08:00:00,0.010507,0.008473,0.002034
2020-04-21 09:00:00,0.020939,0.010666,0.010273
2020-04-21 10:00:00,0.010195,0.008058,0.002137
2020-04-21 11:00:00,0.018298,0.01028,0.008018
