Time Tag,Loop duration,Loop duration a,Loop duration b
2020-03-14 07:00:00,0.004002,0.002001,0.002001
2020-03-14 08:00:00,0.001998,0.001,0.000998
2020-03-14 09:00:00,0.004002,0.003001,0.001001
2020-03-14 10:00:00,0.003001,0.002002,0.000999
2020-03-14 11:00:00,0.003001,0.001001,0.002
2020-03-14 12:00:00,0.005164,0.003164,0.002
2020-03-14 13:00:00,0.005003,0.003003,0.002
2020-03-14 14:00:00,0.001999,0.001001,0.000998
2020-03-14 15:00:00,0.004,0.002999,0.001001
2020-03-14 16:00:00,0.004,0.002999,0.001001
2020-03-14 17:00:00,0.003163,0.001031,0.002132
2020-03-14 18:00:00,0.002999,0.000998,0.002001
2020-03-14 19:00:00,0.002998,0.000999,0.001999
2020-03-14 20:00:00,0.002001,0.001,0.001001
2020-03-14 21:00:00,0.000999,0.0,0.000999
2020-03-14 22:00:00,0.002,0.001,0.001
2020-03-14 23:00:00,0.002,0.001002,0.000998
2020-03-15 00:00:00,0.002,0.000999,0.001001
2020-03-15 01:00:00,0.001719,0.000529,0.00119
2020-03-15 02:00:00,0.002002,0.001004,0.000998
2020-03-15 03:00:00,0.001,0.0,0.001
2020-03-15 04:00:00,0.002,0.001,0.001
2020-03-15 05:00:00,0.002,0.000999,0.001001
2020-03-15 06:00:00,0.003997,0.002996,0.001001
2020-03-15 07:00:00,0.004003,0.002003,0.002
2020-03-15 08:00:00,0.001999,0.000999,0.001
2020-03-15 09:00:00,0.004,0.002999,0.001001
2020-03-15 10:00:00,0.003,0.002,0.001
2020-03-15 11:00:00,0.002,0.001001,0.000999
2020-03-15 12:00:00,0.004997,0.002998,0.001999
2020-03-15 13:00:00,0.005458,0.003001,0.002457
2020-03-15 14:00:00,0.001999,0.001001,0.000998
2020-03-15 15:00:00,0.004226,0.003001,0.001225
2020-03-15 16:00:00,0.003002,0.002002,0.001
2020-03-15 17:00:00,0.002002,0.001001,0.001001
2020-03-15 18:00:00,0.003001,0.001002,0.001999
2020-03-15 19:00:00,0.002,0.000999,0.001001
2020-03-15 20:00:00,0.001998,0.0,0.001998
2020-03-15 21:00:00,0.002003,0.001002,0.001001
2020-03-15 22:00:00,0.001999,0.001001,0.000998
2020-03-15 23:00:00,0.001,0.0,0.001
2020-03-16 00:00:00,0.001998,0.000997,0.001001
2020-03-16 01:00:00,0.002002,0.001,0.001002
2020-03-16 02:00:00,0.001999,0.000998,0.001001
2020-03-16 03:00:00,0.000998,0.0,0.000998
2020-03-16 04:00:00,0.002,0.0,0.002
2020-03-16 05:00:00,0.002,0.001001,0.000999
2020-03-16 06:00:00,0.005003,0.003001,0.002002
2020-03-16 07:00:00,0.003997,0.002999,0.000998
2020-03-16 08:00:00,0.001995,0.0,0.001995
2020-03-16 09:00:00,0.004003,0.003001,0.001002
2020-03-16 10:00:00,0.005044,0.003,0.002044
2020-03-16 11:00:00,0.005,0.003002,0.001998
2020-03-16 12:00:00,0.004998,0.002998,0.002
2020-03-16 13:00:00,0.005002,0.003003,0.001999
2020-03-16 14:00:00,0.003178,0.002002,0.001176
2020-03-16 15:00:00,0.005,0.003,0.002
2020-03-16 16:00:00,0.006998,0.004999,0.001999
2020-03-16 17:00:00,0.005004,0.003002,0.002002
2020-03-16 18:00:00,0.004213,0.002213,0.002
2020-03-16 19:00:00,0.006996,0.004997,0.001999
2020-03-16 20:00:00,0.004004,0.003,0.001004
2020-03-16 21:00:00,0.004998,0.002999,0.001999
2020-03-16 22:00:00,0.004274,0.002276,0.001998
2020-03-16 23:00:00,0.003002,0.001,0.002002
2020-03-17 00:00:00,0.001998,0.0,0.001998
2020-03-17 01:00:00,0.002005,0.001,0.001005
2020-03-17 02:00:00,0.001999,0.001001,0.000998
2020-03-17 03:00:00,0.002001,0.001,0.001001
2020-03-17 04:00:00,0.001174,0.0,0.001174
2020-03-17 05:00:00,0.001,0.0,0.001
2020-03-17 06:00:00,0.004001,0.002999,0.001002
2020-03-17 07:00:00,0.004999,0.002998,0.002001
2020-03-17 08:00:00,0.002001,0.001001,0.001
2020-03-17 09:00:00,0.004,0.003001,0.000999
2020-03-17 10:00:00,0.00315,0.002151,0.000999
2020-03-17 11:00:00,0.004,0.002003,0.001997
2020-03-17 12:00:00,0.004002,0.002001,0.002001
2020-03-17 13:00:00,0.004002,0.002001,0.002001
2020-03-17 14:00:00,0.004203,0.0032,0.001003
2020-03-17 15:00:00,0.003999,0.003001,0.000998
2020-03-17 16:00:00,0.007001,0.004999,0.002002
2020-03-17 17:00:00,0.004999,0.002999,0.002
2020-03-17 18:00:00,0.005158,0.003158,0.002
2020-03-17 19:00:00,0.007001,0.004999,0.002002
2020-03-17 20:00:00,0.004,0.003,0.001
2020-03-17 21:00:00,0.005,0.003,0.002
2020-03-17 22:00:00,0.005175,0.00318,0.001995
2020-03-17 23:00:00,0.003002,0.001,0.002002
2020-03-18 00:00:00,0.003001,0.001002,0.001999
2020-03-18 01:00:00,0.001999,0.001001,0.000998
2020-03-18 02:00:00,0.002002,0.0,0.002002
2020-03-18 03:00:00,0.001997,0.001,0.000997
2020-03-18 04:00:00,0.002,0.001001,0.000999
2020-03-18 05:00:00,0.001999,0.001001,0.000998
2020-03-18 06:00:00,0.003156,0.002156,0.001
2020-03-18 07:00:00,0.004003,0.003004,0.000999
2020-03-18 08:00:00,0.002,0.000998,0.001002
2020-03-18 09:00:00,0.003,0.002,0.001
2020-03-18 10:00:00,0.003,0.002,0.001
2020-03-18 11:00:00,0.004234,0.002235,0.001999
2020-03-18 12:00:00,0.004001,0.003002,0.000999
2020-03-18 13:00:00,0.004001,0.003005,0.000996
2020-03-18 14:00:00,0.003002,0.002003,0.000999
2020-03-18 15:00:00,0.004161,0.003163,0.000998
2020-03-18 16:00:00,0.007002,0.005002,0.002
2020-03-18 17:00:00,0.005001,0.002998,0.002003
2020-03-18 18:00:00,0.005,0.003,0.002
2020-03-18 19:00:00,0.006151,0.004151,0.002
2020-03-18 20:00:00,0.003,0.002,0.001
2020-03-18 21:00:00,0.004999,0.003008,0.001991
2020-03-18 22:00:00,0.005002,0.003001,0.002001
2020-03-18 23:00:00,0.002005,0.0,0.002005
2020-03-19 00:00:00,0.003001,0.0,0.003001
2020-03-19 01:00:00,0.001999,0.000997,0.001002
2020-03-19 02:00:00,0.001999,0.001,0.000999
2020-03-19 03:00:00,0.002,0.001,0.001
2020-03-19 04:00:00,0.002001,0.001002,0.000999
2020-03-19 05:00:00,0.002005,0.001,0.001005
2020-03-19 06:00:00,0.004224,0.002222,0.002002
2020-03-19 07:00:00,0.003997,0.002998,0.000999
2020-03-19 08:00:00,0.002002,0.001001,0.001001
2020-03-19 09:00:00,0.004999,0.002999,0.002
2020-03-19 10:00:00,0.004,0.003,0.001
2020-03-19 11:00:00,0.005161,0.002999,0.002162
2020-03-19 12:00:00,0.005002,0.003,0.002002
2020-03-19 13:00:00,0.004996,0.002997,0.001999
2020-03-19 14:00:00,0.004003,0.003002,0.001001
2020-03-19 15:00:00,0.004029,0.002002,0.002027
2020-03-19 16:00:00,0.006005,0.005,0.001005
2020-03-19 17:00:00,0.005002,0.003001,0.002001
2020-03-19 18:00:00,0.004998,0.002998,0.002
2020-03-19 19:00:00,0.00718,0.00518,0.002
2020-03-19 20:00:00,0.004,0.003001,0.000999
2020-03-19 21:00:00,0.004,0.002001,0.001999
2020-03-19 22:00:00,0.004002,0.002002,0.002
2020-03-19 23:00:00,0.002272,0.0,0.002272
2020-03-20 00:00:00,0.001996,0.0,0.001996
2020-03-20 01:00:00,0.002,0.001001,0.000999
2020-03-20 02:00:00,0.002,0.0,0.002
2020-03-20 03:00:00,0.002,0.000999,0.001001
2020-03-20 04:00:00,0.001999,0.001,0.000999
2020-03-20 05:00:00,0.002,0.000999,0.001001
2020-03-20 06:00:00,0.004001,0.003,0.001001
2020-03-20 07:00:00,0.004166,0.003165,0.001001
2020-03-20 08:00:00,0.001999,0.000999,0.001
2020-03-20 09:00:00,0.004,0.003,0.001
2020-03-20 10:00:00,0.004,0.003001,0.000999
2020-03-20 11:00:00,0.004,0.002,0.002
2020-03-20 12:00:00,0.005233,0.003232,0.002001
2020-03-20 13:00:00,0.004,0.003,0.001
2020-03-20 14:00:00,0.003,0.001999,0.001001
2020-03-20 15:00:00,0.003999,0.002999,0.001
2020-03-20 16:00:00,0.006337,0.005002,0.001335
2020-03-20 17:00:00,0.00493,0.002931,0.001999
2020-03-20 18:00:00,0.005424,0.003426,0.001998
2020-03-20 19:00:00,0.006997,0.004998,0.001999
2020-03-20 20:00:00,0.004001,0.003001,0.001
2020-03-20 21:00:00,0.005,0.003001,0.001999
2020-03-20 22:00:00,0.003988,0.001989,0.001999
2020-03-20 23:00:00,0.003003,0.000999,0.002004
2020-03-21 00:00:00,0.002998,0.001,0.001998
2020-03-21 01:00:00,0.003,0.001001,0.001999
2020-03-21 02:00:00,0.001999,0.001,0.000999
2020-03-21 03:00:00,0.002001,0.001004,0.000997
2020-03-21 04:00:00,0.002,0.000999,0.001001
2020-03-21 05:00:00,0.000999,0.0,0.000999
2020-03-21 06:00:00,0.004008,0.001999,0.002009
2020-03-21 07:00:00,0.00399,0.002993,0.000997
2020-03-21 08:00:00,0.002002,0.001001,0.001001
2020-03-21 09:00:00,0.003164,0.00216,0.001004
2020-03-21 10:00:00,0.003002,0.001999,0.001003
2020-03-21 11:00:00,0.001998,0.000998,0.001
2020-03-21 12:00:00,0.005,0.003,0.002
2020-03-21 13:00:00,0.004002,0.003001,0.001001
2020-03-21 14:00:00,0.002165,0.001025,0.00114
2020-03-21 15:00:00,0.004,0.003,0.001
2020-03-21 16:00:00,0.003,0.001999,0.001001
2020-03-21 17:00:00,0.002002,0.0,0.002002
2020-03-21 18:00:00,0.003001,0.000999,0.002002
2020-03-21 19:00:00,0.003,0.000999,0.002001
2020-03-21 20:00:00,0.002164,0.001,0.001164
2020-03-21 21:00:00,0.002001,0.001003,0.000998
2020-03-21 22:00:00,0.002002,0.001003,0.000999
2020-03-21 23:00:00,0.001998,0.0,0.001998
2020-03-22 00:00:00,0.002,0.000998,0.001002
2020-03-22 01:00:00,0.001999,0.000999,0.001
2020-03-22 02:00:00,0.002,0.001,0.001
2020-03-22 03:00:00,0.002,0.001001,0.000999
2020-03-22 04:00:00,0.000998,0.0,0.000998
2020-03-22 05:00:00,0.001999,0.0,0.001999
2020-03-22 06:00:00,0.004192,0.003189,0.001003
2020-03-22 07:00:00,0.004,0.003,0.001
2020-03-22 08:00:00,0.002,0.001,0.001
2020-03-22 09:00:00,0.003001,0.002001,0.001
2020-03-22 10:00:00,0.002999,0.001999,0.001
2020-03-22 11:00:00,0.001999,0.000999,0.001
2020-03-22 12:00:00,0.003999,0.003,0.000999
2020-03-22 13:00:00,0.004001,0.003001,0.001
2020-03-22 14:00:00,0.002003,0.0,0.002003
2020-03-22 15:00:00,0.003999,0.002,0.001999
2020-03-22 16:00:00,0.004059,0.002001,0.002058
2020-03-22 17:00:00,0.002001,0.001,0.001001
2020-03-22 18:00:00,0.002,0.0,0.002
2020-03-22 19:00:00,0.001998,0.0,0.001998
2020-03-22 20:00:00,0.002001,0.001,0.001001
2020-03-22 21:00:00,0.002003,0.001,0.001003
2020-03-22 22:00:00,0.001999,0.0,0.001999
2020-03-22 23:00:00,0.002002,0.001002,0.001
2020-03-23 00:00:00,0.001999,0.001,0.000999
2020-03-23 01:00:00,0.002173,0.001172,0.001001
2020-03-23 02:00:00,0.002001,0.001,0.001001
2020-03-23 03:00:00,0.001999,0.000999,0.001
2020-03-23 04:00:00,0.001999,0.001,0.000999
2020-03-23 05:00:00,0.000999,0.0,0.000999
2020-03-23 06:00:00,0.003997,0.002998,0.000999
2020-03-23 07:00:00,0.004003,0.003003,0.001
2020-03-23 08:00:00,0.001194,0.0,0.001194
2020-03-23 09:00:00,0.002999,0.001999,0.001
2020-03-23 10:00:00,0.004001,0.002002,0.001999
2020-03-23 11:00:00,0.003999,0.002999,0.001
2020-03-23 12:00:00,0.005002,0.003,0.002002
2020-03-23 13:00:00,0.00516,0.003161,0.001999
2020-03-23 14:00:00,0.003998,0.001998,0.002
2020-03-23 15:00:00,0.004,0.003,0.001
2020-03-23 16:00:00,0.007003,0.005003,0.002
2020-03-23 17:00:00,0.005171,0.003169,0.002002
2020-03-23 18:00:00,0.004998,0.002998,0.002
2020-03-23 19:00:00,0.007004,0.005,0.002004
2020-03-23 20:00:00,0.003999,0.002998,0.001001
2020-03-23 21:00:00,0.00524,0.003239,0.002001
2020-03-23 22:00:00,0.003998,0.001999,0.001999
2020-03-23 23:00:00,0.001998,0.0,0.001998
2020-03-24 00:00:00,0.003,0.001,0.002
2020-03-24 01:00:00,0.003005,0.001,0.002005
2020-03-24 02:00:00,0.001998,0.000998,0.001
2020-03-24 03:00:00,0.002151,0.000999,0.001152
2020-03-24 04:00:00,0.002002,0.001001,0.001001
2020-03-24 05:00:00,0.002,0.000999,0.001001
2020-03-24 06:00:00,0.003998,0.002998,0.001
2020-03-24 07:00:00,0.004,0.003,0.001
2020-03-24 08:00:00,0.001006,0.0,0.001006
2020-03-24 09:00:00,0.003997,0.001997,0.002
2020-03-24 10:00:00,0.003198,0.002196,0.001002
2020-03-24 11:00:00,0.004983,0.002985,0.001998
2020-03-24 12:00:00,0.005003,0.003003,0.002
2020-03-24 13:00:00,0.004999,0.003001,0.001998
2020-03-24 14:00:00,0.004191,0.003024,0.001167
2020-03-24 15:00:00,0.004001,0.003003,0.000998
2020-03-24 16:00:00,0.006999,0.004999,0.002
2020-03-24 17:00:00,0.004999,0.003002,0.001997
2020-03-24 18:00:00,0.005145,0.003145,0.002
2020-03-24 19:00:00,0.007001,0.005003,0.001998
2020-03-24 20:00:00,0.004,0.003001,0.000999
2020-03-24 21:00:00,0.005002,0.002999,0.002003
2020-03-24 22:00:00,0.004189,0.003189,0.001
2020-03-24 23:00:00,0.002,0.0,0.002
2020-03-25 00:00:00,0.003001,0.000999,0.002002
2020-03-25 01:00:00,0.002998,0.001002,0.001996
2020-03-25 02:00:00,0.002,0.001,0.001
2020-03-25 03:00:00,0.002001,0.001,0.001001
2020-03-25 04:00:00,0.001999,0.000999,0.001
2020-03-25 05:00:00,0.002239,0.001003,0.001236
2020-03-25 06:00:00,0.004003,0.003003,0.001
2020-03-25 07:00:00,0.003998,0.001998,0.002
2020-03-25 08:00:00,0.002,0.001,0.001
2020-03-25 09:00:00,0.004002,0.002999,0.001003
2020-03-25 10:00:00,0.004003,0.003003,0.001
2020-03-25 11:00:00,0.005203,0.003204,0.001999
2020-03-25 12:00:00,0.004999,0.002998,0.002001
2020-03-25 13:00:00,0.005001,0.003001,0.002
2020-03-25 14:00:00,0.004005,0.003004,0.001001
2020-03-25 15:00:00,0.004203,0.003209,0.000994
2020-03-25 16:00:00,0.007001,0.005002,0.001999
2020-03-25 17:00:00,0.005002,0.002999,0.002003
2020-03-25 18:00:00,0.004998,0.003002,0.001996
2020-03-25 19:00:00,0.006172,0.004171,0.002001
2020-03-25 20:00:00,0.003999,0.003003,0.000996
2020-03-25 21:00:00,0.003999,0.001998,0.002001
2020-03-25 22:00:00,0.004184,0.002,0.002184
2020-03-25 23:00:00,0.002001,0.0,0.002001
2020-03-26 00:00:00,0.001999,0.0,0.001999
2020-03-26 01:00:00,0.003006,0.001001,0.002005
2020-03-26 02:00:00,0.001995,0.000994,0.001001
2020-03-26 03:00:00,0.002,0.001001,0.000999
2020-03-26 04:00:00,0.002004,0.001002,0.001002
2020-03-26 05:00:00,0.001997,0.000996,0.001001
2020-03-26 06:00:00,0.004142,0.003141,0.001001
2020-03-26 07:00:00,0.004001,0.003001,0.001
2020-03-26 08:00:00,0.001998,0.000999,0.000999
2020-03-26 09:00:00,0.004003,0.003001,0.001002
2020-03-26 10:00:00,0.003,0.001998,0.001002
2020-03-26 11:00:00,0.004597,0.002999,0.001598
2020-03-26 12:00:00,0.005001,0.003002,0.001999
2020-03-26 13:00:00,0.00391,0.001908,0.002002
2020-03-26 14:00:00,0.003003,0.001999,0.001004
2020-03-26 15:00:00,0.003999,0.001999,0.002
2020-03-26 16:00:00,0.008181,0.005182,0.002999
2020-03-26 17:00:00,0.004998,0.003001,0.001997
2020-03-26 18:00:00,0.004998,0.002999,0.001999
2020-03-26 19:00:00,0.006999,0.004999,0.002
2020-03-26 20:00:00,0.004012,0.003012,0.001
2020-03-26 21:00:00,0.005,0.00299,0.00201
2020-03-26 22:00:00,0.004988,0.002989,0.001999
2020-03-26 23:00:00,0.003001,0.001,0.002001
2020-03-27 00:00:00,0.001999,0.000999,0.001
2020-03-27 01:00:00,0.002001,0.0,0.002001
2020-03-27 02:00:00,0.001999,0.000998,0.001001
2020-03-27 03:00:00,0.002,0.001,0.001
2020-03-27 04:00:00,0.002001,0.001,0.001001
2020-03-27 05:00:00,0.002,0.000999,0.001001
2020-03-27 06:00:00,0.002999,0.001999,0.001
2020-03-27 07:00:00,0.003119,0.002,0.001119
2020-03-27 08:00:00,0.001999,0.001001,0.000998
2020-03-27 09:00:00,0.004002,0.002,0.002002
2020-03-27 10:00:00,0.002999,0.002,0.000999
2020-03-27 11:00:00,0.004,0.002,0.002
2020-03-27 12:00:00,0.004998,0.002999,0.001999
2020-03-27 13:00:00,0.004169,0.003167,0.001002
2020-03-27 14:00:00,0.002998,0.001997,0.001001
2020-03-27 15:00:00,0.00301,0.002,0.00101
2020-03-27 16:00:00,0.006,0.003999,0.002001
2020-03-27 17:00:00,0.005179,0.003179,0.002
2020-03-27 18:00:00,0.003999,0.002999,0.001
2020-03-27 19:00:00,0.006,0.004,0.002
2020-03-27 20:00:00,0.004003,0.003002,0.001001
2020-03-27 21:00:00,0.004196,0.002198,0.001998
2020-03-27 22:00:00,0.005002,0.003001,0.002001
2020-03-27 23:00:00,0.001999,0.001,0.000999
2020-03-28 00:00:00,0.002001,0.0,0.002001
2020-03-28 01:00:00,0.003,0.001001,0.001999
2020-03-28 02:00:00,0.002001,0.000999,0.001002
2020-03-28 03:00:00,0.002239,0.000998,0.001241
2020-03-28 04:00:00,0.001995,0.000995,0.001
2020-03-28 05:00:00,0.001999,0.000999,0.001
2020-03-28 06:00:00,0.003999,0.002999,0.001
2020-03-28 07:00:00,0.004016,0.003,0.001016
2020-03-28 08:00:00,0.001986,0.000986,0.001
2020-03-28 09:00:00,0.003998,0.003001,0.000997
2020-03-28 10:00:00,0.00318,0.00318,0.0
2020-03-28 11:00:00,0.002,0.001,0.001
2020-03-28 12:00:00,0.004,0.001999,0.002001
2020-03-28 13:00:00,0.005,0.003002,0.001998
2020-03-28 14:00:00,0.002,0.001002,0.000998
2020-03-28 15:00:00,0.003999,0.003001,0.000998
2020-03-28 16:00:00,0.003146,0.002148,0.000998
2020-03-28 17:00:00,0.002001,0.0,0.002001
2020-03-28 18:00:00,0.003002,0.000999,0.002003
2020-03-28 19:00:00,0.003,0.001,0.002
2020-03-28 20:00:00,0.001997,0.000998,0.000999
2020-03-28 21:00:00,0.002001,0.001001,0.001
2020-03-28 22:00:00,0.002,0.001,0.001
2020-03-28 23:00:00,0.001999,0.001001,0.000998
2020-03-29 00:00:00,0.002144,0.001,0.001144
2020-03-29 01:00:00,0.001999,0.001001,0.000998
2020-03-29 02:00:00,0.002003,0.001,0.001003
2020-03-29 03:00:00,0.001998,0.001001,0.000997
2020-03-29 04:00:00,0.002001,0.001003,0.000998
2020-03-29 05:00:00,0.002,0.001001,0.000999
2020-03-29 06:00:00,0.004,0.002999,0.001001
2020-03-29 07:00:00,0.003999,0.002998,0.001001
2020-03-29 08:00:00,0.002,0.001,0.001
2020-03-29 09:00:00,0.003192,0.002191,0.001001
2020-03-29 10:00:00,0.003,0.002,0.001
2020-03-29 11:00:00,0.002999,0.001,0.001999
2020-03-29 12:00:00,0.004,0.003,0.001
2020-03-29 13:00:00,0.004002,0.002,0.002002
2020-03-29 14:00:00,0.002176,0.001,0.001176
2020-03-29 15:00:00,0.004002,0.003001,0.001001
2020-03-29 16:00:00,0.002998,0.001998,0.001
2020-03-29 17:00:00,0.002,0.0,0.002
2020-03-29 18:00:00,0.003,0.001,0.002
2020-03-29 19:00:00,0.002002,0.001002,0.001
2020-03-29 20:00:00,0.002001,0.001,0.001001
2020-03-29 21:00:00,0.002048,0.0,0.002048
2020-03-29 22:00:00,0.001002,0.0,0.001002
2020-03-29 23:00:00,0.002,0.0,0.002
2020-03-30 00:00:00,0.001999,0.000999,0.001
2020-03-30 01:00:00,0.001,0.0,0.001
2020-03-30 02:00:00,0.001,0.0,0.001
2020-03-30 03:00:00,0.002002,0.0,0.002002
2020-03-30 04:00:00,0.001999,0.001,0.000999
2020-03-30 05:00:00,0.002,0.001002,0.000998
2020-03-30 06:00:00,0.004072,0.003001,0.001071
2020-03-30 07:00:00,0.003,0.002,0.001
2020-03-30 08:00:00,0.001,0.0,0.001
2020-03-30 09:00:00,0.003002,0.002001,0.001001
2020-03-30 10:00:00,0.002998,0.002,0.000998
2020-03-30 11:00:00,0.005001,0.003001,0.002
2020-03-30 12:00:00,0.004175,0.002176,0.001999
2020-03-30 13:00:00,0.005002,0.003001,0.002001
2020-03-30 14:00:00,0.004001,0.002999,0.001002
2020-03-30 15:00:00,0.003998,0.002999,0.000999
2020-03-30 16:00:00,0.006143,0.004999,0.001144
2020-03-30 17:00:00,0.004,0.001998,0.002002
2020-03-30 18:00:00,0.005,0.003,0.002
2020-03-30 19:00:00,0.006,0.005003,0.000997
2020-03-30 20:00:00,0.003,0.002011,0.000989
2020-03-30 21:00:00,0.004001,0.002001,0.002
2020-03-30 22:00:00,0.005001,0.003,0.002001
2020-03-30 23:00:00,0.001997,0.000998,0.000999
2020-03-31 00:00:00,0.002,0.0,0.002
2020-03-31 01:00:00,0.003001,0.001,0.002001
2020-03-31 02:00:00,0.001999,0.001003,0.000996
2020-03-31 03:00:00,0.002,0.001,0.001
2020-03-31 04:00:00,0.001,0.0,0.001
2020-03-31 05:00:00,0.002001,0.001007,0.000994
2020-03-31 06:00:00,0.004001,0.003002,0.000999
2020-03-31 07:00:00,0.004,0.003,0.001
2020-03-31 08:00:00,0.002005,0.001001,0.001004
2020-03-31 09:00:00,0.003993,0.002997,0.000996
2020-03-31 10:00:00,0.004194,0.003191,0.001003
2020-03-31 11:00:00,0.004997,0.002997,0.002
2020-03-31 12:00:00,0.004999,0.002999,0.002
2020-03-31 13:00:00,0.004001,0.003,0.001001
2020-03-31 14:00:00,0.002998,0.002001,0.000997
2020-03-31 15:00:00,0.003131,0.002128,0.001003
2020-03-31 16:00:00,0.006998,0.004998,0.002
2020-03-31 17:00:00,0.005001,0.003003,0.001998
2020-03-31 18:00:00,0.005211,0.002999,0.002212
2020-03-31 19:00:00,0.007006,0.005007,0.001999
2020-03-31 20:00:00,0.003996,0.003001,0.000995
2020-03-31 21:00:00,0.005001,0.003,0.002001
2020-03-31 22:00:00,0.00418,0.002179,0.002001
2020-03-31 23:00:00,0.003001,0.0,0.003001
2020-04-01 00:00:00,0.003005,0.00112,0.001885
2020-04-01 01:00:00,0.001997,0.0,0.001997
2020-04-01 02:00:00,0.002001,0.001008,0.000993
2020-04-01 03:00:00,0.001996,0.000996,0.001
2020-04-01 04:00:00,0.002001,0.001002,0.000999
2020-04-01 05:00:00,0.002451,0.001449,0.001002
2020-04-01 06:00:00,0.003999,0.002999,0.001
2020-04-01 07:00:00,0.002213,0.002213,0.0
2020-04-01 08:00:00,0.0,0.0,0.0
2020-04-01 09:00:00,0.008548,0.007547,0.001001
2020-04-01 10:00:00,0.003998,0.002001,0.001997
2020-04-01 11:00:00,0.004999,0.002998,0.002001
2020-04-01 12:00:00,0.006001,0.004006,0.001995
2020-04-01 13:00:00,0.005,0.003,0.002
2020-04-01 14:00:00,0.003998,0.002999,0.000999
2020-04-01 15:00:00,0.004001,0.003001,0.001
2020-04-01 16:00:00,0.008,0.006002,0.001998
2020-04-01 17:00:00,0.005999,0.004,0.001999
2020-04-01 18:00:00,0.005139,0.002139,0.003
2020-04-01 19:00:00,0.007,0.004999,0.002001
2020-04-01 20:00:00,0.003998,0.003,0.000998
2020-04-01 21:00:00,0.004004,0.002002,0.002002
2020-04-01 22:00:00,0.003999,0.001998,0.002001
2020-04-01 23:00:00,0.001999,0.001,0.000999
2020-04-02 00:00:00,0.001998,0.001,0.000998
2020-04-02 01:00:00,0.002002,0.0,0.002002
2020-04-02 02:00:00,0.001999,0.001,0.000999
2020-04-02 03:00:00,0.001004,0.0,0.001004
2020-04-02 04:00:00,0.00101,0.0,0.00101
2020-04-02 05:00:00,0.001159,0.001034,0.000125
2020-04-02 06:00:00,0.003999,0.002998,0.001001
2020-04-02 07:00:00,0.005999,0.004999,0.001
2020-04-02 08:00:00,0.003,0.000999,0.002001
2020-04-02 09:00:00,0.00515,0.004149,0.001001
2020-04-02 10:00:00,0.002999,0.001999,0.001
2020-04-02 11:00:00,0.004002,0.002,0.002002
2020-04-02 12:00:00,0.003995,0.002997,0.000998
2020-04-02 13:00:00,0.004172,0.002,0.002172
2020-04-02 14:00:00,0.004,0.001999,0.002001
2020-04-02 15:00:00,0.004001,0.002,0.002001
2020-04-02 16:00:00,0.006,0.004999,0.001001
2020-04-02 17:00:00,0.004181,0.002004,0.002177
2020-04-02 18:00:00,0.005002,0.003001,0.002001
2020-04-02 19:00:00,0.007,0.004999,0.002001
2020-04-02 20:00:00,0.004,0.003,0.001
2020-04-02 21:00:00,0.004191,0.003001,0.00119
2020-04-02 22:00:00,0.003999,0.002999,0.001
2020-04-02 23:00:00,0.002,0.0,0.002
2020-04-03 00:00:00,0.002,0.0,0.002
2020-04-03 01:00:00,0.002001,0.0,0.002001
2020-04-03 02:00:00,0.001999,0.001001,0.000998
2020-04-03 03:00:00,0.001,0.0,0.001
2020-04-03 04:00:00,0.00204,0.000999,0.001041
2020-04-03 05:00:00,0.002,0.0,0.002
2020-04-03 06:00:00,0.004001,0.003,0.001001
2020-04-03 07:00:00,0.004001,0.003002,0.000999
2020-04-03 08:00:00,0.001997,0.001,0.000997
2020-04-03 09:00:00,0.002999,0.001999,0.001
2020-04-03 10:00:00,0.003001,0.002,0.001001
