Time Tag,Loop duration,Loop duration a,Loop duration b
2020-03-21 18:00:00,0.043061,0.043061,0.0
2020-03-21 19:00:00,0.052078,0.052078,0.0
2020-03-21 20:00:00,0.051984,0.051984,0.0
2020-03-21 21:00:00,0.050199,0.041757,0.008442
2020-03-21 22:00:00,0.043396,0.043396,0.0
2020-03-21 23:00:00,0.051424,0.051424,0.0
2020-03-22 00:00:00,0.058677,0.058677,0.0
2020-03-22 01:00:00,0.091319,0.091319,0.0
2020-03-22 02:00:00,0.030331,0.030331,0.0
2020-03-22 03:00:00,0.008084,0.008084,0.0
2020-03-22 04:00:00,0.0,0.0,0.0
2020-03-22 05:00:00,0.010094,0.010094,0.0
2020-03-22 06:00:00,0.0,0.0,0.0
2020-03-22 07:00:00,0.010131,0.010131,0.0
2020-03-22 08:00:00,0.030326,0.030326,0.0
2020-03-22 09:00:00,0.050474,0.050474,0.0
2020-03-22 10:00:00,0.052427,0.052427,0.0
2020-03-22 11:00:00,0.049769,0.049769,0.0
2020-03-22 12:00:00,0.085259,0.085259,0.0
2020-03-22 13:00:00,0.05222,0.05222,0.0
2020-03-22 14:00:00,0.052053,0.052053,0.0
2020-03-22 15:00:00,0.049627,0.049627,0.0
2020-03-22 16:00:00,0.043412,0.043412,0.0
2020-03-22 17:00:00,0.052072,0.052072,0.0
2020-03-22 18:00:00,0.051799,0.051799,0.0
2020-03-22 19:00:00,0.051671,0.051671,0.0
2020-03-22 20:00:00,0.049745,0.049627,0.000118
2020-03-22 21:00:00,0.051747,0.050746,0.001001
2020-03-22 22:00:00,0.051043,0.050043,0.001
2020-03-22 23:00:00,0.051121,0.051121,0.0
2020-03-23 00:00:00,0.051672,0.050237,0.001435
2020-03-23 01:00:00,0.051146,0.050605,0.000541
2020-03-23 02:00:00,0.028602,0.027602,0.001
2020-03-23 03:00:00,0.005304,0.004305,0.000999
2020-03-23 04:00:00,0.005,0.004,0.001
2020-03-23 05:00:00,0.051293,0.051011,0.000282
2020-03-23 06:00:00,0.050339,0.050339,0.0
2020-03-23 07:00:00,0.057337,0.056339,0.000998
2020-03-23 08:00:00,0.075287,0.075287,0.0
2020-03-23 09:00:00,0.064028,0.063029,0.000999
2020-03-23 10:00:00,0.050672,0.050672,0.0
2020-03-23 11:00:00,0.051384,0.051384,0.0
2020-03-23 12:00:00,0.051724,0.051724,0.0
2020-03-23 13:00:00,0.052046,0.052046,0.0
2020-03-23 14:00:00,0.052208,0.051209,0.000999
2020-03-23 15:00:00,0.050037,0.050037,0.0
2020-03-23 16:00:00,0.04396,0.04396,0.0
2020-03-23 17:00:00,0.051524,0.051524,0.0
2020-03-23 18:00:00,0.051464,0.051464,0.0
2020-03-23 19:00:00,0.051751,0.051751,0.0
2020-03-23 20:00:00,0.05125,0.05125,0.0
2020-03-23 21:00:00,0.052948,0.052948,0.0
2020-03-23 22:00:00,0.050786,0.049786,0.001
2020-03-23 23:00:00,0.044616,0.044616,0.0
2020-03-24 00:00:00,0.056147,0.056147,0.0
2020-03-24 01:00:00,0.051348,0.050349,0.000999
2020-03-24 02:00:00,0.050774,0.049774,0.001
2020-03-24 03:00:00,0.05204,0.050636,0.001404
2020-03-24 04:00:00,0.051817,0.050819,0.000998
2020-03-24 05:00:00,0.051034,0.051034,0.0
2020-03-24 06:00:00,0.050642,0.050642,0.0
2020-03-24 07:00:00,0.054949,0.053949,0.001
2020-03-24 08:00:00,0.081588,0.080587,0.001001
2020-03-24 09:00:00,0.066496,0.066496,0.0
2020-03-24 10:00:00,0.062994,0.062994,0.0
2020-03-24 11:00:00,0.051391,0.051391,0.0
2020-03-24 12:00:00,0.051692,0.051692,0.0
2020-03-24 13:00:00,0.096961,0.096961,0.0
2020-03-24 14:00:00,0.05131,0.05032,0.00099
2020-03-24 15:00:00,0.052354,0.051001,0.001353
2020-03-24 16:00:00,0.051684,0.050683,0.001001
2020-03-24 17:00:00,0.051969,0.051969,0.0
2020-03-24 18:00:00,0.051637,0.049611,0.002026
2020-03-24 19:00:00,0.050352,0.050352,0.0
2020-03-24 20:00:00,0.050721,0.050721,0.0
2020-03-24 21:00:00,0.055949,0.050923,0.005026
2020-03-24 22:00:00,0.050826,0.050826,0.0
2020-03-24 23:00:00,0.054065,0.054065,0.0
2020-03-25 00:00:00,0.05219,0.05219,0.0
2020-03-25 01:00:00,0.050503,0.050503,0.0
2020-03-25 02:00:00,0.05435,0.054228,0.000122
2020-03-25 03:00:00,0.051,0.051,0.0
2020-03-25 04:00:00,0.053751,0.051199,0.002552
2020-03-25 05:00:00,0.053759,0.053759,0.0
2020-03-25 06:00:00,0.063882,0.063882,0.0
2020-03-25 07:00:00,0.09126,0.09126,0.0
2020-03-25 08:00:00,0.062367,0.062367,0.0
2020-03-25 09:00:00,0.04858,0.04858,0.0
2020-03-25 10:00:00,0.051963,0.051963,0.0
2020-03-25 11:00:00,0.051752,0.049694,0.002058
2020-03-25 12:00:00,0.049718,0.049718,0.0
2020-03-25 13:00:00,0.044246,0.044246,0.0
2020-03-25 14:00:00,0.044236,0.044236,0.0
2020-03-25 15:00:00,0.051809,0.051809,0.0
2020-03-25 16:00:00,0.051608,0.051608,0.0
2020-03-25 17:00:00,0.051652,0.049633,0.002019
2020-03-25 18:00:00,0.049595,0.041271,0.008324
2020-03-25 19:00:00,0.04384,0.04384,0.0
2020-03-25 20:00:00,0.051584,0.051584,0.0
2020-03-25 21:00:00,0.052362,0.052362,0.0
2020-03-25 22:00:00,0.058483,0.050437,0.008046
2020-03-25 23:00:00,0.051532,0.050534,0.000998
2020-03-26 00:00:00,0.051665,0.048605,0.00306
2020-03-26 01:00:00,0.051753,0.050753,0.001
2020-03-26 02:00:00,0.045867,0.045867,0.0
2020-03-26 03:00:00,0.051884,0.051884,0.0
2020-03-26 04:00:00,0.051813,0.051813,0.0
2020-03-26 05:00:00,0.049698,0.049698,0.0
2020-03-26 06:00:00,0.052807,0.052807,0.0
2020-03-26 07:00:00,0.091627,0.091627,0.0
2020-03-26 08:00:00,0.060706,0.060706,0.0
2020-03-26 09:00:00,0.050575,0.050575,0.0
2020-03-26 10:00:00,0.051382,0.051382,0.0
2020-03-26 11:00:00,0.051975,0.051975,0.0
2020-03-26 12:00:00,0.051467,0.051467,0.0
2020-03-26 13:00:00,0.051375,0.051375,0.0
2020-03-26 14:00:00,0.049702,0.049702,0.0
2020-03-26 15:00:00,0.042107,0.042107,0.0
2020-03-26 16:00:00,0.051949,0.051949,0.0
2020-03-26 17:00:00,0.051859,0.051859,0.0
2020-03-26 18:00:00,0.083152,0.083152,0.0
2020-03-26 19:00:00,0.051782,0.051782,0.0
2020-03-26 20:00:00,0.051197,0.051197,0.0
2020-03-26 21:00:00,0.051762,0.051762,0.0
2020-03-26 22:00:00,0.049898,0.049898,0.0
2020-03-26 23:00:00,0.043308,0.043308,0.0
2020-03-27 00:00:00,0.043666,0.043666,0.0
2020-03-27 01:00:00,0.051917,0.051917,0.0
2020-03-27 02:00:00,0.051969,0.051969,0.0
2020-03-27 03:00:00,0.060824,0.059825,0.000999
2020-03-27 04:00:00,0.058993,0.057993,0.001
2020-03-27 05:00:00,0.071442,0.063379,0.008063
2020-03-27 06:00:00,0.122302,0.122302,0.0
2020-03-27 07:00:00,0.062822,0.062822,0.0
2020-03-27 08:00:00,0.052699,0.050694,0.002005
2020-03-27 09:00:00,0.049338,0.049338,0.0
2020-03-27 10:00:00,0.051621,0.043467,0.008154
2020-03-27 11:00:00,0.043462,0.043462,0.0
2020-03-27 12:00:00,0.059337,0.051281,0.008056
2020-03-27 13:00:00,0.043188,0.043188,0.0
2020-03-27 14:00:00,0.044158,0.044158,0.0
2020-03-27 15:00:00,0.051192,0.051192,0.0
2020-03-27 16:00:00,0.051865,0.051865,0.0
2020-03-27 17:00:00,0.051613,0.051613,0.0
2020-03-27 18:00:00,0.052091,0.049944,0.002147
2020-03-27 19:00:00,0.049705,0.049569,0.000136
2020-03-27 20:00:00,0.043468,0.043468,0.0
2020-03-27 21:00:00,0.061041,0.061041,0.0
2020-03-27 22:00:00,0.051468,0.051468,0.0
2020-03-27 23:00:00,0.051546,0.051546,0.0
2020-03-28 00:00:00,0.050099,0.050099,0.0
2020-03-28 01:00:00,0.043403,0.043403,0.0
2020-03-28 02:00:00,0.051968,0.051968,0.0
2020-03-28 03:00:00,0.051852,0.051852,0.0
2020-03-28 04:00:00,0.051032,0.051032,0.0
2020-03-28 05:00:00,0.01013,0.008064,0.002066
2020-03-28 06:00:00,0.0,0.0,0.0
2020-03-28 07:00:00,0.010195,0.010195,0.0
2020-03-28 08:00:00,0.030456,0.030456,0.0
2020-03-28 09:00:00,0.089259,0.089259,0.0
2020-03-28 10:00:00,0.061086,0.053008,0.008078
2020-03-28 11:00:00,0.052608,0.052608,0.0
2020-03-28 12:00:00,0.051708,0.049554,0.002154
2020-03-28 13:00:00,0.049167,0.049167,0.0
2020-03-28 14:00:00,0.043075,0.043075,0.0
2020-03-28 15:00:00,0.051933,0.051933,0.0
2020-03-28 16:00:00,0.051822,0.051822,0.0
2020-03-28 17:00:00,0.051934,0.051934,0.0
2020-03-28 18:00:00,0.04992,0.041766,0.008154
2020-03-28 19:00:00,0.043603,0.043603,0.0
2020-03-28 20:00:00,0.051776,0.051776,0.0
2020-03-28 21:00:00,0.051306,0.051306,0.0
2020-03-28 22:00:00,0.052127,0.052127,0.0
2020-03-28 23:00:00,0.04945,0.04945,0.0
2020-03-29 00:00:00,0.043684,0.043684,0.0
2020-03-29 01:00:00,0.05196,0.05196,0.0
2020-03-29 02:00:00,0.031105,0.031105,0.0
2020-03-29 03:00:00,0.008333,0.008019,0.000314
2020-03-29 04:00:00,0.002142,0.002142,0.0
2020-03-29 05:00:00,0.008149,0.0,0.008149
2020-03-29 06:00:00,0.002159,0.002159,0.0
2020-03-29 07:00:00,0.008056,0.0,0.008056
2020-03-29 08:00:00,0.022985,0.022985,0.0
2020-03-29 09:00:00,0.091384,0.083242,0.008142
2020-03-29 10:00:00,0.043316,0.043316,0.0
2020-03-29 11:00:00,0.052237,0.052237,0.0
2020-03-29 12:00:00,0.051318,0.051318,0.0
2020-03-29 13:00:00,0.059033,0.059033,0.0
2020-03-29 14:00:00,0.079277,0.079277,0.0
2020-03-29 15:00:00,0.052692,0.052692,0.0
2020-03-29 16:00:00,0.060812,0.060812,0.0
2020-03-29 17:00:00,0.050465,0.050465,0.0
2020-03-29 18:00:00,0.052482,0.052482,0.0
2020-03-29 19:00:00,0.051942,0.051942,0.0
2020-03-29 20:00:00,0.051528,0.051528,0.0
2020-03-29 21:00:00,0.04979,0.04979,0.0
2020-03-29 22:00:00,0.041662,0.041662,0.0
2020-03-29 23:00:00,0.044447,0.044447,0.0
2020-03-30 00:00:00,0.05125,0.05125,0.0
2020-03-30 01:00:00,0.051353,0.051353,0.0
2020-03-30 02:00:00,0.028936,0.028936,0.0
2020-03-30 03:00:00,0.002143,0.002143,0.0
2020-03-30 04:00:00,0.008479,0.008018,0.000461
2020-03-30 05:00:00,0.043795,0.043795,0.0
2020-03-30 06:00:00,0.051852,0.051852,0.0
2020-03-30 07:00:00,0.051474,0.051474,0.0
2020-03-30 08:00:00,0.05205,0.049907,0.002143
2020-03-30 09:00:00,0.04972,0.041652,0.008068
2020-03-30 10:00:00,0.043626,0.043626,0.0
2020-03-30 11:00:00,0.051641,0.051641,0.0
2020-03-30 12:00:00,0.05171,0.05171,0.0
2020-03-30 13:00:00,0.04946,0.04946,0.0
2020-03-30 14:00:00,0.044047,0.044047,0.0
2020-03-30 15:00:00,0.0521,0.0521,0.0
2020-03-30 16:00:00,0.061136,0.061136,0.0
2020-03-30 17:00:00,0.070939,0.070939,0.0
2020-03-30 18:00:00,0.060715,0.060715,0.0
2020-03-30 19:00:00,0.058786,0.058786,0.0
2020-03-30 20:00:00,0.052646,0.052646,0.0
2020-03-30 21:00:00,0.051218,0.051218,0.0
2020-03-30 22:00:00,0.051528,0.049405,0.002123
2020-03-30 23:00:00,0.049808,0.041637,0.008171
2020-03-31 00:00:00,0.044036,0.044036,0.0
2020-03-31 01:00:00,0.051649,0.051649,0.0
2020-03-31 02:00:00,0.051998,0.051998,0.0
2020-03-31 03:00:00,0.051736,0.051613,0.000123
2020-03-31 04:00:00,0.049779,0.041627,0.008152
2020-03-31 05:00:00,0.043424,0.043424,0.0
2020-03-31 06:00:00,0.051423,0.051423,0.0
2020-03-31 07:00:00,0.051858,0.051858,0.0
2020-03-31 08:00:00,0.052207,0.051889,0.000318
2020-03-31 09:00:00,0.049597,0.049597,0.0
2020-03-31 10:00:00,0.043457,0.043457,0.0
2020-03-31 11:00:00,0.051898,0.051898,0.0
2020-03-31 12:00:00,0.093323,0.092921,0.000402
2020-03-31 13:00:00,0.050061,0.041728,0.008333
2020-03-31 14:00:00,0.043926,0.043926,0.0
2020-03-31 15:00:00,0.051781,0.051781,0.0
2020-03-31 16:00:00,0.059976,0.051879,0.008097
2020-03-31 17:00:00,0.093585,0.093585,0.0
2020-03-31 18:00:00,0.050435,0.050435,0.0
2020-03-31 19:00:00,0.060829,0.060829,0.0
2020-03-31 20:00:00,0.050504,0.050504,0.0
2020-03-31 21:00:00,0.050819,0.050819,0.0
2020-03-31 22:00:00,0.070656,0.070656,0.0
2020-03-31 23:00:00,0.060503,0.060503,0.0
2020-04-01 00:00:00,0.061006,0.058524,0.002482
2020-04-01 01:00:00,0.051461,0.049307,0.002154
2020-04-01 02:00:00,0.050387,0.050387,0.0
2020-04-01 03:00:00,0.05039,0.05039,0.0
2020-04-01 04:00:00,0.050771,0.050771,0.0
2020-04-01 05:00:00,0.051571,0.051571,0.0
2020-04-01 06:00:00,0.051974,0.051974,0.0
2020-04-01 07:00:00,0.050073,0.050073,0.0
2020-04-01 08:00:00,0.043381,0.043381,0.0
2020-04-01 09:00:00,0.043361,0.043361,0.0
2020-04-01 10:00:00,0.051891,0.051891,0.0
2020-04-01 11:00:00,0.051729,0.051729,0.0
2020-04-01 12:00:00,0.04972,0.04972,0.0
2020-04-01 13:00:00,0.043494,0.043494,0.0
2020-04-01 14:00:00,0.052189,0.052189,0.0
2020-04-01 15:00:00,0.051927,0.051927,0.0
2020-04-01 16:00:00,0.051326,0.051326,0.0
2020-04-01 17:00:00,0.081245,0.081245,0.0
2020-04-01 18:00:00,0.060675,0.058642,0.002033
2020-04-01 19:00:00,0.050649,0.050649,0.0
2020-04-01 20:00:00,0.060675,0.059674,0.001001
2020-04-01 21:00:00,0.069819,0.061793,0.008026
2020-04-01 22:00:00,0.06119,0.06119,0.0
2020-04-01 23:00:00,0.052484,0.052484,0.0
2020-04-02 00:00:00,0.055613,0.054611,0.001002
2020-04-02 01:00:00,0.053014,0.052014,0.001
2020-04-02 02:00:00,0.0514,0.0504,0.001
2020-04-02 03:00:00,0.051131,0.049072,0.002059
2020-04-02 04:00:00,0.049687,0.049687,0.0
2020-04-02 05:00:00,0.043364,0.043364,0.0
2020-04-02 06:00:00,0.051776,0.051776,0.0
2020-04-02 07:00:00,0.051595,0.051595,0.0
2020-04-02 08:00:00,0.05175,0.05175,0.0
2020-04-02 09:00:00,0.05009,0.05009,0.0
2020-04-02 10:00:00,0.051524,0.050983,0.000541
2020-04-02 11:00:00,0.043415,0.043415,0.0
2020-04-02 12:00:00,0.052062,0.052062,0.0
2020-04-02 13:00:00,0.092121,0.092121,0.0
2020-04-02 14:00:00,0.052382,0.052382,0.0
2020-04-02 15:00:00,0.05133,0.05133,0.0
2020-04-02 16:00:00,0.089253,0.089197,5.6e-05
2020-04-02 17:00:00,0.050564,0.050564,0.0
2020-04-02 18:00:00,0.060785,0.060785,0.0
2020-04-02 19:00:00,0.058646,0.058646,0.0
2020-04-02 20:00:00,0.052161,0.052031,0.00013
2020-04-02 21:00:00,0.04374,0.04374,0.0
2020-04-02 22:00:00,0.052221,0.052221,0.0
2020-04-02 23:00:00,0.051842,0.051842,0.0
2020-04-03 00:00:00,0.05175,0.05175,0.0
2020-04-03 01:00:00,0.049709,0.049709,0.0
2020-04-03 02:00:00,0.049653,0.041634,0.008019
2020-04-03 03:00:00,0.043423,0.043423,0.0
2020-04-03 04:00:00,0.051544,0.051544,0.0
2020-04-03 05:00:00,0.051626,0.051626,0.0
2020-04-03 06:00:00,0.052036,0.049893,0.002143
2020-04-03 07:00:00,0.041629,0.041629,0.0
2020-04-03 08:00:00,0.04369,0.04369,0.0
2020-04-03 09:00:00,0.051883,0.051883,0.0
2020-04-03 10:00:00,0.051861,0.051861,0.0
2020-04-03 11:00:00,0.049457,0.049457,0.0
2020-04-03 12:00:00,0.043709,0.043709,0.0
2020-04-03 13:00:00,0.051154,0.051154,0.0
2020-04-03 14:00:00,0.052677,0.052677,0.0
2020-04-03 15:00:00,0.051827,0.051827,0.0
2020-04-03 16:00:00,0.051557,0.051557,0.0
2020-04-03 17:00:00,0.073102,0.073102,0.0
2020-04-03 18:00:00,0.052651,0.05061,0.002041
2020-04-03 19:00:00,0.050635,0.050635,0.0
2020-04-03 20:00:00,0.05053,0.05053,0.0
2020-04-03 21:00:00,0.051669,0.051669,0.0
2020-04-03 22:00:00,0.051987,0.051987,0.0
2020-04-03 23:00:00,0.052024,0.052024,0.0
2020-04-04 00:00:00,0.051485,0.051362,0.000123
2020-04-04 01:00:00,0.049478,0.049478,0.0
2020-04-04 02:00:00,0.051347,0.051347,0.0
2020-04-04 03:00:00,0.04144,0.04144,0.0
2020-04-04 04:00:00,0.061159,0.061159,0.0
2020-04-04 05:00:00,0.0,0.0,0.0
2020-04-04 06:00:00,0.003253,0.003253,0.0
2020-04-04 07:00:00,0.0,0.0,0.0
2020-04-04 08:00:00,0.029695,0.029695,0.0
2020-04-04 09:00:00,0.050314,0.050314,0.0
2020-04-04 10:00:00,0.055024,0.055024,0.0
2020-04-04 11:00:00,0.045358,0.045358,0.0
2020-04-04 12:00:00,0.050706,0.050706,0.0
2020-04-04 13:00:00,0.052207,0.052207,0.0
2020-04-04 14:00:00,0.051588,0.051588,0.0
2020-04-04 15:00:00,0.049626,0.041608,0.008018
2020-04-04 16:00:00,0.046146,0.046146,0.0
2020-04-04 17:00:00,0.051477,0.051477,0.0
2020-04-04 18:00:00,0.050109,0.049498,0.000611
2020-04-04 19:00:00,0.115073,0.115073,0.0
2020-04-04 20:00:00,0.070844,0.070844,0.0
2020-04-04 21:00:00,0.052705,0.052705,0.0
2020-04-04 22:00:00,0.050796,0.050796,0.0
2020-04-04 23:00:00,0.053657,0.051298,0.002359
2020-04-05 00:00:00,0.043029,0.043029,0.0
2020-04-05 01:00:00,0.053093,0.053093,0.0
2020-04-05 02:00:00,0.029309,0.029309,0.0
2020-04-05 03:00:00,0.0,0.0,0.0
2020-04-05 04:00:00,0.010062,0.010062,0.0
2020-04-05 05:00:00,0.0,0.0,0.0
2020-04-05 06:00:00,0.010117,0.010117,0.0
2020-04-05 07:00:00,0.0,0.0,0.0
2020-04-05 08:00:00,0.031341,0.031341,0.0
2020-04-05 09:00:00,0.04972,0.041701,0.008019
2020-04-05 10:00:00,0.044073,0.044073,0.0
2020-04-05 11:00:00,0.052433,0.052294,0.000139
2020-04-05 12:00:00,0.041544,0.041544,0.0
2020-04-05 13:00:00,0.053281,0.053281,0.0
2020-04-05 14:00:00,0.049718,0.049718,0.0
2020-04-05 15:00:00,0.051542,0.050542,0.001
2020-04-05 16:00:00,0.044779,0.044779,0.0
2020-04-05 17:00:00,0.052409,0.052409,0.0
2020-04-05 18:00:00,0.042121,0.042121,0.0
2020-04-05 19:00:00,0.04368,0.04368,0.0
2020-04-05 20:00:00,0.051947,0.051947,0.0
2020-04-05 21:00:00,0.053024,0.052022,0.001002
2020-04-05 22:00:00,0.051008,0.050022,0.000986
2020-04-05 23:00:00,0.051513,0.051513,0.0
2020-04-06 00:00:00,0.050009,0.050009,0.0
2020-04-06 01:00:00,0.092647,0.091648,0.000999
2020-04-06 02:00:00,0.036912,0.036912,0.0
2020-04-06 03:00:00,0.0,0.0,0.0
2020-04-06 04:00:00,0.0,0.0,0.0
2020-04-06 05:00:00,0.067782,0.067782,0.0
2020-04-06 06:00:00,0.069337,0.069337,0.0
2020-04-06 07:00:00,0.050432,0.050432,0.0
2020-04-06 08:00:00,0.05845,0.05043,0.00802
2020-04-06 09:00:00,0.050108,0.050108,0.0
2020-04-06 10:00:00,0.052821,0.052227,0.000594
2020-04-06 11:00:00,0.049886,0.041308,0.008578
2020-04-06 12:00:00,0.051533,0.051533,0.0
2020-04-06 13:00:00,0.051925,0.050924,0.001001
2020-04-06 14:00:00,0.051546,0.051546,0.0
2020-04-06 15:00:00,0.050642,0.050642,0.0
2020-04-06 16:00:00,0.05058,0.05058,0.0
2020-04-06 17:00:00,0.051276,0.051276,0.0
2020-04-06 18:00:00,0.051635,0.051635,0.0
2020-04-06 19:00:00,0.050647,0.050647,0.0
2020-04-06 20:00:00,0.052683,0.051683,0.001
2020-04-06 21:00:00,0.051064,0.050064,0.001
2020-04-06 22:00:00,0.050117,0.050117,0.0
2020-04-06 23:00:00,0.051013,0.050676,0.000337
2020-04-07 00:00:00,0.050396,0.050396,0.0
2020-04-07 01:00:00,0.050939,0.050939,0.0
2020-04-07 02:00:00,0.044766,0.044766,0.0
2020-04-07 03:00:00,0.148484,0.148484,0.0
2020-04-07 04:00:00,0.063653,0.047423,0.01623
2020-04-07 05:00:00,0.057776,0.057776,0.0
2020-04-07 06:00:00,0.05313,0.05313,0.0
2020-04-07 07:00:00,0.051717,0.051717,0.0
2020-04-07 08:00:00,0.053686,0.051681,0.002005
2020-04-07 09:00:00,0.041374,0.041374,0.0
2020-04-07 10:00:00,0.058044,0.056042,0.002002
2020-04-07 11:00:00,0.061606,0.061606,0.0
2020-04-07 12:00:00,0.05559,0.05459,0.001
2020-04-07 13:00:00,0.051905,0.051905,0.0
2020-04-07 14:00:00,0.050286,0.050286,0.0
2020-04-07 15:00:00,0.051158,0.051158,0.0
2020-04-07 16:00:00,0.051126,0.051126,0.0
2020-04-07 17:00:00,0.058738,0.050672,0.008066
2020-04-07 18:00:00,0.05249,0.051479,0.001011
2020-04-07 19:00:00,0.052452,0.052452,0.0
2020-04-07 20:00:00,0.052356,0.051895,0.000461
2020-04-07 21:00:00,0.048303,0.048303,0.0
2020-04-07 22:00:00,0.058876,0.056824,0.002052
2020-04-07 23:00:00,0.051707,0.049645,0.002062
2020-04-08 00:00:00,0.053007,0.052,0.001007
2020-04-08 01:00:00,0.078064,0.078064,0.0
2020-04-08 02:00:00,0.086649,0.086649,0.0
2020-04-08 03:00:00,0.054931,0.054931,0.0
2020-04-08 04:00:00,0.046871,0.046871,0.0
2020-04-08 05:00:00,0.064672,0.064672,0.0
2020-04-08 06:00:00,0.049844,0.049844,0.0
2020-04-08 07:00:00,0.044179,0.044179,0.0
2020-04-08 08:00:00,0.052305,0.052305,0.0
2020-04-08 09:00:00,0.050279,0.050279,0.0
2020-04-08 10:00:00,0.041667,0.041667,0.0
2020-04-08 11:00:00,0.05247,0.05247,0.0
2020-04-08 12:00:00,0.052455,0.052455,0.0
2020-04-08 13:00:00,0.049546,0.041406,0.00814
2020-04-08 14:00:00,0.044011,0.044011,0.0
2020-04-08 15:00:00,0.052966,0.052966,0.0
2020-04-08 16:00:00,0.050043,0.041905,0.008138
2020-04-08 17:00:00,0.044292,0.044292,0.0
2020-04-08 18:00:00,0.052547,0.052547,0.0
2020-04-08 19:00:00,0.051711,0.051711,0.0
2020-04-08 20:00:00,0.049591,0.049184,0.000407
2020-04-08 21:00:00,0.043583,0.043583,0.0
2020-04-08 22:00:00,0.052011,0.052011,0.0
2020-04-08 23:00:00,0.051928,0.051928,0.0
2020-04-09 00:00:00,0.04933,0.04933,0.0
2020-04-09 01:00:00,0.044155,0.044155,0.0
2020-04-09 02:00:00,0.099824,0.091754,0.00807
2020-04-09 03:00:00,0.072865,0.070801,0.002064
2020-04-09 04:00:00,0.101428,0.101428,0.0
2020-04-09 05:00:00,0.051272,0.051272,0.0
2020-04-09 06:00:00,0.051974,0.051974,0.0
2020-04-09 07:00:00,0.042053,0.042053,0.0
2020-04-09 08:00:00,0.052531,0.052531,0.0
2020-04-09 09:00:00,0.052693,0.052693,0.0
2020-04-09 10:00:00,0.04957,0.043042,0.006528
2020-04-09 11:00:00,0.042736,0.042736,0.0
2020-04-09 12:00:00,0.05172,0.05172,0.0
2020-04-09 13:00:00,0.051994,0.051994,0.0
2020-04-09 14:00:00,0.049794,0.041743,0.008051
2020-04-09 15:00:00,0.043855,0.043855,0.0
2020-04-09 16:00:00,0.052347,0.052347,0.0
2020-04-09 17:00:00,0.041782,0.041782,0.0
2020-04-09 18:00:00,0.052183,0.052183,0.0
2020-04-09 19:00:00,0.052267,0.050127,0.00214
2020-04-09 20:00:00,0.041644,0.041644,0.0
2020-04-09 21:00:00,0.052299,0.052299,0.0
2020-04-09 22:00:00,0.050231,0.050231,0.0
2020-04-09 23:00:00,0.043105,0.043105,0.0
2020-04-10 00:00:00,0.052898,0.052898,0.0
2020-04-10 01:00:00,0.069843,0.061778,0.008065
2020-04-10 02:00:00,0.089205,0.089205,0.0
2020-04-10 03:00:00,0.050596,0.050596,0.0
2020-04-10 04:00:00,0.05877,0.050689,0.008081
2020-04-10 05:00:00,0.052705,0.052705,0.0
2020-04-10 06:00:00,0.0512,0.0512,0.0
2020-04-10 07:00:00,0.051402,0.051402,0.0
2020-04-10 08:00:00,0.050644,0.050644,0.0
2020-04-10 09:00:00,0.048872,0.048872,0.0
2020-04-10 10:00:00,0.043235,0.043235,0.0
2020-04-10 11:00:00,0.050697,0.050697,0.0
2020-04-10 12:00:00,0.051411,0.051411,0.0
2020-04-10 13:00:00,0.049164,0.049164,0.0
2020-04-10 14:00:00,0.042621,0.042621,0.0
2020-04-10 15:00:00,0.050977,0.050977,0.0
2020-04-10 16:00:00,0.050641,0.050641,0.0
2020-04-10 17:00:00,0.051094,0.049056,0.002038
2020-04-10 18:00:00,0.048936,0.040931,0.008005
2020-04-10 19:00:00,0.043758,0.043758,0.0
2020-04-10 20:00:00,0.05064,0.05064,0.0
2020-04-10 21:00:00,0.051099,0.051099,0.0
2020-04-10 22:00:00,0.049047,0.049047,0.0
2020-04-10 23:00:00,0.042343,0.042343,0.0
2020-04-11 00:00:00,0.051568,0.051568,0.0
2020-04-11 01:00:00,0.051194,0.051194,0.0
2020-04-11 02:00:00,0.062024,0.062024,0.0
2020-04-11 03:00:00,0.091277,0.091277,0.0
2020-04-11 04:00:00,0.103175,0.052598,0.050577
2020-04-11 05:00:00,0.010112,0.010112,0.0
2020-04-11 06:00:00,0.0,0.0,0.0
2020-04-11 07:00:00,0.010104,0.010104,0.0
2020-04-11 08:00:00,0.030311,0.030311,0.0
2020-04-11 09:00:00,0.051978,0.051978,0.0
2020-04-11 10:00:00,0.050402,0.050402,0.0
2020-04-11 11:00:00,0.04906,0.041053,0.008007
2020-04-11 12:00:00,0.042926,0.042926,0.0
2020-04-11 13:00:00,0.050959,0.050959,0.0
2020-04-11 14:00:00,0.051045,0.051045,0.0
2020-04-11 15:00:00,0.050906,0.04887,0.002036
2020-04-11 16:00:00,0.048977,0.048977,0.0
2020-04-11 17:00:00,0.042956,0.042956,0.0
2020-04-11 18:00:00,0.051024,0.051024,0.0
2020-04-11 19:00:00,0.051233,0.051233,0.0
2020-04-11 20:00:00,0.050366,0.050366,0.0
2020-04-11 21:00:00,0.04872,0.04872,0.0
2020-04-11 22:00:00,0.042589,0.042589,0.0
2020-04-11 23:00:00,0.051054,0.051054,0.0
2020-04-12 00:00:00,0.051317,0.051317,0.0
2020-04-12 01:00:00,0.051022,0.051022,0.0
2020-04-12 02:00:00,0.020148,0.020148,0.0
2020-04-12 03:00:00,0.002032,0.002032,0.0
