Time Tag,Loop duration,Loop duration a,Loop duration b
2020-05-02 03:00:00,0.0106,0.0106,0.0
2020-05-02 04:00:00,0.010104,0.008052,0.002052
2020-05-02 05:00:00,0.0,0.0,0.0
2020-05-02 06:00:00,0.019221,0.014685,0.004536
2020-05-02 07:00:00,0.010619,0.002032,0.008587
2020-05-02 08:00:00,0.017373,0.012512,0.004861
2020-05-02 09:00:00,0.017024,0.014,0.003024
2020-05-02 10:00:00,0.016129,0.014084,0.002045
2020-05-02 11:00:00,0.020626,0.010089,0.010537
2020-05-02 12:00:00,0.020742,0.010089,0.010653
2020-05-02 13:00:00,0.020593,0.010103,0.01049
2020-05-02 14:00:00,0.020651,0.010091,0.01056
2020-05-02 15:00:00,0.020379,0.010092,0.010287
2020-05-02 16:00:00,0.029881,0.018674,0.011207
2020-05-02 17:00:00,0.020892,0.010066,0.010826
2020-05-02 18:00:00,0.030619,0.010056,0.020563
2020-05-02 19:00:00,0.020193,0.010146,0.010047
2020-05-02 20:00:00,0.030738,0.018585,0.012153
2020-05-02 21:00:00,0.020193,0.010095,0.010098
2020-05-02 22:00:00,0.020934,0.010427,0.010507
2020-05-02 23:00:00,0.020648,0.010087,0.010561
2020-05-03 00:00:00,0.02022,0.010096,0.010124
2020-05-03 01:00:00,0.018785,0.008026,0.010759
2020-05-03 02:00:00,0.012139,0.002051,0.010088
2020-05-03 03:00:00,0.010118,0.0,0.010118
2020-05-03 04:00:00,0.010103,0.010103,0.0
2020-05-03 05:00:00,0.010813,0.010813,0.0
2020-05-03 06:00:00,0.012572,0.002051,0.010521
2020-05-03 07:00:00,0.010103,0.010103,0.0
2020-05-03 08:00:00,0.020328,0.018287,0.002041
2020-05-03 09:00:00,0.021232,0.018325,0.002907
2020-05-03 10:00:00,0.023306,0.017306,0.006
2020-05-03 11:00:00,0.019974,0.012974,0.007
2020-05-03 12:00:00,0.017135,0.007061,0.010074
2020-05-03 13:00:00,0.020656,0.010554,0.010102
2020-05-03 14:00:00,0.020211,0.010122,0.010089
2020-05-03 15:00:00,0.020914,0.010823,0.010091
2020-05-03 16:00:00,0.022652,0.012524,0.010128
2020-05-03 17:00:00,0.027749,0.010087,0.017662
2020-05-03 18:00:00,0.022629,0.012512,0.010117
2020-05-03 19:00:00,0.031061,0.01086,0.020201
2020-05-03 20:00:00,0.030262,0.010081,0.020181
2020-05-03 21:00:00,0.021247,0.011158,0.010089
2020-05-03 22:00:00,0.02067,0.010568,0.010102
2020-05-03 23:00:00,0.020559,0.010498,0.010061
2020-05-04 00:00:00,0.02017,0.010098,0.010072
2020-05-04 01:00:00,0.010554,0.0,0.010554
2020-05-04 02:00:00,0.018788,0.01009,0.008698
2020-05-04 03:00:00,0.010088,0.0,0.010088
2020-05-04 04:00:00,0.052031,0.0,0.052031
2020-05-04 05:00:00,0.01007,0.008032,0.002038
2020-05-04 06:00:00,0.018183,0.010636,0.007547
2020-05-04 07:00:00,0.016272,0.008048,0.008224
2020-05-04 08:00:00,0.015088,0.013067,0.002021
2020-05-04 09:00:00,0.026941,0.019941,0.007
2020-05-04 10:00:00,0.017056,0.011056,0.006
2020-05-04 11:00:00,0.016617,0.006081,0.010536
2020-05-04 12:00:00,0.011037,0.011037,0.0
2020-05-04 13:00:00,0.020583,0.01855,0.002033
2020-05-04 14:00:00,0.020133,0.010086,0.010047
2020-05-04 15:00:00,0.020159,0.010093,0.010066
2020-05-04 16:00:00,0.020178,0.010107,0.010071
2020-05-04 17:00:00,0.020628,0.01054,0.010088
2020-05-04 18:00:00,0.020244,0.010143,0.010101
2020-05-04 19:00:00,0.021514,0.011501,0.010013
2020-05-04 20:00:00,0.016253,0.009,0.007253
2020-05-04 21:00:00,0.012691,0.002032,0.010659
2020-05-04 22:00:00,0.010063,0.010063,0.0
2020-05-04 23:00:00,0.020184,0.010095,0.010089
2020-05-05 00:00:00,0.010814,0.010814,0.0
2020-05-05 01:00:00,0.018787,0.008091,0.010696
2020-05-05 02:00:00,0.012134,0.00205,0.010084
2020-05-05 03:00:00,0.008056,0.0,0.008056
2020-05-05 04:00:00,5.4e-05,5.4e-05,0.0
2020-05-05 05:00:00,0.010091,0.008042,0.002049
2020-05-05 06:00:00,0.008806,0.0,0.008806
2020-05-05 07:00:00,0.012149,0.002047,0.010102
2020-05-05 08:00:00,0.018513,0.010472,0.008041
2020-05-05 09:00:00,0.020232,0.012185,0.008047
2020-05-05 10:00:00,0.012516,0.010466,0.00205
2020-05-05 11:00:00,0.02063,0.010087,0.010543
2020-05-05 12:00:00,0.018102,0.010083,0.008019
2020-05-05 13:00:00,0.012671,0.010621,0.00205
2020-05-05 14:00:00,0.023377,0.016378,0.006999
2020-05-05 15:00:00,0.017444,0.011449,0.005995
2020-05-05 16:00:00,0.02065,0.010547,0.010103
2020-05-05 17:00:00,0.020602,0.010512,0.01009
2020-05-05 18:00:00,0.020577,0.010497,0.01008
2020-05-05 19:00:00,0.020546,0.01046,0.010086
2020-05-05 20:00:00,0.018161,0.010121,0.00804
2020-05-05 21:00:00,0.01252,0.002031,0.010489
2020-05-05 22:00:00,0.010093,0.010093,0.0
2020-05-05 23:00:00,0.021233,0.010725,0.010508
2020-05-06 00:00:00,0.010612,0.00856,0.002052
2020-05-06 01:00:00,0.01009,0.01009,0.0
2020-05-06 02:00:00,0.018534,0.010482,0.008052
2020-05-06 03:00:00,0.002048,0.002048,0.0
2020-05-06 04:00:00,0.010531,0.010531,0.0
2020-05-06 05:00:00,0.008039,0.0,0.008039
2020-05-06 06:00:00,0.002051,0.002051,0.0
2020-05-06 07:00:00,0.010497,0.002469,0.008028
2020-05-06 08:00:00,0.018449,0.011127,0.007322
2020-05-06 09:00:00,0.012618,0.012618,0.0
2020-05-06 10:00:00,0.01259,0.010552,0.002038
2020-05-06 11:00:00,0.020543,0.010097,0.010446
2020-05-06 12:00:00,0.01868,0.01009,0.00859
2020-05-06 13:00:00,0.012104,0.010072,0.002032
2020-05-06 14:00:00,0.020212,0.010121,0.010091
2020-05-06 15:00:00,0.02076,0.010691,0.010069
2020-05-06 16:00:00,0.018556,0.010517,0.008039
2020-05-06 17:00:00,0.018511,0.010462,0.008049
2020-05-06 18:00:00,0.020565,0.012522,0.008043
2020-05-06 19:00:00,0.020566,0.010466,0.0101
2020-05-06 20:00:00,0.010099,0.010099,0.0
2020-05-06 21:00:00,0.012867,0.002019,0.010848
2020-05-06 22:00:00,0.017586,0.012586,0.005
2020-05-06 23:00:00,0.014009,0.00901,0.004999
2020-05-07 00:00:00,0.009012,0.008001,0.001011
2020-05-07 01:00:00,0.018428,0.00805,0.010378
2020-05-07 02:00:00,0.010088,0.008038,0.00205
2020-05-07 03:00:00,0.010499,0.0,0.010499
2020-05-07 04:00:00,0.0,0.0,0.0
2020-05-07 05:00:00,0.010104,0.010104,0.0
2020-05-07 06:00:00,0.010465,0.008017,0.002448
2020-05-07 07:00:00,0.010093,0.008039,0.002054
2020-05-07 08:00:00,0.020586,0.010494,0.010092
2020-05-07 09:00:00,0.018511,0.010462,0.008049
2020-05-07 10:00:00,0.012543,0.01049,0.002053
2020-05-07 11:00:00,0.020544,0.010092,0.010452
2020-05-07 12:00:00,0.020488,0.010105,0.010383
2020-05-07 13:00:00,0.020227,0.010066,0.010161
2020-05-07 14:00:00,0.018165,0.010072,0.008093
2020-05-07 15:00:00,0.012126,0.010079,0.002047
2020-05-07 16:00:00,0.02693,0.018871,0.008059
2020-05-07 17:00:00,0.013884,0.013884,0.0
2020-05-07 18:00:00,0.020623,0.020596,2.7e-05
2020-05-07 19:00:00,0.028223,0.020176,0.008047
2020-05-07 20:00:00,0.012581,0.010046,0.002535
2020-05-07 21:00:00,0.010086,0.010086,0.0
2020-05-07 22:00:00,0.020574,0.018543,0.002031
2020-05-07 23:00:00,0.010098,0.010098,0.0
2020-05-08 00:00:00,0.012592,0.002048,0.010544
2020-05-08 01:00:00,0.010093,0.008038,0.002055
2020-05-08 02:00:00,0.01009,0.01009,0.0
2020-05-08 03:00:00,0.010105,0.010105,0.0
2020-05-08 04:00:00,0.010624,0.008604,0.00202
2020-05-08 05:00:00,0.0,0.0,0.0
2020-05-08 06:00:00,0.01009,0.01009,0.0
2020-05-08 07:00:00,0.015052,0.013246,0.001806
2020-05-08 08:00:00,0.0227,0.015701,0.006999
2020-05-08 09:00:00,0.019044,0.013033,0.006011
2020-05-08 10:00:00,0.015321,0.00505,0.010271
2020-05-08 11:00:00,0.018902,0.010084,0.008818
2020-05-08 12:00:00,0.01215,0.01215,0.0
2020-05-08 13:00:00,0.020597,0.010532,0.010065
2020-05-08 14:00:00,0.020623,0.010521,0.010102
2020-05-08 15:00:00,0.010758,0.010758,0.0
2020-05-08 16:00:00,0.020625,0.018571,0.002054
2020-05-08 17:00:00,0.020652,0.018607,0.002045
2020-05-08 18:00:00,0.020205,0.018174,0.002031
2020-05-08 19:00:00,0.028655,0.020638,0.008017
2020-05-08 20:00:00,0.012537,0.00203,0.010507
2020-05-08 21:00:00,0.010434,0.010434,0.0
2020-05-08 22:00:00,0.02017,0.01812,0.00205
2020-05-08 23:00:00,0.010532,0.010532,0.0
2020-05-09 00:00:00,0.018588,0.010106,0.008482
2020-05-09 01:00:00,0.012147,0.010109,0.002038
2020-05-09 02:00:00,0.010872,0.010872,0.0
2020-05-09 03:00:00,0.01009,0.008039,0.002051
2020-05-09 04:00:00,0.008835,0.00802,0.000815
2020-05-09 05:00:00,0.002038,0.002038,0.0
2020-05-09 06:00:00,0.014752,0.011753,0.002999
2020-05-09 07:00:00,0.012,0.008,0.004
2020-05-09 08:00:00,0.014284,0.012234,0.00205
2020-05-09 09:00:00,0.020169,0.010095,0.010074
2020-05-09 10:00:00,0.020174,0.010104,0.01007
2020-05-09 11:00:00,0.020215,0.010117,0.010098
2020-05-09 12:00:00,0.021098,0.010622,0.010476
2020-05-09 13:00:00,0.028684,0.018619,0.010065
2020-05-09 14:00:00,0.02851,0.016124,0.012386
2020-05-09 15:00:00,0.025641,0.015584,0.010057
2020-05-09 16:00:00,0.031177,0.010452,0.020725
2020-05-09 17:00:00,0.02902,0.010079,0.018941
2020-05-09 18:00:00,0.022654,0.012566,0.010088
2020-05-09 19:00:00,0.031491,0.020659,0.010832
2020-05-09 20:00:00,0.030711,0.010088,0.020623
2020-05-09 21:00:00,0.020647,0.010557,0.01009
2020-05-09 22:00:00,0.028892,0.010783,0.018109
2020-05-09 23:00:00,0.023243,0.010706,0.012537
2020-05-10 00:00:00,0.020702,0.00802,0.012682
2020-05-10 01:00:00,0.033732,0.008077,0.025655
2020-05-10 02:00:00,0.016899,0.0,0.016899
2020-05-10 03:00:00,0.031515,0.026032,0.005483
2020-05-10 04:00:00,0.015633,0.015633,0.0
2020-05-10 05:00:00,0.015633,0.0,0.015633
2020-05-10 06:00:00,0.005027,0.005027,0.0
2020-05-10 07:00:00,0.015649,0.015649,0.0
2020-05-10 08:00:00,0.015626,0.015626,0.0
2020-05-10 09:00:00,0.015624,0.015624,0.0
2020-05-10 10:00:00,0.015624,0.015624,0.0
2020-05-10 11:00:00,0.035614,0.015626,0.019988
2020-05-10 12:00:00,0.02409,0.013913,0.010177
2020-05-10 13:00:00,0.025824,0.015822,0.010002
2020-05-10 14:00:00,0.023198,0.013059,0.010139
2020-05-10 15:00:00,0.030974,0.018816,0.012158
2020-05-10 16:00:00,0.029101,0.010506,0.018595
2020-05-10 17:00:00,0.022943,0.012142,0.010801
2020-05-10 18:00:00,0.030297,0.020203,0.010094
2020-05-10 19:00:00,0.031441,0.01082,0.020621
2020-05-10 20:00:00,0.028255,0.010068,0.018187
2020-05-10 21:00:00,0.02018,0.010115,0.010065
2020-05-10 22:00:00,0.031061,0.010506,0.020555
2020-05-10 23:00:00,0.020613,0.010093,0.01052
2020-05-11 00:00:00,0.020659,0.010105,0.010554
2020-05-11 01:00:00,0.01811,0.00804,0.01007
2020-05-11 02:00:00,0.013472,0.002939,0.010533
2020-05-11 03:00:00,0.009205,0.005,0.004205
2020-05-11 04:00:00,0.010533,0.008051,0.002482
2020-05-11 05:00:00,0.010866,0.00802,0.002846
2020-05-11 06:00:00,0.010089,0.008039,0.00205
2020-05-11 07:00:00,0.010515,0.010515,0.0
2020-05-11 08:00:00,0.020648,0.010101,0.010547
2020-05-11 09:00:00,0.020796,0.010056,0.01074
2020-05-11 10:00:00,0.018153,0.010088,0.008065
2020-05-11 11:00:00,0.012136,0.010097,0.002039
2020-05-11 12:00:00,0.023535,0.015125,0.00841
2020-05-11 13:00:00,0.020371,0.012373,0.007998
2020-05-11 14:00:00,0.016041,0.010019,0.006022
2020-05-11 15:00:00,0.012942,0.010895,0.002047
2020-05-11 16:00:00,0.020599,0.018562,0.002037
2020-05-11 17:00:00,0.020625,0.018574,0.002051
2020-05-11 18:00:00,0.020625,0.018572,0.002053
2020-05-11 19:00:00,0.028546,0.020529,0.008017
2020-05-11 20:00:00,0.012801,0.00204,0.010761
2020-05-11 21:00:00,0.010086,0.010086,0.0
2020-05-11 22:00:00,0.020619,0.010522,0.010097
2020-05-11 23:00:00,0.010106,0.010106,0.0
2020-05-12 00:00:00,0.018588,0.010091,0.008497
2020-05-12 01:00:00,0.012136,0.002052,0.010084
2020-05-12 02:00:00,0.010614,0.010614,0.0
2020-05-12 03:00:00,0.010095,0.008048,0.002047
2020-05-12 04:00:00,0.008066,0.0,0.008066
2020-05-12 05:00:00,0.002042,0.002042,0.0
2020-05-12 06:00:00,0.01006,0.01006,0.0
2020-05-12 07:00:00,0.010122,0.010122,0.0
2020-05-12 08:00:00,0.020763,0.018734,0.002029
2020-05-12 09:00:00,0.020611,0.018114,0.002497
2020-05-12 10:00:00,0.020185,0.01009,0.010095
2020-05-12 11:00:00,0.018578,0.01009,0.008488
2020-05-12 12:00:00,0.012102,0.010082,0.00202
2020-05-12 13:00:00,0.024083,0.018083,0.006
2020-05-12 14:00:00,0.017309,0.007249,0.01006
2020-05-12 15:00:00,0.010515,0.010515,0.0
2020-05-12 16:00:00,0.02095,0.020925,2.5e-05
2020-05-12 17:00:00,0.020621,0.018564,0.002057
2020-05-12 18:00:00,0.025071,0.019049,0.006022
2020-05-12 19:00:00,0.024644,0.017644,0.007
2020-05-12 20:00:00,0.016211,0.009211,0.007
2020-05-12 21:00:00,0.013036,0.006003,0.007033
2020-05-12 22:00:00,0.012639,0.01058,0.002059
2020-05-12 23:00:00,0.010086,0.010086,0.0
2020-05-13 00:00:00,0.012577,0.002519,0.010058
2020-05-13 01:00:00,0.010546,0.008494,0.002052
2020-05-13 02:00:00,0.010095,0.010095,0.0
2020-05-13 03:00:00,0.010778,0.010778,0.0
2020-05-13 04:00:00,0.010089,0.008038,0.002051
2020-05-13 05:00:00,0.0,0.0,0.0
2020-05-13 06:00:00,0.01053,0.01053,0.0
2020-05-13 07:00:00,0.010087,0.010087,0.0
2020-05-13 08:00:00,0.020644,0.018615,0.002029
2020-05-13 09:00:00,0.020205,0.018157,0.002048
2020-05-13 10:00:00,0.020607,0.010538,0.010069
2020-05-13 11:00:00,0.018179,0.010123,0.008056
2020-05-13 12:00:00,0.012841,0.012841,0.0
2020-05-13 13:00:00,0.020229,0.018171,0.002058
2020-05-13 14:00:00,0.020205,0.018171,0.002034
2020-05-13 15:00:00,0.02028,0.018222,0.002058
2020-05-13 16:00:00,0.028317,0.020254,0.008063
2020-05-13 17:00:00,0.020239,0.010139,0.0101
2020-05-13 18:00:00,0.020237,0.018183,0.002054
2020-05-13 19:00:00,0.028252,0.020229,0.008023
2020-05-13 20:00:00,0.012399,0.002309,0.01009
2020-05-13 21:00:00,0.010512,0.010512,0.0
2020-05-13 22:00:00,0.022652,0.017652,0.005
2020-05-13 23:00:00,0.007522,0.007522,0.0
2020-05-14 00:00:00,0.020433,0.010372,0.010061
2020-05-14 01:00:00,0.01452,0.009477,0.005043
2020-05-14 02:00:00,0.014922,0.01092,0.004002
2020-05-14 03:00:00,0.008998,0.004997,0.004001
2020-05-14 04:00:00,0.006273,0.005273,0.001
2020-05-14 05:00:00,0.006,0.005,0.001
2020-05-14 06:00:00,0.008009,0.007009,0.001
2020-05-14 07:00:00,0.010086,0.008047,0.002039
2020-05-14 08:00:00,0.020719,0.01063,0.010089
2020-05-14 09:00:00,0.018525,0.010473,0.008052
2020-05-14 10:00:00,0.012561,0.01051,0.002051
2020-05-14 11:00:00,0.020732,0.01009,0.010642
2020-05-14 12:00:00,0.018165,0.010093,0.008072
2020-05-14 13:00:00,0.012124,0.010076,0.002048
2020-05-14 14:00:00,0.02055,0.010471,0.010079
2020-05-14 15:00:00,0.020176,0.010094,0.010082
2020-05-14 16:00:00,0.020548,0.01046,0.010088
2020-05-14 17:00:00,0.020198,0.01011,0.010088
2020-05-14 18:00:00,0.020575,0.010478,0.010097
2020-05-14 19:00:00,0.020643,0.010551,0.010092
2020-05-14 20:00:00,0.018476,0.010445,0.008031
2020-05-14 21:00:00,0.012122,0.010091,0.002031
2020-05-14 22:00:00,0.018412,0.010062,0.00835
2020-05-14 23:00:00,0.012108,0.002038,0.01007
2020-05-15 00:00:00,0.010109,0.010109,0.0
2020-05-15 01:00:00,0.020552,0.010053,0.010499
2020-05-15 02:00:00,0.010104,0.008051,0.002053
2020-05-15 03:00:00,0.010138,0.008086,0.002052
2020-05-15 04:00:00,0.008047,0.0,0.008047
2020-05-15 05:00:00,0.00205,0.00205,0.0
2020-05-15 06:00:00,0.01017,0.01017,0.0
2020-05-15 07:00:00,0.01009,0.01009,0.0
2020-05-15 08:00:00,0.020214,0.010109,0.010105
2020-05-15 09:00:00,0.022593,0.016593,0.006
2020-05-15 10:00:00,0.016605,0.008205,0.0084
2020-05-15 11:00:00,0.013499,0.01073,0.002769
2020-05-15 12:00:00,0.02192,0.01592,0.006
2020-05-15 13:00:00,0.017279,0.011279,0.006
2020-05-15 14:00:00,0.009467,0.009467,0.0
2020-05-15 15:00:00,0.012136,0.010087,0.002049
2020-05-15 16:00:00,0.020194,0.018145,0.002049
2020-05-15 17:00:00,0.020691,0.010605,0.010086
2020-05-15 18:00:00,0.020657,0.010569,0.010088
2020-05-15 19:00:00,0.020535,0.018486,0.002049
2020-05-15 20:00:00,0.020206,0.010117,0.010089
2020-05-15 21:00:00,0.01062,0.010104,0.000516
2020-05-15 22:00:00,0.018046,0.009589,0.008457
2020-05-15 23:00:00,0.010096,0.008047,0.002049
2020-05-16 00:00:00,0.010491,0.010491,0.0
2020-05-16 01:00:00,0.020567,0.010069,0.010498
2020-05-16 02:00:00,0.010082,0.008034,0.002048
2020-05-16 03:00:00,0.010152,0.0,0.010152
2020-05-16 04:00:00,0.0,0.0,0.0
2020-05-16 05:00:00,0.0101,0.0101,0.0
2020-05-16 06:00:00,0.010152,0.010152,0.0
2020-05-16 07:00:00,0.010061,0.010061,0.0
2020-05-16 08:00:00,0.020685,0.010594,0.010091
2020-05-16 09:00:00,0.018512,0.01046,0.008052
2020-05-16 10:00:00,0.010443,0.010443,0.0
2020-05-16 11:00:00,0.020577,0.020577,0.0
2020-05-16 12:00:00,0.022689,0.012597,0.010092
2020-05-16 13:00:00,0.030633,0.02052,0.010113
2020-05-16 14:00:00,0.030655,0.020585,0.01007
2020-05-16 15:00:00,0.029487,0.01055,0.018937
2020-05-16 16:00:00,0.030245,0.011203,0.019042
2020-05-16 17:00:00,0.030121,0.016081,0.01404
2020-05-16 18:00:00,0.022488,0.012195,0.010293
2020-05-16 19:00:00,0.03032,0.020208,0.010112
2020-05-16 20:00:00,0.030701,0.018542,0.012159
2020-05-16 21:00:00,0.020664,0.010572,0.010092
2020-05-16 22:00:00,0.030681,0.018158,0.012523
2020-05-16 23:00:00,0.020212,0.010105,0.010107
2020-05-17 00:00:00,0.020715,0.010202,0.010513
2020-05-17 01:00:00,0.02055,0.010073,0.010477
2020-05-17 02:00:00,0.010084,0.008045,0.002039
2020-05-17 03:00:00,0.018537,0.010498,0.008039
2020-05-17 04:00:00,0.00841,0.0,0.00841
2020-05-17 05:00:00,0.008048,0.0,0.008048
2020-05-17 06:00:00,0.012527,0.002048,0.010479
2020-05-17 07:00:00,0.010412,0.0,0.010412
2020-05-17 08:00:00,0.020596,0.010532,0.010064
2020-05-17 09:00:00,0.018533,0.010485,0.008048
2020-05-17 10:00:00,0.01255,0.01255,0.0
2020-05-17 11:00:00,0.028246,0.020224,0.008022
2020-05-17 12:00:00,0.022629,0.012537,0.010092
2020-05-17 13:00:00,0.020753,0.010689,0.010064
2020-05-17 14:00:00,0.030661,0.020538,0.010123
2020-05-17 15:00:00,0.031025,0.019979,0.011046
2020-05-17 16:00:00,0.033306,0.018776,0.01453
2020-05-17 17:00:00,0.028162,0.007675,0.020487
2020-05-17 18:00:00,0.030558,0.01036,0.020198
2020-05-17 19:00:00,0.029059,0.010202,0.018857
2020-05-17 20:00:00,0.022263,0.012182,0.010081
2020-05-17 21:00:00,0.022202,0.012135,0.010067
2020-05-17 22:00:00,0.029059,0.010516,0.018543
2020-05-17 23:00:00,0.02053,0.010079,0.010451
2020-05-18 00:00:00,0.020161,0.010057,0.010104
2020-05-18 01:00:00,0.021021,0.010088,0.010933
2020-05-18 02:00:00,0.010096,0.0,0.010096
2020-05-18 03:00:00,0.010145,0.0081,0.002045
2020-05-18 04:00:00,0.010063,0.010063,0.0
2020-05-18 05:00:00,0.01009,0.01009,0.0
2020-05-18 06:00:00,0.010103,0.010103,0.0
2020-05-18 07:00:00,0.010499,0.010499,0.0
2020-05-18 08:00:00,0.020191,0.018146,0.002045
2020-05-18 09:00:00,0.020595,0.018112,0.002483
2020-05-18 10:00:00,0.020554,0.010104,0.01045
2020-05-18 11:00:00,0.010092,0.010092,0.0
2020-05-18 12:00:00,0.020206,0.010117,0.010089
2020-05-18 13:00:00,0.020625,0.010529,0.010096
2020-05-18 14:00:00,0.010514,0.010514,0.0
2020-05-18 15:00:00,0.021079,0.010465,0.010614
2020-05-18 16:00:00,0.024419,0.010099,0.01432
2020-05-18 17:00:00,0.020885,0.013885,0.007
2020-05-18 18:00:00,0.019937,0.012937,0.007
2020-05-18 19:00:00,0.021729,0.014677,0.007052
2020-05-18 20:00:00,0.012636,0.009,0.003636
2020-05-18 21:00:00,0.010062,0.010062,0.0
2020-05-18 22:00:00,0.020186,0.018157,0.002029
2020-05-18 23:00:00,0.010503,0.010503,0.0
2020-05-19 00:00:00,0.018718,0.010088,0.00863
2020-05-19 01:00:00,0.012107,0.010077,0.00203
2020-05-19 02:00:00,0.010518,0.010518,0.0
2020-05-19 03:00:00,0.010378,0.010378,0.0
2020-05-19 04:00:00,0.008502,0.008502,0.0
2020-05-19 05:00:00,0.002031,0.002031,0.0
2020-05-19 06:00:00,0.010087,0.010087,0.0
2020-05-19 07:00:00,0.010487,0.010487,0.0
2020-05-19 08:00:00,0.020559,0.018522,0.002037
2020-05-19 09:00:00,0.020583,0.010087,0.010496
2020-05-19 10:00:00,0.019334,0.010915,0.008419
2020-05-19 11:00:00,0.013113,0.01079,0.002323
2020-05-19 12:00:00,0.020286,0.010192,0.010094
2020-05-19 13:00:00,0.018484,0.010433,0.008051
2020-05-19 14:00:00,0.010452,0.010452,0.0
2020-05-19 15:00:00,0.02017,0.010069,0.010101
2020-05-19 16:00:00,0.020553,0.01808,0.002473
2020-05-19 17:00:00,0.020647,0.018116,0.002531
2020-05-19 18:00:00,0.02021,0.018167,0.002043
2020-05-19 19:00:00,0.020261,0.020261,0.0
2020-05-19 20:00:00,0.012671,0.002053,0.010618
2020-05-19 21:00:00,0.010091,0.010091,0.0
2020-05-19 22:00:00,0.020193,0.010124,0.010069
2020-05-19 23:00:00,0.015264,0.01113,0.004134
2020-05-20 00:00:00,0.017155,0.005061,0.012094
2020-05-20 01:00:00,0.014014,0.009,0.005014
2020-05-20 02:00:00,0.012247,0.009247,0.003
2020-05-20 03:00:00,0.004014,0.004014,0.0
2020-05-20 04:00:00,0.007554,0.007554,0.0
2020-05-20 05:00:00,0.008018,0.0,0.008018
2020-05-20 06:00:00,0.002715,0.002715,0.0
2020-05-20 07:00:00,0.018819,0.010103,0.008716
2020-05-20 08:00:00,0.01904,0.012041,0.006999
2020-05-20 09:00:00,0.012062,0.012062,0.0
2020-05-20 10:00:00,0.020667,0.01009,0.010577
2020-05-20 11:00:00,0.018932,0.010259,0.008673
2020-05-20 12:00:00,0.01033,0.01033,0.0
2020-05-20 13:00:00,0.020736,0.010669,0.010067
2020-05-20 14:00:00,0.020205,0.010117,0.010088
2020-05-20 15:00:00,0.010472,0.010472,0.0
2020-05-20 16:00:00,0.020597,0.018548,0.002049
2020-05-20 17:00:00,0.020804,0.018762,0.002042
2020-05-20 18:00:00,0.020255,0.018211,0.002044
2020-05-20 19:00:00,0.028202,0.02167,0.006532
2020-05-20 20:00:00,0.012139,0.010114,0.002025
2020-05-20 21:00:00,0.018509,0.010059,0.00845
2020-05-20 22:00:00,0.012102,0.012102,0.0
2020-05-20 23:00:00,0.018494,0.010454,0.00804
2020-05-21 00:00:00,0.012553,0.010047,0.002506
2020-05-21 01:00:00,0.010098,0.010098,0.0
2020-05-21 02:00:00,0.018148,0.010106,0.008042
2020-05-21 03:00:00,0.002051,0.002051,0.0
2020-05-21 04:00:00,0.010485,0.010485,0.0
2020-05-21 05:00:00,0.008041,0.0,0.008041
2020-05-21 06:00:00,0.002051,0.002051,0.0
2020-05-21 07:00:00,0.018571,0.01052,0.008051
2020-05-21 08:00:00,0.012707,0.012707,0.0
2020-05-21 09:00:00,0.025495,0.019684,0.005811
2020-05-21 10:00:00,0.019686,0.013686,0.006
2020-05-21 11:00:00,0.017998,0.010998,0.007
2020-05-21 12:00:00,0.016527,0.00811,0.008417
2020-05-21 13:00:00,0.011951,0.011951,0.0
2020-05-21 14:00:00,0.02078,0.010692,0.010088
2020-05-21 15:00:00,0.020195,0.010108,0.010087
2020-05-21 16:00:00,0.021116,0.010046,0.01107
2020-05-21 17:00:00,0.018886,0.010818,0.008068
