Time Tag,Loop duration,First part,Second part
2020-04-12 14:00:00,0.029001,0.016069,0.012932
2020-04-12 15:00:00,0.030149,0.016075,0.014074
2020-04-12 16:00:00,0.032071,0.01607,0.016001
2020-04-12 17:00:00,0.032,0.017,0.015
2020-04-12 18:00:00,0.031073,0.017073,0.014
2020-04-12 19:00:00,0.037138,0.022071,0.015067
2020-04-12 20:00:00,0.031071,0.01607,0.015001
2020-04-12 21:00:00,0.027171,0.012094,0.015077
2020-04-12 22:00:00,0.027068,0.012,0.015068
2020-04-12 23:00:00,0.026072,0.013072,0.013
2020-04-13 00:00:00,0.022085,0.008,0.014085
2020-04-13 01:00:00,0.018158,0.008093,0.010065
2020-04-13 02:00:00,0.015,0.004999,0.010001
2020-04-13 03:00:00,0.012999,0.004999,0.008
2020-04-13 04:00:00,0.011073,0.005073,0.006
2020-04-13 05:00:00,0.009069,0.005,0.004069
2020-04-13 06:00:00,0.012074,0.007,0.005074
2020-04-13 07:00:00,0.013001,0.009001,0.004
2020-04-13 08:00:00,0.021072,0.014071,0.007001
2020-04-13 09:00:00,0.021079,0.014079,0.007
2020-04-13 10:00:00,0.019079,0.012079,0.007
2020-04-13 11:00:00,0.019001,0.012,0.007001
2020-04-13 12:00:00,0.018137,0.011063,0.007074
2020-04-13 13:00:00,0.018069,0.011,0.007069
2020-04-13 14:00:00,0.018072,0.012072,0.006
2020-04-13 15:00:00,0.018081,0.011083,0.006998
2020-04-13 16:00:00,0.021077,0.013077,0.008
2020-04-13 17:00:00,0.023119,0.01512,0.007999
2020-04-13 18:00:00,0.022,0.014,0.008
2020-04-13 19:00:00,0.023107,0.016107,0.007
2020-04-13 20:00:00,0.018073,0.010073,0.008
2020-04-13 21:00:00,0.014083,0.010083,0.004
2020-04-13 22:00:00,0.017076,0.012076,0.005
2020-04-13 23:00:00,0.015,0.009,0.006
2020-04-14 00:00:00,0.014105,0.009106,0.004999
2020-04-14 01:00:00,0.015,0.009,0.006
2020-04-14 02:00:00,0.013095,0.009095,0.004
2020-04-14 03:00:00,0.008072,0.004,0.004072
2020-04-14 04:00:00,0.006001,0.005,0.001001
2020-04-14 05:00:00,0.006064,0.004999,0.001065
2020-04-14 06:00:00,0.008999,0.006999,0.002
2020-04-14 07:00:00,0.013079,0.009079,0.004
2020-04-14 08:00:00,0.020079,0.013077,0.007002
2020-04-14 09:00:00,0.020079,0.013079,0.007
2020-04-14 10:00:00,0.018,0.011,0.007
2020-04-14 11:00:00,0.019,0.012087,0.006913
2020-04-14 12:00:00,0.018081,0.011081,0.007
2020-04-14 13:00:00,0.018083,0.011083,0.007
2020-04-14 14:00:00,0.018152,0.01107,0.007082
2020-04-14 15:00:00,0.018001,0.011,0.007001
2020-04-14 16:00:00,0.021099,0.013099,0.008
2020-04-14 17:00:00,0.022086,0.014,0.008086
2020-04-14 18:00:00,0.022,0.014,0.008
2020-04-14 19:00:00,0.023084,0.016084,0.007
2020-04-14 20:00:00,0.017075,0.009,0.008075
2020-04-14 21:00:00,0.015098,0.01,0.005098
2020-04-14 22:00:00,0.017001,0.011999,0.005002
2020-04-14 23:00:00,0.014999,0.009,0.005999
2020-04-15 00:00:00,0.015124,0.009002,0.006122
2020-04-15 01:00:00,0.015077,0.009,0.006077
2020-04-15 02:00:00,0.013,0.009,0.004
2020-04-15 03:00:00,0.008921,0.004921,0.004
2020-04-15 04:00:00,0.006,0.005001,0.000999
2020-04-15 05:00:00,0.006093,0.005093,0.001
2020-04-15 06:00:00,0.010115,0.008002,0.002113
2020-04-15 07:00:00,0.013999,0.009999,0.004
2020-04-15 08:00:00,0.020085,0.013,0.007085
2020-04-15 09:00:00,0.020001,0.013,0.007001
2020-04-15 10:00:00,0.017999,0.011999,0.006
2020-04-15 11:00:00,0.018107,0.011107,0.007
2020-04-15 12:00:00,0.018,0.011001,0.006999
2020-04-15 13:00:00,0.018087,0.011,0.007087
2020-04-15 14:00:00,0.019102,0.012102,0.007
2020-04-15 15:00:00,0.018085,0.011084,0.007001
2020-04-15 16:00:00,0.022081,0.014081,0.008
2020-04-15 17:00:00,0.021079,0.014078,0.007001
2020-04-15 18:00:00,0.021154,0.013077,0.008077
2020-04-15 19:00:00,0.023,0.015,0.008
2020-04-15 20:00:00,0.017066,0.009067,0.007999
2020-04-15 21:00:00,0.014069,0.010069,0.004
2020-04-15 22:00:00,0.016074,0.011074,0.005
2020-04-15 23:00:00,0.018056,0.010055,0.008001
2020-04-16 00:00:00,0.020081,0.012999,0.007082
2020-04-16 01:00:00,0.015071,0.01,0.005071
2020-04-16 02:00:00,0.012999,0.009999,0.003
2020-04-16 03:00:00,0.009,0.005,0.004
2020-04-16 04:00:00,0.006,0.005,0.001
2020-04-16 05:00:00,0.006001,0.005001,0.001
2020-04-16 06:00:00,0.009999,0.006999,0.003
2020-04-16 07:00:00,0.013,0.009,0.004
2020-04-16 08:00:00,0.02,0.012999,0.007001
2020-04-16 09:00:00,0.020081,0.013082,0.006999
2020-04-16 10:00:00,0.018001,0.012,0.006001
2020-04-16 11:00:00,0.018102,0.011103,0.006999
2020-04-16 12:00:00,0.018089,0.011001,0.007088
2020-04-16 13:00:00,0.018102,0.011,0.007102
2020-04-16 14:00:00,0.018089,0.011,0.007089
2020-04-16 15:00:00,0.0181,0.011103,0.006997
2020-04-16 16:00:00,0.022,0.014,0.008
2020-04-16 17:00:00,0.022169,0.014083,0.008086
2020-04-16 18:00:00,0.022092,0.014092,0.008
2020-04-16 19:00:00,0.022997,0.015,0.007997
2020-04-16 20:00:00,0.01706,0.009987,0.007073
2020-04-16 21:00:00,0.014069,0.01,0.004069
2020-04-16 22:00:00,0.016081,0.01108,0.005001
2020-04-16 23:00:00,0.014,0.009,0.005
2020-04-17 00:00:00,0.014078,0.009,0.005078
2020-04-17 01:00:00,0.015068,0.009001,0.006067
2020-04-17 02:00:00,0.013088,0.009,0.004088
2020-04-17 03:00:00,0.008999,0.004999,0.004
2020-04-17 04:00:00,0.006001,0.005048,0.000953
2020-04-17 05:00:00,0.005999,0.004999,0.001
2020-04-17 06:00:00,0.009098,0.006999,0.002099
2020-04-17 07:00:00,0.011998,0.008998,0.003
2020-04-17 08:00:00,0.020157,0.013081,0.007076
2020-04-17 09:00:00,0.020068,0.013068,0.007
2020-04-17 10:00:00,0.018,0.012,0.006
2020-04-17 11:00:00,0.018,0.011,0.007
2020-04-17 12:00:00,0.020158,0.013081,0.007077
2020-04-17 13:00:00,0.018999,0.011999,0.007
2020-04-17 14:00:00,0.018,0.012,0.006
2020-04-17 15:00:00,0.018083,0.011091,0.006992
2020-04-17 16:00:00,0.022196,0.01411,0.008086
2020-04-17 17:00:00,0.022,0.014,0.008
2020-04-17 18:00:00,0.022171,0.014078,0.008093
2020-04-17 19:00:00,0.022089,0.015088,0.007001
2020-04-17 20:00:00,0.016,0.009,0.007
2020-04-17 21:00:00,0.013096,0.009096,0.004
2020-04-17 22:00:00,0.017086,0.011086,0.006
2020-04-17 23:00:00,0.014,0.009078,0.004922
2020-04-18 00:00:00,0.014076,0.009046,0.00503
2020-04-18 01:00:00,0.014,0.009,0.005
2020-04-18 02:00:00,0.01307,0.009001,0.004069
2020-04-18 03:00:00,0.009,0.005,0.004
2020-04-18 04:00:00,0.006087,0.004085,0.002002
2020-04-18 05:00:00,0.005999,0.004999,0.001
2020-04-18 06:00:00,0.011094,0.009094,0.002
2020-04-18 07:00:00,0.013,0.009,0.004
2020-04-18 08:00:00,0.019082,0.012,0.007082
2020-04-18 09:00:00,0.020097,0.013097,0.007
2020-04-18 10:00:00,0.019083,0.013083,0.006
2020-04-18 11:00:00,0.023076,0.016076,0.007
2020-04-18 12:00:00,0.024,0.015,0.009
2020-04-18 13:00:00,0.026076,0.016001,0.010075
2020-04-18 14:00:00,0.028092,0.015,0.013092
2020-04-18 15:00:00,0.029169,0.015076,0.014093
2020-04-18 16:00:00,0.031002,0.016,0.015002
2020-04-18 17:00:00,0.030176,0.015099,0.015077
2020-04-18 18:00:00,0.030079,0.015079,0.015
2020-04-18 19:00:00,0.030171,0.016092,0.014079
2020-04-18 20:00:00,0.030089,0.015,0.015089
2020-04-18 21:00:00,0.026999,0.012,0.014999
2020-04-18 22:00:00,0.027144,0.012072,0.015072
2020-04-18 23:00:00,0.025135,0.012065,0.01307
2020-04-19 00:00:00,0.021081,0.008001,0.01308
2020-04-19 01:00:00,0.017069,0.00807,0.008999
2020-04-19 02:00:00,0.014077,0.005077,0.009
2020-04-19 03:00:00,0.012077,0.005,0.007077
2020-04-19 04:00:00,0.01,0.005,0.005
2020-04-19 05:00:00,0.008,0.005,0.003
2020-04-19 06:00:00,0.012,0.008,0.004
2020-04-19 07:00:00,0.012001,0.008001,0.004
2020-04-19 08:00:00,0.019073,0.012073,0.007
2020-04-19 09:00:00,0.019075,0.013075,0.006
2020-04-19 10:00:00,0.01916,0.012071,0.007089
2020-04-19 11:00:00,0.022001,0.016,0.006001
2020-04-19 12:00:00,0.024001,0.015002,0.008999
2020-04-19 13:00:00,0.026074,0.015076,0.010998
2020-04-19 14:00:00,0.029078,0.016001,0.013077
2020-04-19 15:00:00,0.02901,0.01601,0.013
2020-04-19 16:00:00,0.030097,0.015097,0.015
2020-04-19 17:00:00,0.031203,0.017065,0.014138
2020-04-19 18:00:00,0.030141,0.016138,0.014003
2020-04-19 19:00:00,0.030175,0.015085,0.01509
2020-04-19 20:00:00,0.030192,0.016118,0.014074
2020-04-19 21:00:00,0.028072,0.012,0.016072
2020-04-19 22:00:00,0.075474,0.061377,0.014097
2020-04-19 23:00:00,0.025096,0.011,0.014096
2020-04-20 00:00:00,0.021089,0.008089,0.013
2020-04-20 01:00:00,0.017072,0.008,0.009072
2020-04-20 02:00:00,0.014084,0.004,0.010084
2020-04-20 03:00:00,0.013117,0.005,0.008117
2020-04-20 04:00:00,0.011,0.005,0.006
2020-04-20 05:00:00,0.008,0.004,0.004
2020-04-20 06:00:00,0.011081,0.006,0.005081
2020-04-20 07:00:00,0.013,0.008999,0.004001
2020-04-20 08:00:00,0.020147,0.013077,0.00707
2020-04-20 09:00:00,0.020075,0.013075,0.007
2020-04-20 10:00:00,0.019,0.011,0.008
2020-04-20 11:00:00,0.018109,0.01111,0.006999
2020-04-20 12:00:00,0.019,0.012,0.007
2020-04-20 13:00:00,0.018,0.011001,0.006999
2020-04-20 14:00:00,0.018,0.011,0.007
2020-04-20 15:00:00,0.018083,0.011083,0.007
2020-04-20 16:00:00,0.022092,0.01401,0.008082
2020-04-20 17:00:00,0.029002,0.019,0.010002
2020-04-20 18:00:00,0.026215,0.018214,0.008001
2020-04-20 19:00:00,0.024081,0.016086,0.007995
2020-04-20 20:00:00,0.017,0.01,0.007
2020-04-20 21:00:00,0.014114,0.010001,0.004113
2020-04-20 22:00:00,0.017072,0.012,0.005072
2020-04-20 23:00:00,0.015071,0.009,0.006071
2020-04-21 00:00:00,0.015,0.01,0.005
2020-04-21 01:00:00,0.015069,0.009005,0.006064
2020-04-21 02:00:00,0.013086,0.009,0.004086
2020-04-21 03:00:00,0.009,0.005,0.004
2020-04-21 04:00:00,0.004999,0.003998,0.001001
2020-04-21 05:00:00,0.006,0.005001,0.000999
2020-04-21 06:00:00,0.010064,0.007002,0.003062
2020-04-21 07:00:00,0.014086,0.009997,0.004089
2020-04-21 08:00:00,0.021081,0.014001,0.00708
2020-04-21 09:00:00,0.021088,0.01409,0.006998
2020-04-21 10:00:00,0.017093,0.011094,0.005999
2020-04-21 11:00:00,0.018072,0.011002,0.00707
2020-04-21 12:00:00,0.019114,0.012001,0.007113
2020-04-21 13:00:00,0.019078,0.012077,0.007001
2020-04-21 14:00:00,0.018998,0.011998,0.007
2020-04-21 15:00:00,0.019088,0.012087,0.007001
2020-04-21 16:00:00,0.023064,0.015063,0.008001
2020-04-21 17:00:00,0.023,0.014,0.009
2020-04-21 18:00:00,0.021094,0.014,0.007094
2020-04-21 19:00:00,0.027076,0.019076,0.008
2020-04-21 20:00:00,0.017084,0.009,0.008084
2020-04-21 21:00:00,0.014081,0.008999,0.005082
2020-04-21 22:00:00,0.015999,0.010999,0.005
2020-04-21 23:00:00,0.014,0.008,0.006
2020-04-22 00:00:00,0.014001,0.009,0.005001
2020-04-22 01:00:00,0.014,0.009,0.005
2020-04-22 02:00:00,0.013001,0.009,0.004001
2020-04-22 03:00:00,0.008999,0.004999,0.004
2020-04-22 04:00:00,0.006001,0.005,0.001001
2020-04-22 05:00:00,0.005999,0.004999,0.001
2020-04-22 06:00:00,0.01,0.007,0.003
2020-04-22 07:00:00,0.013,0.009,0.004
2020-04-22 08:00:00,0.020101,0.013101,0.007
2020-04-22 09:00:00,0.020087,0.013081,0.007006
2020-04-22 10:00:00,0.016999,0.010999,0.006
2020-04-22 11:00:00,0.018079,0.011078,0.007001
2020-04-22 12:00:00,0.018081,0.011082,0.006999
2020-04-22 13:00:00,0.018079,0.011079,0.007
2020-04-22 14:00:00,0.018,0.011,0.007
2020-04-22 15:00:00,0.018141,0.011073,0.007068
2020-04-22 16:00:00,0.021,0.014,0.007
2020-04-22 17:00:00,0.021077,0.013077,0.008
2020-04-22 18:00:00,0.021,0.014,0.007
2020-04-22 19:00:00,0.022081,0.015081,0.007
2020-04-22 20:00:00,0.017,0.009001,0.007999
2020-04-22 21:00:00,0.014,0.01,0.004
2020-04-22 22:00:00,0.016106,0.011106,0.005
2020-04-22 23:00:00,0.014,0.009,0.005
2020-04-23 00:00:00,0.015,0.009,0.006
2020-04-23 01:00:00,0.01513,0.00913,0.006
2020-04-23 02:00:00,0.013,0.009,0.004
2020-04-23 03:00:00,0.009078,0.005,0.004078
2020-04-23 04:00:00,0.006,0.005,0.001
2020-04-23 05:00:00,0.006,0.005,0.001
2020-04-23 06:00:00,0.017102,0.014103,0.002999
2020-04-23 07:00:00,0.013001,0.009001,0.004
2020-04-23 08:00:00,0.020179,0.013081,0.007098
2020-04-23 09:00:00,0.020104,0.012999,0.007105
2020-04-23 10:00:00,0.018158,0.011158,0.007
2020-04-23 11:00:00,0.018092,0.011092,0.007
2020-04-23 12:00:00,0.018086,0.011086,0.007
2020-04-23 13:00:00,0.019179,0.012088,0.007091
2020-04-23 14:00:00,0.018076,0.011,0.007076
2020-04-23 15:00:00,0.018,0.011074,0.006926
2020-04-23 16:00:00,0.021081,0.014081,0.007
2020-04-23 17:00:00,0.022195,0.014084,0.008111
2020-04-23 18:00:00,0.022072,0.014072,0.008
2020-04-23 19:00:00,0.023072,0.015998,0.007074
2020-04-23 20:00:00,0.018078,0.01,0.008078
2020-04-23 21:00:00,0.01407,0.01007,0.004
2020-04-23 22:00:00,0.017,0.012001,0.004999
2020-04-23 23:00:00,0.014062,0.009001,0.005061
2020-04-24 00:00:00,0.014072,0.009,0.005072
2020-04-24 01:00:00,0.014081,0.009,0.005081
2020-04-24 02:00:00,0.013,0.009,0.004
2020-04-24 03:00:00,0.009,0.005,0.004
2020-04-24 04:00:00,0.007002,0.006019,0.000983
2020-04-24 05:00:00,0.005998,0.004998,0.001
2020-04-24 06:00:00,0.009117,0.007121,0.001996
2020-04-24 07:00:00,0.013001,0.009,0.004001
2020-04-24 08:00:00,0.021,0.014,0.007
2020-04-24 09:00:00,0.020099,0.013099,0.007
2020-04-24 10:00:00,0.018149,0.012081,0.006068
2020-04-24 11:00:00,0.018069,0.011,0.007069
2020-04-24 12:00:00,0.018086,0.011086,0.007
2020-04-24 13:00:00,0.019,0.012,0.007
2020-04-24 14:00:00,0.019079,0.012,0.007079
2020-04-24 15:00:00,0.019,0.011922,0.007078
2020-04-24 16:00:00,0.022097,0.014097,0.008
2020-04-24 17:00:00,0.022185,0.014102,0.008083
2020-04-24 18:00:00,0.021075,0.014076,0.006999
2020-04-24 19:00:00,0.02308,0.016076,0.007004
2020-04-24 20:00:00,0.016998,0.009999,0.006999
2020-04-24 21:00:00,0.014001,0.009001,0.005
2020-04-24 22:00:00,0.017,0.010999,0.006001
2020-04-24 23:00:00,0.015084,0.01,0.005084
2020-04-25 00:00:00,0.01507,0.009,0.00607
2020-04-25 01:00:00,0.015073,0.009,0.006073
2020-04-25 02:00:00,0.012999,0.008999,0.004
2020-04-25 03:00:00,0.00894,0.00494,0.004
2020-04-25 04:00:00,0.006,0.005,0.001
2020-04-25 05:00:00,0.006068,0.005068,0.001
2020-04-25 06:00:00,0.011066,0.009,0.002066
2020-04-25 07:00:00,0.011,0.008,0.003
2020-04-25 08:00:00,0.019147,0.013076,0.006071
2020-04-25 09:00:00,0.018086,0.013,0.005086
2020-04-25 10:00:00,0.02,0.013,0.007
2020-04-25 11:00:00,0.022,0.014,0.008
2020-04-25 12:00:00,0.023124,0.014124,0.009
2020-04-25 13:00:00,0.023,0.013,0.01
2020-04-25 14:00:00,0.023164,0.014092,0.009072
2020-04-25 15:00:00,0.022001,0.013,0.009001
2020-04-25 16:00:00,0.022147,0.013078,0.009069
2020-04-25 17:00:00,0.022073,0.013073,0.009
2020-04-25 18:00:00,0.023074,0.013076,0.009998
2020-04-25 19:00:00,0.023,0.014,0.009
2020-04-25 20:00:00,0.022186,0.0131,0.009086
2020-04-25 21:00:00,0.021,0.011,0.01
2020-04-25 22:00:00,0.019077,0.009077,0.01
2020-04-25 23:00:00,0.018151,0.010076,0.008075
2020-04-26 00:00:00,0.01407,0.005,0.00907
2020-04-26 01:00:00,0.010001,0.005003,0.004998
2020-04-26 02:00:00,0.009003,0.00407,0.004933
2020-04-26 03:00:00,0.010999,0.005999,0.005
2020-04-26 04:00:00,0.008001,0.006001,0.002
2020-04-26 05:00:00,0.00611,0.005109,0.001001
2020-04-26 06:00:00,0.011999,0.008999,0.003
2020-04-26 07:00:00,0.011077,0.009078,0.001999
2020-04-26 08:00:00,0.018,0.013,0.005
2020-04-26 09:00:00,0.018179,0.013088,0.005091
2020-04-26 10:00:00,0.02008,0.012999,0.007081
2020-04-26 11:00:00,0.021079,0.013079,0.008
2020-04-26 12:00:00,0.02208,0.013,0.00908
2020-04-26 13:00:00,0.023072,0.013,0.010072
2020-04-26 14:00:00,0.0231,0.0131,0.01
2020-04-26 15:00:00,0.022999,0.012998,0.010001
2020-04-26 16:00:00,0.023163,0.013089,0.010074
2020-04-26 17:00:00,0.023082,0.014081,0.009001
2020-04-26 18:00:00,0.023069,0.013,0.010069
2020-04-26 19:00:00,0.023,0.013,0.01
2020-04-26 20:00:00,0.02315,0.013076,0.010074
2020-04-26 21:00:00,0.021078,0.011001,0.010077
2020-04-26 22:00:00,0.020071,0.010071,0.01
2020-04-26 23:00:00,0.018,0.01,0.008
2020-04-27 00:00:00,0.013118,0.005118,0.008
2020-04-27 01:00:00,0.011,0.005,0.006
2020-04-27 02:00:00,0.009095,0.005001,0.004094
2020-04-27 03:00:00,0.008,0.005,0.003
2020-04-27 04:00:00,0.008,0.005,0.003
2020-04-27 05:00:00,0.006,0.005,0.001
2020-04-27 06:00:00,0.010077,0.007,0.003077
2020-04-27 07:00:00,0.014001,0.01,0.004001
2020-04-27 08:00:00,0.021076,0.013999,0.007077
2020-04-27 09:00:00,0.021081,0.014081,0.007
2020-04-27 10:00:00,0.019001,0.012001,0.007
2020-04-27 11:00:00,0.019152,0.012078,0.007074
2020-04-27 12:00:00,0.018079,0.011,0.007079
2020-04-27 13:00:00,0.019,0.012,0.007
2020-04-27 14:00:00,0.018085,0.011083,0.007002
2020-04-27 15:00:00,0.019187,0.012093,0.007094
2020-04-27 16:00:00,0.022067,0.014,0.008067
2020-04-27 17:00:00,0.023,0.013999,0.009001
2020-04-27 18:00:00,0.023,0.015001,0.007999
2020-04-27 19:00:00,0.022,0.014,0.008
2020-04-27 20:00:00,0.017,0.01,0.007
2020-04-27 21:00:00,0.014078,0.010077,0.004001
2020-04-27 22:00:00,0.017149,0.011077,0.006072
2020-04-27 23:00:00,0.015064,0.009,0.006064
2020-04-28 00:00:00,0.014998,0.009999,0.004999
2020-04-28 01:00:00,0.015235,0.009146,0.006089
2020-04-28 02:00:00,0.013,0.009001,0.003999
2020-04-28 03:00:00,0.008073,0.004072,0.004001
2020-04-28 04:00:00,0.006001,0.005001,0.001
2020-04-28 05:00:00,0.006077,0.005077,0.001
2020-04-28 06:00:00,0.01,0.007,0.003
2020-04-28 07:00:00,0.013,0.009,0.004
2020-04-28 08:00:00,0.020072,0.013071,0.007001
2020-04-28 09:00:00,0.021001,0.014,0.007001
2020-04-28 10:00:00,0.018,0.012,0.006
2020-04-28 11:00:00,0.018,0.011,0.007
2020-04-28 12:00:00,0.01815,0.011081,0.007069
2020-04-28 13:00:00,0.020081,0.012,0.008081
2020-04-28 14:00:00,0.020093,0.01309,0.007003
2020-04-28 15:00:00,0.018131,0.011131,0.007
2020-04-28 16:00:00,0.021196,0.014118,0.007078
2020-04-28 17:00:00,0.021077,0.014077,0.007
2020-04-28 18:00:00,0.022195,0.014104,0.008091
2020-04-28 19:00:00,0.022078,0.014077,0.008001
2020-04-28 20:00:00,0.016078,0.010078,0.006
2020-04-28 21:00:00,0.014,0.009,0.005
2020-04-28 22:00:00,0.017,0.012001,0.004999
2020-04-28 23:00:00,0.015001,0.01,0.005001
2020-04-29 00:00:00,0.016,0.01,0.006
2020-04-29 01:00:00,0.015,0.009001,0.005999
2020-04-29 02:00:00,0.014,0.01,0.004
2020-04-29 03:00:00,0.00908,0.005,0.00408
2020-04-29 04:00:00,0.013,0.011999,0.001001
2020-04-29 05:00:00,0.006077,0.005077,0.001
2020-04-29 06:00:00,0.009,0.006999,0.002001
2020-04-29 07:00:00,0.013,0.009,0.004
2020-04-29 08:00:00,0.021076,0.014,0.007076
2020-04-29 09:00:00,0.020071,0.014071,0.006
2020-04-29 10:00:00,0.018072,0.011071,0.007001
2020-04-29 11:00:00,0.018,0.011,0.007
2020-04-29 12:00:00,0.018,0.012,0.006
2020-04-29 13:00:00,0.018,0.011,0.007
2020-04-29 14:00:00,0.018073,0.011072,0.007001
2020-04-29 15:00:00,0.019073,0.012073,0.007
2020-04-29 16:00:00,0.022077,0.014077,0.008
2020-04-29 17:00:00,0.023,0.015,0.008
2020-04-29 18:00:00,0.022156,0.014083,0.008073
2020-04-29 19:00:00,0.021051,0.014051,0.007
2020-04-29 20:00:00,0.017001,0.010001,0.007
2020-04-29 21:00:00,0.01407,0.010072,0.003998
2020-04-29 22:00:00,0.017009,0.012,0.005009
2020-04-29 23:00:00,0.015089,0.009089,0.006
2020-04-30 00:00:00,0.01507,0.00907,0.006
2020-04-30 01:00:00,0.015001,0.010001,0.005
2020-04-30 02:00:00,0.014083,0.010083,0.004
2020-04-30 03:00:00,0.009062,0.005,0.004062
2020-04-30 04:00:00,0.006,0.005001,0.000999
2020-04-30 05:00:00,0.005,0.004001,0.000999
2020-04-30 06:00:00,0.009053,0.007053,0.002
2020-04-30 07:00:00,0.014002,0.009,0.005002
2020-04-30 08:00:00,0.021094,0.014094,0.007
2020-04-30 09:00:00,0.02,0.013,0.007
2020-04-30 10:00:00,0.018082,0.011,0.007082
2020-04-30 11:00:00,0.018,0.011001,0.006999
2020-04-30 12:00:00,0.019001,0.012001,0.007
2020-04-30 13:00:00,0.018087,0.011086,0.007001
2020-04-30 14:00:00,0.018075,0.011074,0.007001
2020-04-30 15:00:00,0.019092,0.011999,0.007093
2020-04-30 16:00:00,0.022082,0.014082,0.008
2020-04-30 17:00:00,0.0221,0.014,0.0081
2020-04-30 18:00:00,0.022,0.014003,0.007997
2020-04-30 19:00:00,0.021152,0.014078,0.007074
2020-04-30 20:00:00,0.016077,0.01,0.006077
2020-04-30 21:00:00,0.014062,0.008999,0.005063
2020-04-30 22:00:00,0.016938,0.011938,0.005
2020-04-30 23:00:00,0.015,0.009,0.006
2020-05-01 00:00:00,0.015,0.009,0.006
2020-05-01 01:00:00,0.01488,0.00888,0.006
2020-05-01 02:00:00,0.013124,0.009124,0.004
2020-05-01 03:00:00,0.009,0.005001,0.003999
2020-05-01 04:00:00,0.005,0.004,0.001
2020-05-01 05:00:00,0.006071,0.005071,0.001
2020-05-01 06:00:00,0.009,0.007,0.002
2020-05-01 07:00:00,0.013,0.009,0.004
2020-05-01 08:00:00,0.020069,0.013069,0.007
2020-05-01 09:00:00,0.019999,0.012999,0.007
2020-05-01 10:00:00,0.018077,0.012077,0.006
2020-05-01 11:00:00,0.018,0.011,0.007
2020-05-01 12:00:00,0.018081,0.011081,0.007
2020-05-01 13:00:00,0.023001,0.014001,0.009
2020-05-01 14:00:00,0.019,0.012,0.007
2020-05-01 15:00:00,0.018102,0.011102,0.007
2020-05-01 16:00:00,0.022072,0.014,0.008072
2020-05-01 17:00:00,0.022076,0.014076,0.008
2020-05-01 18:00:00,0.022068,0.014001,0.008067
2020-05-01 19:00:00,0.022068,0.014068,0.008
2020-05-01 20:00:00,0.016101,0.010101,0.006
2020-05-01 21:00:00,0.013001,0.009001,0.004
2020-05-01 22:00:00,0.017078,0.011078,0.006
2020-05-01 23:00:00,0.01507,0.009069,0.006001
2020-05-02 00:00:00,0.014078,0.009078,0.005
2020-05-02 01:00:00,0.014117,0.009117,0.005
2020-05-02 02:00:00,0.013074,0.009074,0.004
2020-05-02 03:00:00,0.00907,0.005001,0.004069
2020-05-02 04:00:00,0.005994,0.004994,0.001
2020-05-02 05:00:00,0.005,0.004,0.001
2020-05-02 06:00:00,0.011001,0.009,0.002001
2020-05-02 07:00:00,0.011099,0.009095,0.002004
2020-05-02 08:00:00,0.01912,0.013119,0.006001
2020-05-02 09:00:00,0.018999,0.013999,0.005
2020-05-02 10:00:00,0.01908,0.013079,0.006001
2020-05-02 11:00:00,0.021082,0.013083,0.007999
2020-05-02 12:00:00,0.02317,0.014073,0.009097
2020-05-02 13:00:00,0.022995,0.013995,0.009
2020-05-02 14:00:00,0.025176,0.014083,0.011093
2020-05-02 15:00:00,0.027001,0.015002,0.011999
2020-05-02 16:00:00,0.02718,0.014108,0.013072
2020-05-02 17:00:00,0.028,0.013999,0.014001
2020-05-02 18:00:00,0.028177,0.014076,0.014101
2020-05-02 19:00:00,0.029071,0.014071,0.015
2020-05-02 20:00:00,0.029152,0.014081,0.015071
2020-05-02 21:00:00,0.026076,0.012,0.014076
2020-05-02 22:00:00,0.024083,0.010083,0.014
2020-05-02 23:00:00,0.022068,0.009,0.013068
