Time Tag,Loop duration,Loop duration a,Loop duration b
2020-04-28 15:00:00,0.002,0.001,0.001
2020-04-28 16:00:00,0.001029,0.001029,0.0
2020-04-28 17:00:00,0.005438,0.004387,0.001051
2020-04-28 18:00:00,0.000318,0.000318,0.0
2020-04-28 19:00:00,0.0,0.0,0.0
2020-04-28 20:00:00,0.0,0.0,0.0
2020-04-28 21:00:00,0.014835,0.013608,0.001227
2020-04-28 22:00:00,0.001987,0.000988,0.000999
2020-04-28 23:00:00,0.001998,0.0,0.001998
2020-04-29 00:00:00,0.0,0.0,0.0
2020-04-29 01:00:00,0.0,0.0,0.0
2020-04-29 02:00:00,0.0,0.0,0.0
2020-04-29 03:00:00,0.0,0.0,0.0
2020-04-29 04:00:00,0.0,0.0,0.0
2020-04-29 05:00:00,0.0,0.0,0.0
2020-04-29 06:00:00,0.012258,0.011255,0.001003
2020-04-29 07:00:00,0.003,0.002,0.001
2020-04-29 08:00:00,0.002,0.001,0.001
2020-04-29 09:00:00,0.003,0.002,0.001
2020-04-29 10:00:00,0.002999,0.001999,0.001
2020-04-29 11:00:00,0.003,0.002001,0.000999
2020-04-29 12:00:00,0.002353,0.00135,0.001003
2020-04-29 13:00:00,0.001037,0.0,0.001037
2020-04-29 14:00:00,0.0,0.0,0.0
2020-04-29 15:00:00,0.0,0.0,0.0
2020-04-29 16:00:00,0.0,0.0,0.0
2020-04-29 17:00:00,0.0,0.0,0.0
2020-04-29 18:00:00,0.014297,0.013299,0.000998
2020-04-29 19:00:00,0.002923,0.002923,0.0
2020-04-29 20:00:00,0.0,0.0,0.0
2020-04-29 21:00:00,0.010199,0.0,0.010199
2020-04-29 22:00:00,0.001633,0.001002,0.000631
2020-04-29 23:00:00,0.0,0.0,0.0
2020-04-30 00:00:00,0.0,0.0,0.0
2020-04-30 01:00:00,0.0,0.0,0.0
2020-04-30 02:00:00,0.0,0.0,0.0
2020-04-30 03:00:00,0.0,0.0,0.0
2020-04-30 04:00:00,0.0,0.0,0.0
2020-04-30 05:00:00,0.0,0.0,0.0
2020-04-30 06:00:00,0.015073,0.0,0.015073
2020-04-30 07:00:00,0.003,0.003,0.0
2020-04-30 08:00:00,0.002011,0.001012,0.000999
2020-04-30 09:00:00,0.0,0.0,0.0
2020-04-30 10:00:00,0.0,0.0,0.0
2020-04-30 11:00:00,0.009868,0.0,0.009868
2020-04-30 12:00:00,0.002639,0.001001,0.001638
2020-04-30 13:00:00,0.001991,0.0,0.001991
2020-04-30 14:00:00,0.001,0.001,0.0
2020-04-30 15:00:00,0.0,0.0,0.0
2020-04-30 16:00:00,0.0,0.0,0.0
2020-04-30 17:00:00,0.0,0.0,0.0
2020-04-30 18:00:00,0.010994,0.010005,0.000989
2020-04-30 19:00:00,0.001436,0.001436,0.0
2020-04-30 20:00:00,0.0,0.0,0.0
2020-04-30 21:00:00,0.0,0.0,0.0
2020-04-30 22:00:00,0.0,0.0,0.0
2020-04-30 23:00:00,0.013806,0.0,0.013806
2020-05-01 00:00:00,0.000711,0.000711,0.0
2020-05-01 01:00:00,0.0,0.0,0.0
2020-05-01 02:00:00,0.0,0.0,0.0
2020-05-01 03:00:00,0.0,0.0,0.0
2020-05-01 04:00:00,0.0,0.0,0.0
2020-05-01 05:00:00,0.0,0.0,0.0
2020-05-01 06:00:00,0.0,0.0,0.0
2020-05-01 07:00:00,0.0,0.0,0.0
2020-05-01 08:00:00,0.014378,0.0,0.014378
2020-05-01 09:00:00,0.003733,0.001999,0.001734
2020-05-01 10:00:00,0.003035,0.002003,0.001032
2020-05-01 11:00:00,0.0,0.0,0.0
2020-05-01 12:00:00,0.0,0.0,0.0
2020-05-01 13:00:00,0.0,0.0,0.0
2020-05-01 14:00:00,0.0,0.0,0.0
2020-05-01 15:00:00,0.011397,0.010377,0.00102
2020-05-01 16:00:00,0.002776,0.001767,0.001009
2020-05-01 17:00:00,0.00299,0.00199,0.001
2020-05-01 18:00:00,0.002036,0.002036,0.0
2020-05-01 19:00:00,0.0,0.0,0.0
2020-05-01 20:00:00,0.009359,0.007359,0.002
2020-05-01 21:00:00,0.001811,0.001811,0.0
2020-05-01 22:00:00,0.0,0.0,0.0
2020-05-01 23:00:00,0.0,0.0,0.0
2020-05-02 00:00:00,0.0,0.0,0.0
2020-05-02 01:00:00,0.0,0.0,0.0
2020-05-02 02:00:00,0.0,0.0,0.0
2020-05-02 03:00:00,0.0,0.0,0.0
2020-05-02 04:00:00,0.012854,0.012854,0.0
2020-05-02 05:00:00,0.001406,0.000684,0.000722
2020-05-02 06:00:00,0.001348,0.001348,0.0
2020-05-02 07:00:00,0.000999,0.000999,0.0
2020-05-02 08:00:00,0.00203,0.000999,0.001031
2020-05-02 09:00:00,0.0,0.0,0.0
2020-05-02 10:00:00,0.0,0.0,0.0
2020-05-02 11:00:00,0.0,0.0,0.0
2020-05-02 12:00:00,0.010944,0.009691,0.001253
2020-05-02 13:00:00,0.002003,0.001003,0.001
2020-05-02 14:00:00,0.002,0.001,0.001
2020-05-02 15:00:00,0.001032,0.001032,0.0
2020-05-02 16:00:00,0.0,0.0,0.0
2020-05-02 17:00:00,0.0,0.0,0.0
2020-05-02 18:00:00,0.0,0.0,0.0
2020-05-02 19:00:00,0.009996,0.009996,0.0
2020-05-02 20:00:00,0.002,0.001001,0.000999
2020-05-02 21:00:00,0.001,0.001,0.0
2020-05-02 22:00:00,0.001957,0.001,0.000957
2020-05-02 23:00:00,0.0,0.0,0.0
2020-05-03 00:00:00,0.0,0.0,0.0
2020-05-03 01:00:00,0.0,0.0,0.0
2020-05-03 02:00:00,0.0,0.0,0.0
2020-05-03 03:00:00,0.0,0.0,0.0
2020-05-03 04:00:00,0.0,0.0,0.0
2020-05-03 05:00:00,0.0,0.0,0.0
2020-05-03 06:00:00,0.012411,0.011398,0.001013
2020-05-03 07:00:00,0.002053,0.001042,0.001011
2020-05-03 08:00:00,0.00199,0.000991,0.000999
2020-05-03 09:00:00,0.002032,0.002032,0.0
2020-05-03 10:00:00,0.0,0.0,0.0
2020-05-03 11:00:00,0.0,0.0,0.0
2020-05-03 12:00:00,0.0,0.0,0.0
2020-05-03 13:00:00,0.002031,0.000999,0.001032
2020-05-03 14:00:00,0.001324,0.000324,0.001
2020-05-03 15:00:00,0.002,0.001,0.001
2020-05-03 16:00:00,0.0,0.0,0.0
2020-05-03 17:00:00,0.0,0.0,0.0
2020-05-03 18:00:00,0.0,0.0,0.0
2020-05-03 19:00:00,0.0,0.0,0.0
2020-05-03 20:00:00,0.009144,0.0,0.009144
2020-05-03 21:00:00,0.001014,0.001014,0.0
2020-05-03 22:00:00,0.001,0.0,0.001
2020-05-03 23:00:00,0.000981,0.000981,0.0
2020-05-04 00:00:00,0.0,0.0,0.0
2020-05-04 01:00:00,0.0,0.0,0.0
2020-05-04 02:00:00,0.0,0.0,0.0
2020-05-04 03:00:00,0.0,0.0,0.0
2020-05-04 04:00:00,0.0,0.0,0.0
2020-05-04 05:00:00,0.0,0.0,0.0
2020-05-04 06:00:00,0.0,0.0,0.0
2020-05-04 07:00:00,0.015026,0.014011,0.001015
2020-05-04 08:00:00,0.00197,0.000968,0.001002
2020-05-04 09:00:00,0.002,0.001,0.001
2020-05-04 10:00:00,0.0,0.0,0.0
2020-05-04 11:00:00,0.0,0.0,0.0
2020-05-04 12:00:00,0.00824,0.0,0.00824
2020-05-04 13:00:00,0.001063,0.0,0.001063
2020-05-04 14:00:00,0.0,0.0,0.0
2020-05-04 15:00:00,0.003996,0.003996,0.0
2020-05-04 16:00:00,0.000666,0.000666,0.0
2020-05-04 17:00:00,0.0,0.0,0.0
2020-05-04 18:00:00,0.0,0.0,0.0
2020-05-04 19:00:00,0.011354,0.010365,0.000989
2020-05-04 20:00:00,0.004,0.002001,0.001999
2020-05-04 21:00:00,0.003012,0.002001,0.001011
2020-05-04 22:00:00,0.0,0.0,0.0
2020-05-04 23:00:00,0.0,0.0,0.0
2020-05-05 00:00:00,0.00725,0.006253,0.000997
2020-05-05 01:00:00,0.001405,0.001,0.000405
2020-05-05 02:00:00,0.0,0.0,0.0
2020-05-05 03:00:00,0.0,0.0,0.0
2020-05-05 04:00:00,0.0,0.0,0.0
2020-05-05 05:00:00,0.0,0.0,0.0
2020-05-05 06:00:00,0.0,0.0,0.0
2020-05-05 07:00:00,0.0,0.0,0.0
2020-05-05 08:00:00,0.0,0.0,0.0
2020-05-05 09:00:00,0.015911,0.015328,0.000583
2020-05-05 10:00:00,0.003,0.002,0.001
2020-05-05 11:00:00,0.001035,0.001035,0.0
2020-05-05 12:00:00,0.0,0.0,0.0
2020-05-05 13:00:00,0.0,0.0,0.0
2020-05-05 14:00:00,0.0,0.0,0.0
2020-05-05 15:00:00,0.010071,0.010071,0.0
2020-05-05 16:00:00,0.002786,0.002786,0.0
2020-05-05 17:00:00,0.002,0.001,0.001
2020-05-05 18:00:00,0.0,0.0,0.0
2020-05-05 19:00:00,0.0,0.0,0.0
2020-05-05 20:00:00,0.010806,0.009807,0.000999
2020-05-05 21:00:00,0.002847,0.002,0.000847
2020-05-05 22:00:00,0.0,0.0,0.0
2020-05-05 23:00:00,0.0,0.0,0.0
2020-05-06 00:00:00,0.0,0.0,0.0
2020-05-06 01:00:00,0.0,0.0,0.0
2020-05-06 02:00:00,0.0,0.0,0.0
2020-05-06 03:00:00,0.011801,0.0,0.011801
2020-05-06 04:00:00,0.000998,0.000998,0.0
2020-05-06 05:00:00,0.001863,0.001003,0.00086
2020-05-06 06:00:00,0.002035,0.002035,0.0
2020-05-06 07:00:00,0.001999,0.000999,0.001
2020-05-06 08:00:00,0.001046,0.001046,0.0
2020-05-06 09:00:00,0.0,0.0,0.0
2020-05-06 10:00:00,0.008708,0.007708,0.001
2020-05-06 11:00:00,0.003467,0.002464,0.001003
2020-05-06 12:00:00,0.002,0.001,0.001
2020-05-06 13:00:00,0.001036,0.0,0.001036
2020-05-06 14:00:00,0.0,0.0,0.0
2020-05-06 15:00:00,0.0,0.0,0.0
2020-05-06 16:00:00,0.0,0.0,0.0
2020-05-06 17:00:00,0.009595,0.00858,0.001015
2020-05-06 18:00:00,0.002999,0.001999,0.001
2020-05-06 19:00:00,0.003,0.002,0.001
2020-05-06 20:00:00,0.000541,0.000541,0.0
2020-05-06 21:00:00,0.006683,0.005683,0.001
2020-05-06 22:00:00,0.002983,0.001258,0.001725
2020-05-06 23:00:00,0.0,0.0,0.0
2020-05-07 00:00:00,0.0,0.0,0.0
2020-05-07 01:00:00,0.0,0.0,0.0
2020-05-07 02:00:00,0.0,0.0,0.0
2020-05-07 03:00:00,0.0,0.0,0.0
2020-05-07 04:00:00,0.0,0.0,0.0
2020-05-07 05:00:00,0.0,0.0,0.0
2020-05-07 06:00:00,0.013734,0.012735,0.000999
2020-05-07 07:00:00,0.002997,0.001999,0.000998
2020-05-07 08:00:00,0.002003,0.001003,0.001
2020-05-07 09:00:00,0.00289,0.00189,0.001
2020-05-07 10:00:00,0.004034,0.003,0.001034
2020-05-07 11:00:00,0.002765,0.0,0.002765
2020-05-07 12:00:00,0.002,0.0,0.002
2020-05-07 13:00:00,0.001756,0.001,0.000756
2020-05-07 14:00:00,0.0,0.0,0.0
2020-05-07 15:00:00,0.0,0.0,0.0
2020-05-07 16:00:00,0.0,0.0,0.0
2020-05-07 17:00:00,0.0,0.0,0.0
2020-05-07 18:00:00,0.012937,0.01194,0.000997
2020-05-07 19:00:00,0.002509,0.002509,0.0
2020-05-07 20:00:00,0.0,0.0,0.0
2020-05-07 21:00:00,0.0,0.0,0.0
2020-05-07 22:00:00,0.0,0.0,0.0
2020-05-07 23:00:00,0.013074,0.012077,0.000997
2020-05-08 00:00:00,0.001,0.0,0.001
2020-05-08 01:00:00,0.001,0.001,0.0
2020-05-08 02:00:00,0.001,0.0,0.001
2020-05-08 03:00:00,0.001,0.001,0.0
2020-05-08 04:00:00,0.000999,0.0,0.000999
2020-05-08 05:00:00,0.001,0.001,0.0
2020-05-08 06:00:00,0.001,0.001,0.0
2020-05-08 07:00:00,0.002,0.001,0.001
2020-05-08 08:00:00,0.002087,0.001,0.001087
2020-05-08 09:00:00,0.001999,0.000999,0.001
2020-05-08 10:00:00,0.003,0.002,0.001
2020-05-08 11:00:00,0.003,0.002,0.001
2020-05-08 12:00:00,0.002,0.001,0.001
2020-05-08 13:00:00,0.002,0.001,0.001
2020-05-08 14:00:00,0.001,0.0,0.001
2020-05-08 15:00:00,0.001826,0.001373,0.000453
2020-05-08 16:00:00,0.002003,0.001002,0.001001
2020-05-08 17:00:00,0.001027,0.001027,0.0
2020-05-08 18:00:00,0.0,0.0,0.0
2020-05-08 19:00:00,0.0,0.0,0.0
2020-05-08 20:00:00,0.013211,0.011211,0.002
2020-05-08 21:00:00,0.001865,0.001865,0.0
2020-05-08 22:00:00,0.0,0.0,0.0
2020-05-08 23:00:00,0.0,0.0,0.0
2020-05-09 00:00:00,0.0,0.0,0.0
2020-05-09 01:00:00,0.0,0.0,0.0
2020-05-09 02:00:00,0.0,0.0,0.0
2020-05-09 03:00:00,0.0,0.0,0.0
2020-05-09 04:00:00,0.013801,0.012804,0.000997
2020-05-09 05:00:00,0.00188,0.000976,0.000904
2020-05-09 06:00:00,0.002002,0.001003,0.000999
2020-05-09 07:00:00,0.002,0.001,0.001
2020-05-09 08:00:00,0.001047,0.001047,0.0
2020-05-09 09:00:00,0.0,0.0,0.0
2020-05-09 10:00:00,0.0,0.0,0.0
2020-05-09 11:00:00,0.008706,0.0,0.008706
2020-05-09 12:00:00,0.002175,0.00171,0.000465
2020-05-09 13:00:00,0.000999,0.000999,0.0
2020-05-09 14:00:00,0.001,0.0,0.001
2020-05-09 15:00:00,0.0,0.0,0.0
2020-05-09 16:00:00,0.0,0.0,0.0
2020-05-09 17:00:00,0.0,0.0,0.0
2020-05-09 18:00:00,0.0,0.0,0.0
2020-05-09 19:00:00,0.001008,0.0,0.001008
2020-05-09 20:00:00,0.000989,0.000989,0.0
2020-05-09 21:00:00,0.001004,0.0,0.001004
2020-05-09 22:00:00,0.000647,0.000647,0.0
2020-05-09 23:00:00,0.0,0.0,0.0
2020-05-10 00:00:00,0.0,0.0,0.0
2020-05-10 01:00:00,0.0,0.0,0.0
2020-05-10 02:00:00,0.0,0.0,0.0
2020-05-10 03:00:00,0.0,0.0,0.0
2020-05-10 04:00:00,0.0,0.0,0.0
2020-05-10 05:00:00,0.0,0.0,0.0
2020-05-10 06:00:00,0.013052,0.012042,0.00101
2020-05-10 07:00:00,0.001845,0.001845,0.0
2020-05-10 08:00:00,0.001103,0.000102,0.001001
2020-05-10 09:00:00,0.003001,0.002,0.001001
2020-05-10 10:00:00,0.001032,0.001032,0.0
2020-05-10 11:00:00,0.0,0.0,0.0
2020-05-10 12:00:00,0.0,0.0,0.0
2020-05-10 13:00:00,0.008444,0.008444,0.0
2020-05-10 14:00:00,0.001039,0.0,0.001039
2020-05-10 15:00:00,0.002001,0.001001,0.001
2020-05-10 16:00:00,0.002034,0.001,0.001034
2020-05-10 17:00:00,0.0,0.0,0.0
2020-05-10 18:00:00,0.0,0.0,0.0
2020-05-10 19:00:00,0.0,0.0,0.0
2020-05-10 20:00:00,0.0,0.0,0.0
2020-05-10 21:00:00,0.008764,0.007763,0.001001
2020-05-10 22:00:00,0.000998,0.000998,0.0
2020-05-10 23:00:00,0.0009,0.0,0.0009
2020-05-11 00:00:00,0.0,0.0,0.0
2020-05-11 01:00:00,0.0,0.0,0.0
2020-05-11 02:00:00,0.0,0.0,0.0
2020-05-11 03:00:00,0.0,0.0,0.0
2020-05-11 04:00:00,0.0,0.0,0.0
2020-05-11 05:00:00,0.0,0.0,0.0
2020-05-11 06:00:00,0.0,0.0,0.0
2020-05-11 07:00:00,0.0131,0.0131,0.0
2020-05-11 08:00:00,0.002651,0.00165,0.001001
2020-05-11 09:00:00,0.003001,0.002001,0.001
2020-05-11 10:00:00,0.001031,0.001031,0.0
2020-05-11 11:00:00,0.0,0.0,0.0
2020-05-11 12:00:00,0.0,0.0,0.0
2020-05-11 13:00:00,0.009989,0.008984,0.001005
2020-05-11 14:00:00,0.000416,0.000416,0.0
2020-05-11 15:00:00,0.001999,0.001,0.000999
2020-05-11 16:00:00,0.002035,0.002035,0.0
2020-05-11 17:00:00,0.0,0.0,0.0
2020-05-11 18:00:00,0.0,0.0,0.0
2020-05-11 19:00:00,0.010545,0.009549,0.000996
2020-05-11 20:00:00,0.003972,0.002997,0.000975
2020-05-11 21:00:00,0.0,0.0,0.0
2020-05-11 22:00:00,0.0,0.0,0.0
2020-05-11 23:00:00,0.0,0.0,0.0
2020-05-12 00:00:00,0.011165,0.0,0.011165
2020-05-12 01:00:00,0.001844,0.001012,0.000832
2020-05-12 02:00:00,0.0,0.0,0.0
2020-05-12 03:00:00,0.0,0.0,0.0
2020-05-12 04:00:00,0.0,0.0,0.0
2020-05-12 05:00:00,0.0,0.0,0.0
2020-05-12 06:00:00,0.0,0.0,0.0
2020-05-12 07:00:00,0.0,0.0,0.0
2020-05-12 08:00:00,0.0,0.0,0.0
2020-05-12 09:00:00,0.015147,0.0,0.015147
2020-05-12 10:00:00,0.003328,0.002328,0.001
2020-05-12 11:00:00,0.00203,0.00203,0.0
2020-05-12 12:00:00,0.0,0.0,0.0
2020-05-12 13:00:00,0.0,0.0,0.0
2020-05-12 14:00:00,0.0,0.0,0.0
2020-05-12 15:00:00,0.0,0.0,0.0
2020-05-12 16:00:00,0.010995,0.010995,0.0
2020-05-12 17:00:00,0.002906,0.001906,0.001
2020-05-12 18:00:00,0.002036,0.002036,0.0
2020-05-12 19:00:00,0.0,0.0,0.0
2020-05-12 20:00:00,0.0,0.0,0.0
2020-05-12 21:00:00,0.003004,0.002012,0.000992
2020-05-12 22:00:00,0.001035,0.001035,0.0
2020-05-12 23:00:00,0.0,0.0,0.0
2020-05-13 00:00:00,0.0,0.0,0.0
2020-05-13 01:00:00,0.0,0.0,0.0
2020-05-13 02:00:00,0.0,0.0,0.0
2020-05-13 03:00:00,0.0,0.0,0.0
2020-05-13 04:00:00,0.0,0.0,0.0
2020-05-13 05:00:00,0.012616,0.0,0.012616
2020-05-13 06:00:00,0.001998,0.001998,0.0
2020-05-13 07:00:00,0.003233,0.002822,0.000411
2020-05-13 08:00:00,0.002002,0.001002,0.001
2020-05-13 09:00:00,0.002039,0.002001,3.8e-05
2020-05-13 10:00:00,0.0,0.0,0.0
2020-05-13 11:00:00,0.007345,0.006343,0.001002
2020-05-13 12:00:00,0.002069,0.001068,0.001001
2020-05-13 13:00:00,0.002,0.001,0.001
2020-05-13 14:00:00,0.001038,0.0,0.001038
2020-05-13 15:00:00,0.0,0.0,0.0
2020-05-13 16:00:00,0.0,0.0,0.0
2020-05-13 17:00:00,0.0,0.0,0.0
2020-05-13 18:00:00,0.010816,0.009817,0.000999
2020-05-13 19:00:00,0.0,0.0,0.0
2020-05-13 20:00:00,0.0,0.0,0.0
2020-05-13 21:00:00,0.0,0.0,0.0
2020-05-13 22:00:00,0.0,0.0,0.0
2020-05-13 23:00:00,0.001719,0.0,0.001719
2020-05-14 00:00:00,0.0,0.0,0.0
2020-05-14 01:00:00,0.0,0.0,0.0
2020-05-14 02:00:00,0.0,0.0,0.0
2020-05-14 03:00:00,0.0,0.0,0.0
2020-05-14 04:00:00,0.0,0.0,0.0
2020-05-14 05:00:00,0.0,0.0,0.0
2020-05-14 06:00:00,0.0,0.0,0.0
2020-05-14 07:00:00,0.0,0.0,0.0
2020-05-14 08:00:00,0.016275,0.015273,0.001002
2020-05-14 09:00:00,0.002893,0.001891,0.001002
2020-05-14 10:00:00,0.00103,0.00103,0.0
2020-05-14 11:00:00,0.0,0.0,0.0
2020-05-14 12:00:00,0.0,0.0,0.0
2020-05-14 13:00:00,0.0,0.0,0.0
2020-05-14 14:00:00,0.010732,0.0,0.010732
2020-05-14 15:00:00,0.002289,0.001872,0.000417
2020-05-14 16:00:00,0.002,0.002,0.0
2020-05-14 17:00:00,0.002029,0.001,0.001029
2020-05-14 18:00:00,0.0,0.0,0.0
2020-05-14 19:00:00,0.0,0.0,0.0
2020-05-14 20:00:00,0.011601,0.009601,0.002
2020-05-14 21:00:00,0.001144,0.001144,0.0
2020-05-14 22:00:00,0.0,0.0,0.0
2020-05-14 23:00:00,0.0,0.0,0.0
2020-05-15 00:00:00,0.0,0.0,0.0
2020-05-15 01:00:00,0.0,0.0,0.0
2020-05-15 02:00:00,0.0,0.0,0.0
2020-05-15 03:00:00,0.011936,0.011936,0.0
2020-05-15 04:00:00,0.001727,0.001013,0.000714
2020-05-15 05:00:00,0.000237,0.000237,0.0
2020-05-15 06:00:00,0.001,0.001,0.0
2020-05-15 07:00:00,0.002031,0.002031,0.0
2020-05-15 08:00:00,0.0,0.0,0.0
2020-05-15 09:00:00,0.0,0.0,0.0
2020-05-15 10:00:00,0.008953,0.0,0.008953
2020-05-15 11:00:00,0.004,0.002,0.002
2020-05-15 12:00:00,0.002,0.001,0.001
2020-05-15 13:00:00,0.00258,0.00131,0.00127
2020-05-15 14:00:00,0.000998,0.000998,0.0
2020-05-15 15:00:00,0.001,0.001,0.0
2020-05-15 16:00:00,0.002032,0.001,0.001032
2020-05-15 17:00:00,0.003031,0.00203,0.001001
2020-05-15 18:00:00,0.002912,0.002912,0.0
2020-05-15 19:00:00,0.0,0.0,0.0
2020-05-15 20:00:00,0.0,0.0,0.0
2020-05-15 21:00:00,0.0,0.0,0.0
2020-05-15 22:00:00,0.014555,0.012872,0.001683
2020-05-15 23:00:00,0.0,0.0,0.0
2020-05-16 00:00:00,0.0,0.0,0.0
2020-05-16 01:00:00,0.0,0.0,0.0
2020-05-16 02:00:00,0.0,0.0,0.0
2020-05-16 03:00:00,0.0,0.0,0.0
2020-05-16 04:00:00,0.0,0.0,0.0
2020-05-16 05:00:00,0.0,0.0,0.0
2020-05-16 06:00:00,0.0,0.0,0.0
2020-05-16 07:00:00,0.014895,0.0,0.014895
2020-05-16 08:00:00,0.002,0.001007,0.000993
2020-05-16 09:00:00,0.002002,0.001002,0.001
2020-05-16 10:00:00,0.0,0.0,0.0
2020-05-16 11:00:00,0.0,0.0,0.0
2020-05-16 12:00:00,0.0,0.0,0.0
2020-05-16 13:00:00,0.0,0.0,0.0
2020-05-16 14:00:00,0.01056,0.0,0.01056
2020-05-16 15:00:00,0.001974,0.000764,0.00121
2020-05-16 16:00:00,0.001988,0.001988,0.0
2020-05-16 17:00:00,0.002,0.001,0.001
2020-05-16 18:00:00,0.0,0.0,0.0
2020-05-16 19:00:00,0.0,0.0,0.0
2020-05-16 20:00:00,0.0,0.0,0.0
2020-05-16 21:00:00,0.0,0.0,0.0
2020-05-16 22:00:00,0.0,0.0,0.0
2020-05-16 23:00:00,0.001,0.001,0.0
2020-05-17 00:00:00,0.001461,0.001002,0.000459
2020-05-17 01:00:00,0.0,0.0,0.0
2020-05-17 02:00:00,0.0,0.0,0.0
2020-05-17 03:00:00,0.0,0.0,0.0
2020-05-17 04:00:00,0.0,0.0,0.0
2020-05-17 05:00:00,0.0,0.0,0.0
2020-05-17 06:00:00,0.0,0.0,0.0
2020-05-17 07:00:00,0.0,0.0,0.0
2020-05-17 08:00:00,0.0,0.0,0.0
2020-05-17 09:00:00,0.002897,0.001853,0.001044
2020-05-17 10:00:00,0.003001,0.002002,0.000999
2020-05-17 11:00:00,0.002026,0.001,0.001026
2020-05-17 12:00:00,0.0,0.0,0.0
2020-05-17 13:00:00,0.0,0.0,0.0
2020-05-17 14:00:00,0.0,0.0,0.0
2020-05-17 15:00:00,0.009248,0.008234,0.001014
2020-05-17 16:00:00,0.002264,0.001264,0.001
2020-05-17 17:00:00,0.002,0.001,0.001
2020-05-17 18:00:00,0.00103,0.00103,0.0
2020-05-17 19:00:00,0.0,0.0,0.0
2020-05-17 20:00:00,0.0,0.0,0.0
2020-05-17 21:00:00,0.0,0.0,0.0
2020-05-17 22:00:00,0.0,0.0,0.0
2020-05-17 23:00:00,0.0,0.0,0.0
2020-05-18 00:00:00,0.001001,0.001001,0.0
2020-05-18 01:00:00,0.001,0.0,0.001
2020-05-18 02:00:00,0.001072,0.001072,0.0
2020-05-18 03:00:00,0.0,0.0,0.0
2020-05-18 04:00:00,0.0,0.0,0.0
2020-05-18 05:00:00,0.0,0.0,0.0
2020-05-18 06:00:00,0.0,0.0,0.0
2020-05-18 07:00:00,0.0,0.0,0.0
2020-05-18 08:00:00,0.012416,0.0,0.012416
2020-05-18 09:00:00,0.003713,0.00271,0.001003
2020-05-18 10:00:00,0.004043,0.002999,0.001044
2020-05-18 11:00:00,0.0,0.0,0.0
2020-05-18 12:00:00,0.004991,0.003988,0.001003
2020-05-18 13:00:00,0.002,0.0,0.002
2020-05-18 14:00:00,0.001,0.001,0.0
2020-05-18 15:00:00,0.000999,0.000999,0.0
2020-05-18 16:00:00,0.0,0.0,0.0
2020-05-18 17:00:00,0.0,0.0,0.0
2020-05-18 18:00:00,0.0,0.0,0.0
2020-05-18 19:00:00,0.0,0.0,0.0
2020-05-18 20:00:00,0.017293,0.015359,0.001934
2020-05-18 21:00:00,0.0,0.0,0.0
2020-05-18 22:00:00,0.0,0.0,0.0
2020-05-18 23:00:00,0.0,0.0,0.0
2020-05-19 00:00:00,0.0,0.0,0.0
2020-05-19 01:00:00,0.0,0.0,0.0
2020-05-19 02:00:00,0.013746,0.012744,0.001002
2020-05-19 03:00:00,0.002001,0.000999,0.001002
2020-05-19 04:00:00,0.000992,0.000992,0.0
2020-05-19 05:00:00,0.001035,0.0,0.001035
2020-05-19 06:00:00,0.002006,0.002006,0.0
2020-05-19 07:00:00,0.0,0.0,0.0
2020-05-19 08:00:00,0.0,0.0,0.0
2020-05-19 09:00:00,0.007515,0.0,0.007515
2020-05-19 10:00:00,0.003582,0.00257,0.001012
2020-05-19 11:00:00,0.003045,0.001001,0.002044
2020-05-19 12:00:00,0.0,0.0,0.0
2020-05-19 13:00:00,0.0,0.0,0.0
2020-05-19 14:00:00,0.0,0.0,0.0
2020-05-19 15:00:00,0.0,0.0,0.0
2020-05-19 16:00:00,0.010114,0.009111,0.001003
2020-05-19 17:00:00,0.003015,0.002,0.001015
2020-05-19 18:00:00,0.0,0.0,0.0
2020-05-19 19:00:00,0.0,0.0,0.0
2020-05-19 20:00:00,0.0,0.0,0.0
2020-05-19 21:00:00,0.001882,0.001882,0.0
2020-05-19 22:00:00,0.0,0.0,0.0
2020-05-19 23:00:00,0.0,0.0,0.0
2020-05-20 00:00:00,0.0,0.0,0.0
2020-05-20 01:00:00,0.0,0.0,0.0
2020-05-20 02:00:00,0.0,0.0,0.0
2020-05-20 03:00:00,0.0,0.0,0.0
2020-05-20 04:00:00,0.0,0.0,0.0
2020-05-20 05:00:00,0.0,0.0,0.0
2020-05-20 06:00:00,0.002004,0.002004,0.0
2020-05-20 07:00:00,0.002004,0.001006,0.000998
2020-05-20 08:00:00,0.001038,0.001038,0.0
2020-05-20 09:00:00,0.0,0.0,0.0
2020-05-20 10:00:00,0.0,0.0,0.0
2020-05-20 11:00:00,0.011507,0.010515,0.000992
2020-05-20 12:00:00,0.002072,0.001069,0.001003
2020-05-20 13:00:00,0.001999,0.001,0.000999
2020-05-20 14:00:00,0.001045,0.0,0.001045
2020-05-20 15:00:00,0.0,0.0,0.0
2020-05-20 16:00:00,0.0,0.0,0.0
2020-05-20 17:00:00,0.0,0.0,0.0
2020-05-20 18:00:00,0.011636,0.010473,0.001163
2020-05-20 19:00:00,0.0,0.0,0.0
2020-05-20 20:00:00,0.0,0.0,0.0
2020-05-20 21:00:00,0.0,0.0,0.0
2020-05-20 22:00:00,0.013804,0.0,0.013804
2020-05-20 23:00:00,0.0018,0.001003,0.000797
2020-05-21 00:00:00,0.0,0.0,0.0
